split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-27,21,2026.0,TOR,1016.0,7.5%,18.5%,0.4,0.255,0.314,0.386,0.7,0.132,0.295,114.0,-7.1,0.311,94.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,22,2026.0,ATH,1072.0,9.5%,23.3%,0.4,0.241,0.316,0.393,0.709,0.152,0.293,123.0,-4.1,0.316,93.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,23,2026.0,MIL,1042.0,12.1%,21.6%,0.6,0.231,0.329,0.349,0.677,0.118,0.287,113.0,-10.9,0.307,93.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,24,2026.0,CHW,1073.0,10.3%,24.6%,0.4,0.222,0.315,0.373,0.689,0.152,0.27,118.0,-9.5,0.309,92.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,25,2026.0,CIN,1062.0,11.2%,24.8%,0.5,0.213,0.307,0.377,0.684,0.164,0.254,116.0,-10.1,0.308,88.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,26,2026.0,SFG,1015.0,5.7%,21.1%,0.3,0.25,0.295,0.372,0.668,0.122,0.303,102.0,-18.6,0.297,88.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,27,2026.0,COL,1084.0,7.9%,25.1%,0.3,0.247,0.316,0.391,0.707,0.144,0.315,126.0,-2.8,0.317,85.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,28,2026.0,BOS,1054.0,9.0%,22.3%,0.4,0.233,0.313,0.356,0.669,0.123,0.29,111.0,-13.8,0.304,84.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,29,2026.0,PHI,1061.0,8.3%,21.8%,0.4,0.219,0.294,0.362,0.656,0.143,0.256,106.0,-20.5,0.296,83.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,30,2026.0,NYM,1036.0,7.8%,21.6%,0.4,0.226,0.288,0.337,0.625,0.111,0.274,92.0,-31.2,0.282,79.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
no_split,season,2026-3-18,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,1,2026.0,LAD,1011.0,10.0%,22.2%,0.5,0.282,0.356,0.474,0.83,0.193,0.33,155.0,35.3,0.364,131.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,2,2026.0,CHC,1076.0,11.2%,21.4%,0.5,0.265,0.354,0.432,0.786,0.168,0.311,153.0,25.6,0.35,123.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,3,2026.0,HOU,1054.0,10.5%,19.2%,0.5,0.265,0.35,0.45,0.801,0.185,0.301,153.0,28.2,0.353,122.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,4,2026.0,ATL,1085.0,8.4%,18.8%,0.4,0.272,0.339,0.446,0.785,0.174,0.308,152.0,23.2,0.347,119.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,5,2026.0,NYY,989.0,12.9%,24.3%,0.5,0.23,0.332,0.433,0.765,0.202,0.268,132.0,14.7,0.338,113.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,6,2026.0,DET,1012.0,9.5%,21.2%,0.4,0.253,0.33,0.423,0.753,0.171,0.298,132.0,12.2,0.335,109.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,7,2026.0,ARI,924.0,7.1%,20.5%,0.3,0.257,0.313,0.429,0.742,0.172,0.303,115.0,5.4,0.328,105.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,8,2026.0,BAL,1031.0,10.3%,24.2%,0.4,0.24,0.323,0.405,0.729,0.165,0.292,127.0,4.8,0.326,105.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,9,2026.0,SEA,1034.0,10.1%,23.2%,0.4,0.238,0.327,0.368,0.695,0.13,0.295,119.0,-4.0,0.315,103.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,10,2026.0,MIA,1019.0,9.2%,20.6%,0.4,0.255,0.332,0.388,0.72,0.133,0.308,124.0,2.9,0.324,102.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,11,2026.0,SDP,942.0,9.4%,21.5%,0.4,0.238,0.316,0.389,0.704,0.15,0.284,107.0,-4.8,0.314,101.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,12,2026.0,WSN,1104.0,9.7%,21.0%,0.5,0.241,0.325,0.389,0.713,0.147,0.285,130.0,-1.0,0.319,100.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,13,2026.0,STL,1005.0,10.0%,22.1%,0.5,0.229,0.322,0.381,0.702,0.152,0.267,116.0,-3.9,0.316,100.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,14,2026.0,TBR,1001.0,8.9%,18.6%,0.5,0.251,0.328,0.391,0.719,0.14,0.29,121.0,1.6,0.323,100.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,15,2026.0,LAA,1044.0,11.3%,25.0%,0.5,0.229,0.329,0.385,0.714,0.156,0.282,126.0,1.9,0.322,100.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,16,2026.0,MIN,1041.0,11.0%,23.1%,0.5,0.228,0.324,0.378,0.703,0.15,0.271,122.0,-1.5,0.318,97.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,17,2026.0,CLE,1001.0,10.9%,20.8%,0.5,0.231,0.32,0.377,0.696,0.146,0.272,114.0,-4.6,0.314,97.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,18,2026.0,TEX,1017.0,9.7%,24.3%,0.4,0.237,0.317,0.386,0.702,0.148,0.294,116.0,-4.9,0.314,97.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,19,2026.0,KCR,1020.0,9.9%,22.4%,0.4,0.242,0.323,0.393,0.716,0.151,0.292,121.0,0.2,0.32,96.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,20,2026.0,SFG,951.0,5.7%,20.5%,0.3,0.262,0.306,0.391,0.697,0.129,0.315,105.0,-8.3,0.309,96.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,21,2026.0,ATH,1040.0,9.6%,22.5%,0.4,0.246,0.321,0.396,0.717,0.15,0.297,123.0,-1.0,0.319,96.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,22,2026.0,TOR,980.0,7.3%,18.9%,0.4,0.256,0.314,0.388,0.702,0.132,0.297,110.0,-6.4,0.312,94.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,23,2026.0,PIT,1069.0,10.1%,24.4%,0.4,0.24,0.327,0.363,0.69,0.123,0.302,120.0,-6.8,0.312,94.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,24,2026.0,CHW,1037.0,10.2%,23.5%,0.4,0.225,0.317,0.375,0.693,0.15,0.271,115.0,-7.9,0.311,93.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,25,2026.0,CIN,1027.0,11.3%,24.4%,0.5,0.216,0.311,0.384,0.695,0.168,0.255,116.0,-6.3,0.313,91.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,26,2026.0,MIL,997.0,11.6%,22.3%,0.5,0.226,0.321,0.339,0.66,0.113,0.284,102.0,-16.5,0.3,88.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,27,2026.0,COL,1050.0,8.0%,25.0%,0.3,0.248,0.317,0.397,0.714,0.149,0.316,124.0,-0.3,0.32,87.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,28,2026.0,BOS,1014.0,9.1%,22.5%,0.4,0.229,0.31,0.356,0.666,0.127,0.285,106.0,-14.4,0.302,83.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,29,2026.0,PHI,1025.0,8.5%,21.6%,0.4,0.216,0.293,0.356,0.648,0.14,0.252,100.0,-22.1,0.293,81.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,30,2026.0,NYM,991.0,7.3%,21.6%,0.3,0.222,0.28,0.327,0.607,0.105,0.27,82.0,-36.1,0.274,73.0,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_30,2026-3-28,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,1,2026.0,CHC,535.0,10.1%,20.6%,0.5,0.305,0.389,0.503,0.892,0.198,0.356,95.0,30.9,0.393,152.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,2,2026.0,NYY,503.0,12.5%,22.3%,0.6,0.264,0.356,0.521,0.877,0.257,0.286,84.0,24.2,0.38,141.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,3,2026.0,ARI,421.0,6.4%,19.2%,0.3,0.293,0.342,0.512,0.854,0.219,0.331,68.0,18.0,0.373,136.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,4,2026.0,DET,491.0,9.8%,19.1%,0.5,0.268,0.342,0.472,0.815,0.204,0.3,73.0,15.0,0.358,125.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,5,2026.0,CHW,499.0,11.4%,20.8%,0.5,0.257,0.358,0.456,0.813,0.199,0.289,74.0,15.2,0.358,124.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,6,2026.0,SEA,496.0,7.7%,21.4%,0.4,0.275,0.337,0.439,0.777,0.164,0.321,68.0,9.4,0.344,122.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,7,2026.0,ATL,510.0,7.8%,18.8%,0.4,0.274,0.34,0.456,0.796,0.182,0.306,73.0,12.5,0.351,121.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,8,2026.0,LAD,496.0,9.5%,21.0%,0.5,0.265,0.339,0.449,0.788,0.183,0.309,70.0,10.7,0.347,120.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,9,2026.0,LAA,511.0,10.4%,24.9%,0.4,0.259,0.347,0.437,0.784,0.178,0.318,72.0,11.8,0.348,117.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,10,2026.0,STL,467.0,7.9%,22.5%,0.4,0.249,0.328,0.43,0.759,0.181,0.288,62.0,6.2,0.336,115.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,11,2026.0,KCR,473.0,9.3%,20.9%,0.4,0.261,0.334,0.436,0.77,0.175,0.307,64.0,7.8,0.341,110.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,12,2026.0,TBR,467.0,10.5%,17.8%,0.6,0.255,0.343,0.411,0.754,0.156,0.288,62.0,6.1,0.337,109.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,13,2026.0,CIN,455.0,11.0%,25.9%,0.4,0.224,0.319,0.449,0.768,0.224,0.258,60.0,6.4,0.338,108.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,14,2026.0,ATH,509.0,10.6%,18.9%,0.6,0.248,0.335,0.424,0.759,0.175,0.278,66.0,5.7,0.334,106.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,15,2026.0,MIA,461.0,9.8%,20.6%,0.5,0.263,0.341,0.376,0.716,0.113,0.319,56.0,1.7,0.325,103.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,16,2026.0,CLE,491.0,11.2%,21.4%,0.5,0.242,0.328,0.393,0.721,0.15,0.286,60.0,1.2,0.322,103.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,17,2026.0,HOU,485.0,9.1%,20.0%,0.5,0.238,0.313,0.417,0.73,0.179,0.263,59.0,1.2,0.323,102.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,18,2026.0,TEX,499.0,10.6%,23.0%,0.5,0.242,0.331,0.384,0.714,0.142,0.3,60.0,0.5,0.322,102.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,19,2026.0,BAL,497.0,9.7%,23.5%,0.4,0.226,0.305,0.416,0.721,0.19,0.256,59.0,0.1,0.321,101.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,20,2026.0,SDP,414.0,8.2%,24.6%,0.3,0.246,0.315,0.376,0.69,0.13,0.312,46.0,-3.6,0.31,98.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,21,2026.0,SFG,444.0,5.6%,20.5%,0.3,0.259,0.305,0.392,0.698,0.133,0.308,49.0,-3.4,0.31,97.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,22,2026.0,COL,490.0,9.0%,22.4%,0.4,0.26,0.336,0.411,0.748,0.152,0.323,64.0,5.8,0.335,97.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,23,2026.0,MIN,470.0,10.2%,20.4%,0.5,0.229,0.318,0.384,0.702,0.156,0.258,55.0,-1.2,0.317,96.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,24,2026.0,TOR,442.0,5.2%,19.0%,0.3,0.27,0.309,0.4,0.709,0.13,0.317,49.0,-3.2,0.312,94.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,25,2026.0,PIT,520.0,8.7%,25.4%,0.3,0.246,0.324,0.371,0.695,0.125,0.316,58.0,-3.4,0.312,94.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,26,2026.0,BOS,488.0,8.8%,21.3%,0.4,0.235,0.31,0.365,0.675,0.13,0.288,52.0,-5.7,0.306,85.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,27,2026.0,WSN,549.0,10.2%,23.1%,0.4,0.209,0.304,0.358,0.662,0.149,0.247,55.0,-10.4,0.296,85.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,28,2026.0,MIL,461.0,11.1%,21.3%,0.5,0.225,0.316,0.301,0.617,0.076,0.288,41.0,-13.4,0.284,77.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,29,2026.0,PHI,494.0,7.3%,20.0%,0.4,0.216,0.279,0.356,0.636,0.14,0.242,45.0,-13.8,0.285,76.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,30,2026.0,NYM,415.0,6.3%,22.9%,0.3,0.214,0.265,0.315,0.58,0.102,0.265,30.0,-19.2,0.262,65.0,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_14,2026-4-13,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,1,2026.0,ARI,197.0,9.6%,17.8%,0.5,0.305,0.376,0.554,0.929,0.249,0.338,37.0,13.2,0.404,158.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,2,2026.0,KCR,261.0,12.3%,18.4%,0.7,0.309,0.398,0.536,0.934,0.227,0.349,49.0,18.1,0.407,154.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,3,2026.0,CHC,290.0,10.7%,21.4%,0.5,0.3,0.39,0.512,0.902,0.212,0.35,52.0,17.5,0.395,154.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,4,2026.0,DET,274.0,10.2%,19.7%,0.5,0.281,0.361,0.525,0.886,0.244,0.309,47.0,14.7,0.387,144.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,5,2026.0,CIN,239.0,10.9%,24.3%,0.4,0.251,0.34,0.556,0.896,0.304,0.267,41.0,12.6,0.386,141.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,6,2026.0,NYY,236.0,10.6%,23.7%,0.4,0.282,0.36,0.495,0.855,0.214,0.331,38.0,9.8,0.372,135.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,7,2026.0,SEA,233.0,5.6%,21.5%,0.3,0.296,0.336,0.488,0.824,0.192,0.338,35.0,7.2,0.359,132.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,8,2026.0,BAL,235.0,8.9%,20.0%,0.4,0.266,0.332,0.491,0.823,0.224,0.286,36.0,7.7,0.361,128.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,9,2026.0,ATH,237.0,7.2%,17.3%,0.4,0.286,0.34,0.498,0.838,0.211,0.305,36.0,8.1,0.363,125.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,10,2026.0,ATL,275.0,7.6%,16.7%,0.5,0.269,0.332,0.461,0.793,0.192,0.286,39.0,5.9,0.347,119.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,11,2026.0,HOU,224.0,7.1%,17.4%,0.4,0.267,0.327,0.465,0.793,0.198,0.284,32.0,5.0,0.349,119.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,12,2026.0,TBR,216.0,11.6%,16.7%,0.7,0.254,0.349,0.438,0.787,0.184,0.273,31.0,5.2,0.351,118.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,13,2026.0,CHW,246.0,10.6%,22.8%,0.5,0.263,0.353,0.434,0.787,0.171,0.31,34.0,4.7,0.347,115.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,14,2026.0,SDP,197.0,8.1%,25.9%,0.3,0.246,0.316,0.434,0.751,0.189,0.297,25.0,1.4,0.33,111.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,15,2026.0,LAD,266.0,10.9%,19.5%,0.6,0.245,0.33,0.408,0.737,0.163,0.282,34.0,2.2,0.329,109.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,16,2026.0,CLE,233.0,12.0%,20.6%,0.6,0.25,0.343,0.373,0.716,0.123,0.305,28.0,0.6,0.324,103.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,17,2026.0,MIA,226.0,10.6%,16.4%,0.6,0.253,0.341,0.369,0.709,0.116,0.287,28.0,0.7,0.324,102.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,18,2026.0,STL,222.0,5.4%,23.0%,0.2,0.24,0.302,0.415,0.717,0.175,0.273,26.0,-0.5,0.318,102.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,19,2026.0,LAA,232.0,9.1%,27.2%,0.3,0.262,0.332,0.379,0.711,0.117,0.352,28.0,0.0,0.32,98.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,20,2026.0,BOS,267.0,9.7%,16.5%,0.6,0.247,0.322,0.397,0.72,0.151,0.279,32.0,0.5,0.322,97.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,21,2026.0,SFG,206.0,7.3%,21.4%,0.3,0.241,0.299,0.396,0.695,0.155,0.283,23.0,-1.8,0.309,97.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,22,2026.0,TOR,218.0,6.0%,19.3%,0.3,0.263,0.31,0.399,0.709,0.136,0.305,24.0,-1.6,0.313,94.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,23,2026.0,COL,266.0,7.9%,21.1%,0.4,0.268,0.333,0.406,0.739,0.138,0.33,34.0,2.2,0.331,94.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,24,2026.0,TEX,215.0,9.3%,22.8%,0.4,0.228,0.308,0.349,0.658,0.122,0.283,22.0,-3.6,0.299,87.0,2026-04-27
