split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
no_split,season,2026-3-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
no_split,season,2026-3-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
no_split,season,2026-3-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
no_split,season,2026-3-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
no_split,season,2026-3-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
no_split,season,2026-3-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
no_split,season,2026-3-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
no_split,season,2026-3-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,1,2026.0,LAD,991.0,10.6%,20.7%,0.5,0.28,0.359,0.467,0.826,0.187,0.324,151.0,33.6,0.363,129.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,2,2026.0,CHC,1012.0,11.0%,20.6%,0.5,0.267,0.358,0.442,0.8,0.175,0.31,149.0,28.9,0.356,126.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,3,2026.0,ATL,1011.0,7.8%,19.7%,0.4,0.274,0.337,0.46,0.797,0.187,0.31,144.0,24.5,0.35,120.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,4,2026.0,DET,991.0,10.4%,20.4%,0.5,0.259,0.342,0.436,0.778,0.178,0.3,138.0,20.5,0.346,117.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,5,2026.0,NYY,954.0,12.8%,23.2%,0.6,0.228,0.332,0.438,0.77,0.21,0.256,129.0,15.8,0.341,115.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,6,2026.0,HOU,979.0,9.6%,19.3%,0.5,0.265,0.34,0.431,0.771,0.166,0.303,133.0,16.7,0.341,115.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,7,2026.0,STL,983.0,10.2%,22.0%,0.5,0.242,0.336,0.407,0.743,0.165,0.281,126.0,9.2,0.332,110.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,8,2026.0,SEA,956.0,10.4%,22.6%,0.5,0.242,0.331,0.387,0.718,0.145,0.293,116.0,2.6,0.324,109.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,9,2026.0,ATH,981.0,10.6%,20.3%,0.5,0.261,0.343,0.413,0.756,0.152,0.309,129.0,12.4,0.336,108.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,10,2026.0,LAA,977.0,9.9%,24.0%,0.4,0.244,0.334,0.408,0.742,0.164,0.296,125.0,9.3,0.332,107.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,11,2026.0,BAL,951.0,10.9%,23.8%,0.5,0.233,0.321,0.405,0.726,0.172,0.28,117.0,3.8,0.326,105.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,12,2026.0,SDP,909.0,8.9%,21.7%,0.4,0.244,0.317,0.405,0.723,0.162,0.288,108.0,-0.2,0.32,104.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,13,2026.0,CHW,973.0,10.8%,22.3%,0.5,0.233,0.331,0.389,0.72,0.157,0.276,117.0,1.7,0.323,101.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,14,2026.0,ARI,894.0,7.2%,21.8%,0.3,0.254,0.311,0.418,0.729,0.164,0.305,108.0,1.8,0.323,101.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,15,2026.0,MIN,1040.0,10.5%,22.2%,0.5,0.236,0.327,0.386,0.713,0.15,0.277,125.0,1.4,0.322,100.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,16,2026.0,CLE,928.0,11.0%,19.2%,0.6,0.239,0.325,0.385,0.71,0.146,0.276,109.0,-1.3,0.319,100.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,17,2026.0,WSN,1020.0,9.8%,21.9%,0.4,0.234,0.32,0.384,0.704,0.151,0.278,117.0,-3.8,0.315,97.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,18,2026.0,KCR,988.0,10.0%,22.2%,0.5,0.24,0.323,0.387,0.71,0.147,0.29,116.0,-1.2,0.319,96.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,19,2026.0,CIN,946.0,10.4%,23.8%,0.4,0.228,0.314,0.405,0.719,0.177,0.267,113.0,0.4,0.321,96.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,20,2026.0,COL,983.0,8.5%,24.5%,0.3,0.26,0.333,0.412,0.745,0.152,0.328,127.0,10.5,0.333,96.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,21,2026.0,PIT,1014.0,9.5%,24.4%,0.4,0.247,0.329,0.372,0.701,0.125,0.313,117.0,-3.4,0.316,95.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,22,2026.0,TBR,915.0,9.1%,18.5%,0.5,0.244,0.324,0.372,0.696,0.128,0.283,104.0,-4.7,0.314,95.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,23,2026.0,TEX,922.0,10.3%,24.1%,0.4,0.229,0.314,0.361,0.676,0.132,0.288,98.0,-11.3,0.305,91.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,24,2026.0,MIA,945.0,9.8%,22.1%,0.4,0.241,0.323,0.358,0.681,0.116,0.3,103.0,-8.9,0.309,91.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,25,2026.0,SFG,919.0,5.5%,21.0%,0.3,0.258,0.3,0.379,0.68,0.122,0.313,96.0,-13.1,0.302,91.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,26,2026.0,MIL,930.0,11.9%,21.1%,0.6,0.231,0.327,0.342,0.669,0.112,0.287,98.0,-12.1,0.304,90.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,27,2026.0,PHI,947.0,8.4%,21.4%,0.4,0.229,0.299,0.379,0.679,0.151,0.268,100.0,-12.5,0.304,88.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,28,2026.0,TOR,914.0,7.0%,18.1%,0.4,0.245,0.301,0.369,0.669,0.124,0.282,93.0,-15.8,0.299,86.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,29,2026.0,BOS,935.0,8.6%,20.4%,0.4,0.237,0.313,0.352,0.665,0.115,0.289,98.0,-13.2,0.303,84.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,30,2026.0,NYM,902.0,6.8%,21.5%,0.3,0.231,0.282,0.344,0.627,0.114,0.276,79.0,-27.5,0.282,78.0,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_30,2026-4-2,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,1,2026.0,CHC,483.0,10.8%,18.8%,0.6,0.269,0.364,0.466,0.831,0.197,0.299,76.0,18.5,0.368,134.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,2,2026.0,NYY,424.0,10.8%,21.5%,0.5,0.258,0.344,0.497,0.842,0.239,0.278,66.0,15.8,0.367,133.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,3,2026.0,SEA,422.0,7.6%,21.1%,0.4,0.28,0.337,0.476,0.813,0.196,0.319,62.0,11.8,0.356,130.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,4,2026.0,DET,472.0,11.0%,20.6%,0.5,0.268,0.352,0.473,0.825,0.205,0.306,73.0,16.6,0.364,130.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,5,2026.0,KCR,445.0,10.3%,20.4%,0.5,0.275,0.359,0.468,0.826,0.192,0.32,69.0,16.1,0.365,128.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,6,2026.0,CHW,453.0,10.8%,22.1%,0.5,0.257,0.358,0.466,0.824,0.209,0.289,68.0,14.6,0.362,127.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,7,2026.0,CIN,433.0,10.2%,23.6%,0.4,0.261,0.341,0.493,0.834,0.232,0.3,66.0,15.1,0.364,125.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,8,2026.0,ARI,374.0,8.8%,19.8%,0.4,0.271,0.338,0.466,0.804,0.195,0.308,55.0,10.5,0.355,123.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,9,2026.0,ATH,445.0,9.9%,18.2%,0.5,0.271,0.347,0.454,0.801,0.183,0.303,63.0,10.4,0.349,117.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,10,2026.0,HOU,427.0,7.7%,18.7%,0.4,0.269,0.329,0.443,0.772,0.174,0.299,58.0,6.9,0.34,114.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,11,2026.0,STL,471.0,7.4%,24.4%,0.3,0.249,0.323,0.439,0.762,0.189,0.295,62.0,6.2,0.337,114.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,12,2026.0,COL,465.0,8.0%,21.5%,0.4,0.291,0.354,0.452,0.806,0.161,0.356,69.0,13.8,0.357,111.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,13,2026.0,BAL,418.0,10.3%,24.4%,0.4,0.234,0.314,0.435,0.75,0.202,0.27,54.0,4.1,0.333,110.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,14,2026.0,ATL,459.0,7.6%,20.7%,0.4,0.26,0.323,0.432,0.755,0.172,0.3,59.0,4.5,0.333,108.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,15,2026.0,LAD,461.0,10.0%,18.0%,0.6,0.25,0.328,0.377,0.706,0.127,0.291,54.0,-1.0,0.317,99.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,16,2026.0,SDP,379.0,8.4%,25.9%,0.3,0.237,0.31,0.392,0.701,0.154,0.294,42.0,-2.5,0.313,99.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,17,2026.0,MIL,425.0,11.1%,18.8%,0.6,0.247,0.335,0.345,0.68,0.098,0.303,47.0,-3.4,0.31,94.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,18,2026.0,TOR,434.0,6.7%,18.0%,0.4,0.26,0.313,0.384,0.697,0.125,0.299,48.0,-3.6,0.311,94.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,19,2026.0,MIN,473.0,9.9%,21.8%,0.5,0.237,0.318,0.368,0.686,0.132,0.284,53.0,-3.5,0.311,93.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,20,2026.0,LAA,422.0,8.8%,26.5%,0.3,0.245,0.321,0.366,0.686,0.121,0.323,47.0,-3.5,0.31,92.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,21,2026.0,MIA,415.0,11.1%,21.9%,0.5,0.238,0.331,0.343,0.674,0.105,0.295,45.0,-3.8,0.309,91.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,22,2026.0,TBR,412.0,9.0%,20.6%,0.4,0.235,0.312,0.369,0.681,0.134,0.276,44.0,-4.4,0.307,90.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,23,2026.0,TEX,404.0,10.1%,23.0%,0.4,0.227,0.315,0.332,0.648,0.105,0.288,40.0,-7.4,0.297,86.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,24,2026.0,CLE,405.0,10.4%,21.7%,0.5,0.226,0.308,0.355,0.662,0.128,0.271,40.0,-7.6,0.297,85.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,25,2026.0,PHI,458.0,8.5%,19.0%,0.4,0.227,0.294,0.378,0.672,0.151,0.254,46.0,-7.8,0.299,84.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,26,2026.0,WSN,470.0,11.1%,25.1%,0.4,0.212,0.303,0.36,0.664,0.148,0.257,47.0,-9.0,0.295,84.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,27,2026.0,SFG,411.0,6.1%,23.8%,0.3,0.245,0.293,0.359,0.652,0.113,0.31,39.0,-9.4,0.291,84.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,28,2026.0,BOS,444.0,8.6%,20.0%,0.4,0.228,0.297,0.357,0.655,0.129,0.271,44.0,-8.7,0.296,79.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,29,2026.0,NYM,392.0,7.7%,20.7%,0.4,0.222,0.281,0.348,0.629,0.126,0.258,35.0,-11.7,0.283,79.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,30,2026.0,PIT,467.0,7.7%,27.2%,0.3,0.226,0.293,0.344,0.637,0.118,0.293,43.0,-12.8,0.286,75.0,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_14,2026-4-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,1,2026.0,KCR,210.0,12.9%,16.7%,0.8,0.29,0.395,0.517,0.912,0.227,0.313,38.0,13.5,0.401,151.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,2,2026.0,STL,243.0,8.6%,21.4%,0.4,0.278,0.355,0.524,0.879,0.245,0.302,41.0,11.8,0.382,144.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,3,2026.0,CIN,186.0,9.7%,22.6%,0.4,0.271,0.346,0.536,0.882,0.265,0.301,31.0,9.4,0.383,138.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,4,2026.0,SEA,196.0,7.7%,21.4%,0.4,0.291,0.349,0.491,0.84,0.2,0.336,30.0,7.2,0.367,138.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,5,2026.0,DET,200.0,12.0%,23.0%,0.5,0.259,0.345,0.454,0.799,0.195,0.309,29.0,5.3,0.353,122.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,6,2026.0,MIL,199.0,11.1%,18.1%,0.6,0.281,0.362,0.415,0.777,0.135,0.336,28.0,4.1,0.345,119.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,7,2026.0,HOU,194.0,5.7%,20.1%,0.3,0.287,0.33,0.448,0.777,0.16,0.331,26.0,3.4,0.342,115.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,8,2026.0,LAA,202.0,5.0%,24.8%,0.2,0.283,0.327,0.449,0.776,0.166,0.353,27.0,3.5,0.342,114.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,9,2026.0,CHC,201.0,11.4%,18.4%,0.6,0.221,0.333,0.395,0.729,0.174,0.236,26.0,1.8,0.332,110.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,10,2026.0,NYY,185.0,8.1%,20.0%,0.4,0.23,0.308,0.436,0.744,0.206,0.242,23.0,1.4,0.33,108.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,11,2026.0,SDP,187.0,8.0%,22.5%,0.4,0.24,0.305,0.443,0.748,0.204,0.261,23.0,0.8,0.326,108.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,12,2026.0,ARI,188.0,8.5%,22.9%,0.4,0.247,0.316,0.424,0.739,0.176,0.286,24.0,1.5,0.329,106.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,13,2026.0,BOS,196.0,8.7%,18.4%,0.5,0.26,0.327,0.429,0.756,0.169,0.294,26.0,2.4,0.336,106.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,14,2026.0,PHI,192.0,9.4%,19.8%,0.5,0.256,0.326,0.429,0.755,0.173,0.302,24.0,1.5,0.331,106.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,15,2026.0,SFG,192.0,8.9%,24.5%,0.4,0.247,0.319,0.406,0.725,0.159,0.314,23.0,0.4,0.323,105.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,16,2026.0,ATL,180.0,7.2%,24.4%,0.3,0.256,0.311,0.427,0.738,0.171,0.316,22.0,0.4,0.323,102.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,17,2026.0,COL,197.0,10.2%,25.4%,0.4,0.267,0.35,0.413,0.763,0.145,0.345,27.0,3.5,0.343,102.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,18,2026.0,LAD,192.0,11.5%,16.1%,0.7,0.256,0.34,0.363,0.703,0.107,0.301,22.0,-0.4,0.317,99.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,19,2026.0,ATH,197.0,10.7%,19.3%,0.6,0.267,0.349,0.366,0.715,0.099,0.336,23.0,0.0,0.322,98.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,20,2026.0,MIN,228.0,9.2%,20.6%,0.4,0.232,0.311,0.355,0.666,0.123,0.272,24.0,-3.1,0.303,88.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,21,2026.0,BAL,179.0,11.2%,24.0%,0.5,0.21,0.298,0.363,0.661,0.153,0.255,18.0,-3.2,0.299,86.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,22,2026.0,CHW,197.0,9.6%,26.9%,0.4,0.216,0.318,0.335,0.653,0.12,0.279,20.0,-3.7,0.298,84.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,23,2026.0,PIT,228.0,8.3%,29.8%,0.3,0.234,0.307,0.341,0.648,0.107,0.323,23.0,-4.4,0.296,82.0,2026-05-02
no_split,last_7,2026-4-25,2026-5-2,24,2026.0,TBR,176.0,8.5%,22.7%,0.4,0.222,0.295,0.329,0.625,0.108,0.276,16.0,-4.9,0.285,75.0,2026-05-02
