split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
no_split,season,2026-3-18,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
no_split,season,2026-3-18,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
no_split,season,2026-3-18,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
no_split,season,2026-3-18,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
no_split,season,2026-3-18,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
no_split,season,2026-3-18,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
no_split,season,2026-3-18,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
no_split,season,2026-3-18,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,1,2026.0,LAD,1063.0,10.6%,20.6%,0.5,0.278,0.357,0.454,0.81,0.176,0.322,157.0,30.8,0.357,126.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,2,2026.0,CHC,1081.0,11.0%,20.4%,0.5,0.264,0.355,0.438,0.793,0.174,0.306,156.0,27.8,0.353,125.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,3,2026.0,NYY,1033.0,13.1%,22.9%,0.6,0.236,0.34,0.455,0.795,0.219,0.265,148.0,25.3,0.351,121.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,4,2026.0,ATL,1041.0,7.6%,19.9%,0.4,0.271,0.333,0.456,0.789,0.186,0.307,145.0,21.9,0.347,118.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,5,2026.0,HOU,1059.0,9.4%,19.1%,0.5,0.269,0.342,0.437,0.78,0.168,0.307,147.0,21.0,0.345,117.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,6,2026.0,DET,1066.0,10.3%,20.2%,0.5,0.259,0.341,0.428,0.769,0.169,0.301,146.0,19.5,0.343,114.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,7,2026.0,STL,1055.0,9.9%,22.0%,0.4,0.244,0.336,0.415,0.751,0.171,0.284,137.0,12.0,0.335,113.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,8,2026.0,ATH,1064.0,10.5%,19.7%,0.5,0.266,0.347,0.419,0.766,0.153,0.313,143.0,16.8,0.341,110.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,9,2026.0,PIT,1112.0,10.3%,23.5%,0.4,0.259,0.346,0.398,0.744,0.139,0.325,144.0,12.2,0.334,108.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,10,2026.0,CLE,1021.0,11.4%,19.1%,0.6,0.247,0.335,0.403,0.739,0.156,0.284,129.0,8.2,0.33,107.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,11,2026.0,SEA,1031.0,10.3%,23.1%,0.4,0.238,0.326,0.386,0.713,0.148,0.288,123.0,0.7,0.321,106.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,12,2026.0,LAA,1052.0,9.6%,24.3%,0.4,0.242,0.329,0.399,0.728,0.157,0.297,130.0,4.9,0.326,102.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,13,2026.0,CHW,1047.0,11.0%,22.1%,0.5,0.233,0.332,0.388,0.72,0.155,0.276,126.0,1.9,0.323,101.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,14,2026.0,SDP,980.0,9.0%,21.7%,0.4,0.24,0.314,0.393,0.706,0.153,0.285,111.0,-5.0,0.314,100.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,15,2026.0,BAL,1019.0,10.9%,24.1%,0.5,0.225,0.313,0.393,0.706,0.168,0.27,118.0,-2.5,0.318,99.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,16,2026.0,ARI,932.0,7.0%,22.4%,0.3,0.253,0.308,0.41,0.718,0.157,0.308,109.0,-1.6,0.318,99.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,17,2026.0,MIN,1077.0,10.1%,21.9%,0.5,0.237,0.325,0.379,0.704,0.142,0.279,127.0,-1.3,0.319,98.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,18,2026.0,KCR,1029.0,9.6%,23.0%,0.4,0.241,0.321,0.393,0.715,0.152,0.294,122.0,-0.5,0.32,96.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,19,2026.0,CIN,1018.0,9.9%,24.2%,0.4,0.227,0.309,0.403,0.713,0.177,0.267,119.0,-1.9,0.318,94.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,20,2026.0,TBR,978.0,9.0%,18.7%,0.5,0.244,0.323,0.375,0.698,0.13,0.284,111.0,-4.9,0.314,94.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,21,2026.0,WSN,1089.0,9.7%,22.2%,0.4,0.23,0.315,0.374,0.689,0.144,0.276,120.0,-9.4,0.309,94.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,22,2026.0,MIA,1024.0,10.1%,22.6%,0.4,0.243,0.326,0.36,0.686,0.117,0.305,114.0,-7.5,0.311,93.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,23,2026.0,COL,1054.0,8.6%,24.6%,0.4,0.255,0.329,0.404,0.733,0.149,0.323,132.0,7.3,0.329,93.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,24,2026.0,TEX,997.0,10.1%,23.9%,0.4,0.23,0.314,0.364,0.678,0.134,0.288,107.0,-11.7,0.306,91.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,25,2026.0,TOR,997.0,7.1%,17.4%,0.4,0.247,0.305,0.384,0.689,0.137,0.278,107.0,-10.9,0.307,91.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,26,2026.0,MIL,1017.0,12.0%,20.6%,0.6,0.232,0.328,0.338,0.666,0.105,0.289,107.0,-14.0,0.304,90.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,27,2026.0,BOS,1008.0,8.7%,20.0%,0.4,0.241,0.317,0.352,0.669,0.111,0.292,107.0,-12.6,0.305,85.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,28,2026.0,PHI,1015.0,8.3%,22.0%,0.4,0.224,0.294,0.37,0.664,0.146,0.265,102.0,-18.3,0.298,84.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,29,2026.0,SFG,942.0,5.1%,21.3%,0.2,0.249,0.29,0.364,0.654,0.115,0.306,90.0,-21.7,0.291,84.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,30,2026.0,NYM,943.0,6.7%,21.4%,0.3,0.234,0.284,0.343,0.628,0.11,0.28,83.0,-28.8,0.282,78.0,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_30,2026-4-3,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,1,2026.0,NYY,460.0,11.3%,22.0%,0.5,0.266,0.354,0.501,0.856,0.236,0.295,74.0,19.6,0.373,136.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,2,2026.0,CHC,520.0,11.0%,19.2%,0.6,0.268,0.362,0.46,0.821,0.192,0.303,80.0,17.9,0.363,132.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,3,2026.0,DET,508.0,10.8%,20.3%,0.5,0.27,0.352,0.458,0.81,0.188,0.311,76.0,16.0,0.36,125.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,4,2026.0,KCR,488.0,9.6%,21.1%,0.5,0.275,0.352,0.462,0.814,0.188,0.323,73.0,15.4,0.36,123.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,5,2026.0,SEA,459.0,7.8%,22.4%,0.3,0.262,0.323,0.459,0.782,0.197,0.298,63.0,8.3,0.343,121.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,6,2026.0,HOU,469.0,6.6%,17.9%,0.4,0.287,0.338,0.459,0.797,0.172,0.319,67.0,11.4,0.351,120.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,7,2026.0,CHW,476.0,10.7%,22.5%,0.5,0.259,0.351,0.448,0.799,0.189,0.298,68.0,11.8,0.353,120.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,8,2026.0,ATH,476.0,8.8%,18.1%,0.5,0.282,0.35,0.457,0.807,0.175,0.318,70.0,13.1,0.355,120.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,9,2026.0,CIN,465.0,9.7%,24.9%,0.4,0.247,0.325,0.484,0.81,0.237,0.286,68.0,12.5,0.353,119.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,10,2026.0,ATL,500.0,7.8%,19.4%,0.4,0.265,0.329,0.464,0.793,0.2,0.292,70.0,10.2,0.346,118.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,11,2026.0,STL,501.0,7.0%,24.0%,0.3,0.251,0.32,0.438,0.758,0.188,0.297,65.0,5.7,0.335,113.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,12,2026.0,ARI,415.0,8.2%,21.7%,0.4,0.261,0.324,0.441,0.764,0.179,0.307,55.0,6.2,0.339,113.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,13,2026.0,PIT,511.0,9.2%,24.9%,0.4,0.263,0.339,0.407,0.746,0.144,0.334,66.0,5.8,0.335,109.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,14,2026.0,CLE,469.0,11.5%,20.7%,0.6,0.254,0.343,0.401,0.744,0.148,0.302,60.0,4.2,0.332,108.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,15,2026.0,COL,503.0,8.3%,22.1%,0.4,0.281,0.349,0.434,0.784,0.154,0.347,71.0,11.7,0.35,107.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,16,2026.0,TOR,479.0,7.5%,16.5%,0.5,0.256,0.319,0.416,0.735,0.16,0.279,59.0,1.8,0.326,103.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,17,2026.0,BAL,453.0,10.8%,23.4%,0.5,0.224,0.31,0.411,0.721,0.187,0.256,54.0,0.7,0.322,102.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,18,2026.0,MIA,458.0,12.0%,23.8%,0.5,0.244,0.344,0.361,0.705,0.117,0.313,55.0,0.5,0.322,101.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,19,2026.0,LAD,495.0,10.5%,18.0%,0.6,0.249,0.329,0.355,0.684,0.105,0.295,55.0,-4.2,0.31,94.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,20,2026.0,MIL,468.0,10.0%,18.8%,0.5,0.255,0.332,0.34,0.672,0.085,0.315,50.0,-5.6,0.305,92.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,21,2026.0,MIN,504.0,8.9%,21.4%,0.4,0.241,0.314,0.372,0.686,0.131,0.284,56.0,-4.2,0.31,92.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,22,2026.0,SDP,411.0,8.3%,25.3%,0.3,0.225,0.295,0.371,0.666,0.146,0.277,41.0,-7.3,0.298,90.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,23,2026.0,TBR,419.0,9.1%,20.8%,0.4,0.228,0.305,0.371,0.676,0.142,0.264,44.0,-5.2,0.305,88.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,24,2026.0,LAA,461.0,8.0%,26.9%,0.3,0.244,0.315,0.361,0.676,0.117,0.323,49.0,-5.7,0.304,88.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,25,2026.0,BOS,484.0,9.1%,18.2%,0.5,0.241,0.314,0.368,0.682,0.126,0.28,53.0,-4.7,0.308,87.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,26,2026.0,PHI,494.0,8.5%,19.6%,0.4,0.222,0.291,0.367,0.657,0.145,0.252,48.0,-10.5,0.294,81.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,27,2026.0,TEX,433.0,9.0%,23.3%,0.4,0.223,0.304,0.333,0.637,0.11,0.282,41.0,-10.0,0.291,81.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,28,2026.0,WSN,488.0,10.9%,26.4%,0.4,0.205,0.294,0.34,0.633,0.135,0.256,45.0,-13.4,0.286,78.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,29,2026.0,NYM,429.0,7.2%,21.4%,0.3,0.226,0.281,0.344,0.624,0.118,0.268,37.0,-13.8,0.28,77.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,30,2026.0,SFG,423.0,5.9%,24.1%,0.2,0.23,0.278,0.335,0.613,0.105,0.294,35.0,-15.0,0.276,74.0,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_14,2026-4-19,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,1,2026.0,PIT,284.0,12.7%,23.6%,0.5,0.285,0.38,0.467,0.848,0.183,0.359,47.0,13.1,0.378,138.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,2,2026.0,HOU,239.0,6.3%,18.0%,0.3,0.308,0.356,0.471,0.826,0.163,0.351,37.0,8.3,0.364,129.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,3,2026.0,STL,272.0,8.5%,22.4%,0.4,0.261,0.336,0.481,0.817,0.22,0.3,40.0,8.1,0.358,129.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,4,2026.0,ATL,221.0,7.7%,22.6%,0.3,0.271,0.33,0.497,0.828,0.226,0.31,33.0,6.6,0.357,126.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,5,2026.0,MIL,246.0,11.8%,15.4%,0.8,0.286,0.374,0.399,0.774,0.113,0.337,35.0,5.7,0.349,122.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,6,2026.0,ATH,242.0,10.7%,16.1%,0.7,0.299,0.377,0.427,0.803,0.128,0.349,36.0,7.0,0.358,121.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,7,2026.0,NYY,219.0,8.2%,20.5%,0.4,0.244,0.32,0.477,0.797,0.234,0.262,31.0,5.2,0.349,120.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,8,2026.0,KCR,239.0,7.9%,22.2%,0.4,0.252,0.318,0.467,0.785,0.215,0.286,33.0,4.4,0.343,112.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,9,2026.0,DET,238.0,12.2%,22.3%,0.5,0.256,0.345,0.406,0.75,0.15,0.313,31.0,3.2,0.337,110.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,10,2026.0,CLE,237.0,11.4%,19.8%,0.6,0.256,0.345,0.399,0.744,0.143,0.305,30.0,1.5,0.33,106.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,11,2026.0,LAA,242.0,5.8%,24.0%,0.2,0.27,0.322,0.41,0.732,0.14,0.338,30.0,1.0,0.325,102.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,12,2026.0,CHC,232.0,12.5%,16.4%,0.8,0.213,0.328,0.371,0.698,0.157,0.234,27.0,-0.4,0.317,101.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,13,2026.0,CIN,217.0,6.5%,23.5%,0.3,0.243,0.295,0.45,0.745,0.208,0.282,27.0,1.1,0.326,101.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,14,2026.0,SEA,223.0,8.5%,26.0%,0.3,0.224,0.291,0.408,0.699,0.184,0.265,25.0,-1.9,0.31,99.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,15,2026.0,MIN,265.0,8.3%,20.0%,0.4,0.252,0.321,0.391,0.712,0.139,0.291,31.0,-0.2,0.32,98.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,16,2026.0,ARI,223.0,7.6%,26.0%,0.3,0.244,0.302,0.4,0.702,0.156,0.302,25.0,-1.1,0.313,96.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,17,2026.0,CHW,227.0,11.0%,23.3%,0.5,0.227,0.329,0.366,0.695,0.139,0.274,26.0,-1.1,0.314,95.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,18,2026.0,TOR,249.0,8.0%,15.3%,0.5,0.224,0.297,0.395,0.692,0.17,0.226,27.0,-2.2,0.309,93.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,19,2026.0,SDP,220.0,7.7%,21.8%,0.4,0.229,0.291,0.383,0.674,0.154,0.265,23.0,-3.4,0.301,92.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,20,2026.0,COL,268.0,10.1%,25.4%,0.4,0.247,0.332,0.379,0.711,0.132,0.319,32.0,0.4,0.322,88.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,21,2026.0,TEX,223.0,10.3%,22.9%,0.5,0.223,0.317,0.321,0.638,0.098,0.286,22.0,-4.5,0.296,84.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,22,2026.0,PHI,216.0,8.8%,23.1%,0.4,0.22,0.294,0.366,0.661,0.147,0.268,21.0,-4.5,0.295,83.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,23,2026.0,BOS,219.0,9.1%,18.3%,0.5,0.24,0.315,0.337,0.652,0.097,0.281,22.0,-3.8,0.298,81.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,24,2026.0,MIA,225.0,12.4%,29.3%,0.4,0.208,0.313,0.328,0.641,0.12,0.285,22.0,-5.1,0.292,80.0,2026-05-03
