split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-16,68,2026.0,Tyrone Taylor,NYM,23.0,4.3%,8.7%,0.5,0.182,0.217,0.364,0.581,0.182,0.158,2.0,-1.1,0.257,62.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,69,2026.0,Rob Refsnyder,SEA,19.0,15.8%,26.3%,0.6,0.0,0.158,0.0,0.158,0.0,0.0,-1.0,-3.1,0.112,-32.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,70,2026.0,Tyler Heineman,TOR,20.0,5.0%,15.0%,0.3,0.333,0.4,0.333,0.733,0.0,0.4,3.0,0.4,0.345,121.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,71,2026.0,Byron Buxton,MIN,75.0,6.7%,26.7%,0.3,0.235,0.293,0.441,0.735,0.206,0.283,9.0,0.3,0.324,105.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,72,2026.0,Carlos Correa,HOU,69.0,11.6%,13.0%,0.9,0.279,0.362,0.377,0.739,0.098,0.314,9.0,0.9,0.334,113.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,73,2026.0,Jorge Soler,LAA,79.0,12.7%,32.9%,0.4,0.231,0.342,0.508,0.849,0.277,0.278,13.0,3.3,0.371,137.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,74,2026.0,Matt Olson,ATL,84.0,10.7%,28.6%,0.4,0.293,0.369,0.613,0.982,0.32,0.37,17.0,6.9,0.423,167.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,75,2026.0,Kyle Farmer,ATL,7.0,0.0%,0.0%,0.0,0.333,0.286,0.5,0.786,0.167,0.286,1.0,0.0,0.314,95.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,76,2026.0,Mike Yastrzemski,ATL,68.0,11.8%,25.0%,0.5,0.203,0.309,0.271,0.58,0.068,0.286,6.0,-2.2,0.277,71.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,77,2026.0,Victor Caratini,MIN,67.0,10.4%,11.9%,0.9,0.259,0.373,0.333,0.706,0.074,0.277,9.0,0.7,0.332,110.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,78,2026.0,Ryan McMahon,NYY,50.0,16.0%,32.0%,0.5,0.119,0.26,0.119,0.379,0.0,0.192,1.0,-4.5,0.204,25.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,79,2026.0,Mitch Garver,SEA,15.0,20.0%,33.3%,0.6,0.167,0.333,0.167,0.5,0.0,0.286,1.0,-0.6,0.263,71.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,80,2026.0,Jake Bauers,MIL,59.0,10.2%,20.3%,0.5,0.226,0.305,0.528,0.833,0.302,0.194,9.0,1.6,0.353,122.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,81,2026.0,Adam Frazier,LAA,29.0,20.7%,24.1%,0.9,0.318,0.464,0.5,0.964,0.182,0.429,6.0,2.7,0.435,180.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,82,2026.0,Austin Wynns,ATH,14.0,7.1%,7.1%,1.0,0.167,0.231,0.167,0.397,0.0,0.182,0.0,-1.4,0.194,14.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,83,2026.0,Jeff McNeil,ATH,60.0,10.0%,16.7%,0.6,0.278,0.35,0.333,0.683,0.056,0.341,7.0,-0.1,0.317,98.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,84,2026.0,J.P. Crawford,SEA,43.0,25.6%,18.6%,1.4,0.194,0.419,0.226,0.644,0.032,0.261,6.0,0.5,0.334,119.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,85,2026.0,Amed Rosario,NYY,33.0,6.1%,18.2%,0.3,0.3,0.333,0.6,0.933,0.3,0.304,6.0,2.0,0.397,156.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,86,2026.0,Aaron Judge,NYY,78.0,10.3%,28.2%,0.4,0.235,0.325,0.574,0.898,0.338,0.231,14.0,4.4,0.391,152.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,87,2026.0,Dominic Smith,ATL,45.0,4.4%,13.3%,0.3,0.381,0.4,0.643,1.043,0.262,0.382,10.0,4.7,0.451,186.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,88,2026.0,Reese McGuire,CHW,21.0,0.0%,28.6%,0.0,0.2,0.238,0.2,0.438,0.0,0.286,1.0,-1.8,0.208,27.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,89,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.3,0.328,110.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,90,2026.0,Miguel Andujar,SDP,40.0,5.0%,20.0%,0.3,0.297,0.35,0.432,0.782,0.135,0.379,6.0,1.0,0.35,124.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,91,2026.0,Luis Torrens,NYM,19.0,0.0%,10.5%,0.0,0.263,0.263,0.316,0.579,0.053,0.294,1.0,-0.9,0.259,63.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,92,2026.0,Willy Adames,SFG,75.0,6.7%,26.7%,0.3,0.257,0.307,0.514,0.821,0.257,0.319,11.0,2.4,0.359,128.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,93,2026.0,Cody Bellinger,NYY,74.0,13.5%,13.5%,1.0,0.242,0.338,0.355,0.693,0.113,0.264,9.0,-0.1,0.316,102.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,94,2026.0,Austin Slater,MIA,26.0,15.4%,30.8%,0.5,0.19,0.308,0.19,0.498,0.0,0.286,2.0,-1.4,0.249,52.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,95,2026.0,Trea Turner,PHI,78.0,6.4%,21.8%,0.3,0.26,0.308,0.397,0.705,0.137,0.315,9.0,-0.1,0.317,96.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,96,2026.0,Michael Conforto,CHC,28.0,21.4%,35.7%,0.6,0.273,0.429,0.364,0.792,0.091,0.5,5.0,1.2,0.374,137.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,97,2026.0,Ryan O'Hearn,PIT,75.0,13.3%,16.0%,0.8,0.333,0.413,0.524,0.937,0.19,0.36,14.0,5.3,0.408,156.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,98,2026.0,Rhys Hoskins,CLE,52.0,15.4%,30.8%,0.5,0.205,0.327,0.386,0.713,0.182,0.296,6.0,0.3,0.326,108.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,99,2026.0,Kyle Schwarber,PHI,79.0,16.5%,36.7%,0.4,0.222,0.38,0.556,0.935,0.333,0.286,15.0,5.8,0.411,158.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,100,2026.0,Matt Chapman,SFG,75.0,6.7%,17.3%,0.4,0.271,0.32,0.386,0.706,0.114,0.321,9.0,0.0,0.318,101.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,101,2026.0,Isiah Kiner-Falefa,BOS,20.0,10.0%,15.0%,0.7,0.222,0.3,0.222,0.522,0.0,0.267,1.0,-1.0,0.252,53.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,102,2026.0,Mauricio Dubón,ATL,70.0,5.7%,15.7%,0.4,0.333,0.371,0.515,0.887,0.182,0.377,12.0,4.1,0.393,147.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,103,2026.0,Danny Jansen,TEX,47.0,8.5%,29.8%,0.3,0.233,0.298,0.349,0.647,0.116,0.321,5.0,-0.8,0.295,88.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,104,2026.0,Ozzie Albies,ATL,80.0,6.3%,16.3%,0.4,0.288,0.338,0.466,0.803,0.178,0.298,12.0,2.4,0.356,123.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,105,2026.0,Connor Joe,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,106,2026.0,Yandy Díaz,TBR,77.0,10.4%,10.4%,1.0,0.369,0.468,0.569,1.037,0.2,0.389,17.0,8.4,0.458,196.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,107,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-27.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,108,2026.0,Jonah Heim,ATL,22.0,13.6%,13.6%,1.0,0.158,0.273,0.211,0.483,0.053,0.188,1.0,-1.4,0.238,45.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,109,2026.0,Lane Thomas,KCR,36.0,16.7%,22.2%,0.8,0.167,0.306,0.2,0.506,0.033,0.227,2.0,-1.8,0.255,56.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,110,2026.0,Derek Hill,CHW,23.0,17.4%,34.8%,0.5,0.263,0.391,0.263,0.654,0.0,0.455,3.0,0.0,0.321,103.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,111,2026.0,Gleyber Torres,DET,77.0,15.6%,18.2%,0.9,0.234,0.351,0.297,0.648,0.063,0.28,8.0,-0.6,0.308,95.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,112,2026.0,Edmundo Sosa,PHI,23.0,8.7%,17.4%,0.5,0.286,0.348,0.524,0.872,0.238,0.313,4.0,1.2,0.384,140.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,113,2026.0,Ramón Laureano,SDP,71.0,7.0%,21.1%,0.3,0.292,0.352,0.569,0.921,0.277,0.326,13.0,4.7,0.403,158.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,114,2026.0,Yoán Moncada,LAA,66.0,16.7%,36.4%,0.5,0.17,0.333,0.321,0.654,0.151,0.259,7.0,-0.3,0.312,96.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,115,2026.0,Jorge Mateo,ATL,17.0,5.9%,29.4%,0.2,0.438,0.471,0.688,1.158,0.25,0.6,5.0,2.5,0.508,223.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,116,2026.0,Willi Castro,COL,61.0,6.6%,39.3%,0.2,0.214,0.279,0.339,0.618,0.125,0.355,5.0,-1.7,0.282,61.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,117,2026.0,Rafael Devers,SFG,75.0,6.7%,28.0%,0.2,0.229,0.28,0.329,0.609,0.1,0.298,6.0,-2.7,0.272,71.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,118,2026.0,Eloy Jiménez,TOR,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,0.0,0.316,101.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,119,2026.0,Taylor Ward,BAL,85.0,11.8%,20.0%,0.6,0.301,0.388,0.438,0.827,0.137,0.386,14.0,3.6,0.372,140.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,120,2026.0,Myles Straw,TOR,18.0,5.6%,11.1%,0.5,0.353,0.389,0.412,0.801,0.059,0.4,3.0,0.6,0.363,133.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,121,2026.0,Alex Bregman,CHC,84.0,10.7%,16.7%,0.6,0.243,0.321,0.338,0.659,0.095,0.271,9.0,-1.0,0.304,91.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,122,2026.0,Andrew Benintendi,CHW,49.0,8.2%,42.9%,0.2,0.178,0.245,0.289,0.534,0.111,0.333,3.0,-2.9,0.244,51.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,123,2026.0,Ian Happ,CHC,75.0,10.7%,34.7%,0.3,0.212,0.307,0.455,0.761,0.242,0.278,10.0,1.0,0.334,111.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,124,2026.0,Cedric Mullins,TBR,60.0,3.3%,21.7%,0.2,0.145,0.186,0.255,0.441,0.109,0.167,1.0,-5.6,0.199,20.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,125,2026.0,Ty France,SDP,24.0,4.2%,12.5%,0.3,0.273,0.333,0.455,0.788,0.182,0.278,3.0,0.7,0.353,125.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,126,2026.0,Tyler Stephenson,CIN,48.0,16.7%,27.1%,0.6,0.175,0.313,0.325,0.638,0.15,0.2,5.0,-0.7,0.301,82.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,127,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.1,0.154,-7.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,128,2026.0,Jake Cronenworth,SDP,65.0,12.3%,20.0%,0.6,0.14,0.246,0.211,0.457,0.07,0.163,3.0,-4.8,0.223,40.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,129,2026.0,Dylan Moore,PHI,8.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.177,5.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,130,2026.0,Sam Haggerty,TEX,11.0,9.1%,45.5%,0.2,0.2,0.273,0.2,0.473,0.0,0.4,1.0,-0.8,0.23,43.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,131,2026.0,Nathan Lukes,TOR,34.0,2.9%,17.6%,0.2,0.065,0.118,0.065,0.182,0.0,0.077,-2.0,-5.9,0.096,-49.0,2026-04-16
