split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-22,60,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.202,20.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,61,2026.0,Corey Seager,TEX,96.0,14.6%,25.0%,0.6,0.203,0.323,0.43,0.753,0.228,0.212,12.0,0.7,0.329,108.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,62,2026.0,Tyrone Taylor,NYM,32.0,3.1%,18.8%,0.2,0.2,0.226,0.333,0.559,0.133,0.217,2.0,-1.8,0.249,56.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,63,2026.0,Rob Refsnyder,SEA,30.0,10.0%,20.0%,0.5,0.074,0.167,0.185,0.352,0.111,0.05,0.0,-3.5,0.171,7.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,64,2026.0,Tyler Heineman,TOR,34.0,2.9%,20.6%,0.1,0.241,0.29,0.241,0.532,0.0,0.318,2.0,-1.8,0.252,56.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,65,2026.0,Byron Buxton,MIN,95.0,7.4%,27.4%,0.3,0.233,0.295,0.43,0.725,0.198,0.281,11.0,0.1,0.321,101.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,66,2026.0,Carlos Correa,HOU,97.0,12.4%,16.5%,0.8,0.286,0.371,0.381,0.752,0.095,0.338,13.0,1.6,0.341,115.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,67,2026.0,Jorge Soler,LAA,91.0,11.0%,34.1%,0.3,0.224,0.33,0.461,0.79,0.237,0.286,13.0,2.2,0.35,120.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,68,2026.0,Matt Olson,ATL,108.0,12.0%,25.9%,0.5,0.266,0.352,0.564,0.916,0.298,0.311,19.0,6.4,0.394,149.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,69,2026.0,Kyle Farmer,ATL,7.0,0.0%,0.0%,0.0,0.333,0.286,0.5,0.786,0.167,0.286,1.0,0.0,0.314,96.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,70,2026.0,Mike Yastrzemski,ATL,80.0,10.0%,27.5%,0.4,0.211,0.3,0.282,0.582,0.07,0.306,7.0,-2.9,0.274,69.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,71,2026.0,Victor Caratini,MIN,76.0,9.2%,11.8%,0.8,0.258,0.355,0.323,0.678,0.065,0.273,9.0,-0.2,0.316,98.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,72,2026.0,Ryan McMahon,NYY,57.0,17.5%,33.3%,0.5,0.128,0.281,0.191,0.472,0.064,0.185,3.0,-3.5,0.241,49.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,73,2026.0,Mitch Garver,SEA,27.0,14.8%,33.3%,0.4,0.13,0.259,0.13,0.39,0.0,0.214,1.0,-2.4,0.206,31.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,74,2026.0,Jake Bauers,MIL,79.0,8.9%,19.0%,0.5,0.236,0.304,0.472,0.776,0.236,0.231,10.0,0.9,0.334,110.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,75,2026.0,Adam Frazier,LAA,47.0,12.8%,29.8%,0.4,0.263,0.378,0.395,0.773,0.132,0.391,7.0,1.4,0.357,124.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,76,2026.0,Austin Wynns,ATH,23.0,8.7%,13.0%,0.7,0.1,0.182,0.1,0.282,0.0,0.118,0.0,-3.1,0.147,-18.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,77,2026.0,Jeff McNeil,ATH,83.0,9.6%,14.5%,0.7,0.278,0.361,0.389,0.75,0.111,0.317,11.0,1.5,0.343,113.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,78,2026.0,J.P. Crawford,SEA,69.0,18.8%,20.3%,0.9,0.182,0.348,0.291,0.639,0.109,0.225,8.0,-0.5,0.31,101.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,79,2026.0,Amed Rosario,NYY,53.0,7.5%,15.1%,0.5,0.25,0.302,0.5,0.802,0.25,0.237,7.0,1.2,0.348,121.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,80,2026.0,Aaron Judge,NYY,100.0,13.0%,29.0%,0.4,0.235,0.343,0.588,0.932,0.353,0.234,18.0,6.7,0.404,159.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,81,2026.0,Dominic Smith,ATL,58.0,3.4%,12.1%,0.3,0.345,0.362,0.6,0.962,0.255,0.333,11.0,4.5,0.417,164.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,82,2026.0,Reese McGuire,CHW,31.0,6.5%,22.6%,0.3,0.192,0.3,0.192,0.492,0.0,0.263,2.0,-1.7,0.248,52.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,83,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.2,0.328,108.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,84,2026.0,Miguel Andujar,SDP,55.0,3.6%,18.2%,0.2,0.308,0.345,0.423,0.769,0.115,0.381,8.0,1.1,0.344,120.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,85,2026.0,Luis Torrens,NYM,25.0,0.0%,20.0%,0.0,0.24,0.24,0.32,0.56,0.08,0.3,2.0,-1.4,0.248,56.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,86,2026.0,Willy Adames,SFG,99.0,5.1%,28.3%,0.2,0.247,0.293,0.452,0.745,0.204,0.323,12.0,0.7,0.329,108.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,87,2026.0,Cody Bellinger,NYY,96.0,15.6%,12.5%,1.3,0.278,0.385,0.456,0.841,0.177,0.288,16.0,4.3,0.376,140.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,88,2026.0,Austin Slater,MIA,28.0,14.3%,32.1%,0.4,0.174,0.286,0.174,0.46,0.0,0.267,1.0,-1.9,0.231,40.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,89,2026.0,Trea Turner,PHI,102.0,7.8%,18.6%,0.4,0.234,0.294,0.34,0.635,0.106,0.274,10.0,-2.4,0.29,78.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,90,2026.0,Michael Conforto,CHC,31.0,22.6%,32.3%,0.7,0.304,0.452,0.435,0.886,0.13,0.5,6.0,2.0,0.403,157.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,91,2026.0,Ryan O'Hearn,PIT,88.0,12.5%,17.0%,0.7,0.324,0.409,0.527,0.936,0.203,0.351,17.0,6.2,0.409,157.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,92,2026.0,Rhys Hoskins,CLE,68.0,17.6%,27.9%,0.6,0.214,0.353,0.357,0.71,0.143,0.306,9.0,0.6,0.331,110.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,93,2026.0,Kyle Schwarber,PHI,102.0,14.7%,33.3%,0.4,0.217,0.363,0.554,0.917,0.337,0.244,19.0,6.6,0.402,153.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,94,2026.0,Matt Chapman,SFG,98.0,7.1%,17.3%,0.4,0.286,0.337,0.385,0.721,0.099,0.342,12.0,0.6,0.327,107.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,95,2026.0,Isiah Kiner-Falefa,BOS,27.0,7.4%,18.5%,0.4,0.2,0.259,0.2,0.459,0.0,0.25,1.0,-2.1,0.221,30.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,96,2026.0,Mauricio Dubón,ATL,86.0,5.8%,17.4%,0.3,0.313,0.36,0.475,0.835,0.163,0.365,14.0,3.6,0.373,135.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,97,2026.0,Danny Jansen,TEX,58.0,6.9%,32.8%,0.2,0.222,0.276,0.352,0.628,0.13,0.324,5.0,-1.6,0.284,78.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,98,2026.0,Ozzie Albies,ATL,102.0,6.9%,13.7%,0.5,0.28,0.333,0.441,0.774,0.161,0.289,14.0,2.1,0.346,117.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,99,2026.0,Connor Joe,SEA,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.18,13.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,100,2026.0,Yandy Díaz,TBR,104.0,9.6%,12.5%,0.8,0.322,0.413,0.478,0.891,0.156,0.351,19.0,6.3,0.396,151.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,101,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-28.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,102,2026.0,Jonah Heim,ATL,30.0,10.0%,16.7%,0.6,0.222,0.3,0.333,0.633,0.111,0.273,3.0,-0.7,0.291,80.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,103,2026.0,Lane Thomas,KCR,50.0,18.0%,18.0%,1.0,0.195,0.34,0.22,0.56,0.024,0.25,4.0,-1.5,0.281,71.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,104,2026.0,Derek Hill,CHW,31.0,12.9%,32.3%,0.4,0.259,0.355,0.37,0.725,0.111,0.375,4.0,0.4,0.335,111.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,105,2026.0,Gleyber Torres,DET,105.0,16.2%,16.2%,1.0,0.244,0.371,0.302,0.674,0.058,0.29,13.0,0.2,0.322,102.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,106,2026.0,Edmundo Sosa,PHI,34.0,5.9%,20.6%,0.3,0.219,0.265,0.375,0.64,0.156,0.25,3.0,-0.9,0.286,76.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,107,2026.0,Ramón Laureano,SDP,89.0,6.7%,27.0%,0.3,0.259,0.315,0.481,0.796,0.222,0.315,13.0,2.1,0.349,123.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,108,2026.0,Yoán Moncada,LAA,84.0,16.7%,33.3%,0.5,0.176,0.333,0.338,0.672,0.162,0.243,10.0,-0.2,0.317,98.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,109,2026.0,Jorge Mateo,ATL,24.0,8.3%,33.3%,0.3,0.318,0.375,0.5,0.875,0.182,0.462,4.0,1.3,0.39,146.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,110,2026.0,Willi Castro,COL,70.0,5.7%,37.1%,0.2,0.231,0.286,0.338,0.624,0.108,0.368,6.0,-1.9,0.285,63.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,111,2026.0,Rafael Devers,SFG,98.0,5.1%,30.6%,0.2,0.226,0.265,0.312,0.577,0.086,0.311,7.0,-4.7,0.258,61.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,112,2026.0,Eloy Jiménez,TOR,25.0,12.0%,16.0%,0.8,0.381,0.44,0.381,0.821,0.0,0.444,4.0,1.1,0.376,139.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,113,2026.0,Taylor Ward,BAL,114.0,14.0%,16.7%,0.8,0.281,0.386,0.438,0.823,0.156,0.338,18.0,4.7,0.372,137.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,114,2026.0,Myles Straw,TOR,35.0,8.6%,8.6%,1.0,0.323,0.382,0.452,0.834,0.129,0.333,6.0,1.6,0.376,139.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,115,2026.0,Alex Bregman,CHC,107.0,11.2%,15.0%,0.8,0.245,0.327,0.34,0.668,0.096,0.273,12.0,-1.0,0.308,94.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,116,2026.0,Andrew Benintendi,CHW,72.0,6.9%,34.7%,0.2,0.209,0.264,0.358,0.622,0.149,0.317,6.0,-2.3,0.279,73.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,117,2026.0,Ian Happ,CHC,98.0,15.3%,29.6%,0.5,0.244,0.367,0.512,0.88,0.268,0.298,17.0,5.2,0.387,146.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,118,2026.0,Cedric Mullins,TBR,85.0,3.5%,21.2%,0.2,0.156,0.205,0.286,0.491,0.13,0.172,3.0,-6.6,0.222,34.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,119,2026.0,Ty France,SDP,29.0,3.4%,13.8%,0.3,0.259,0.31,0.407,0.718,0.148,0.273,3.0,0.1,0.324,106.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,120,2026.0,Tyler Stephenson,CIN,68.0,14.7%,29.4%,0.5,0.158,0.279,0.263,0.543,0.105,0.194,5.0,-3.2,0.26,55.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,121,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.2,0.154,-8.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,122,2026.0,Jake Cronenworth,SDP,82.0,12.2%,22.0%,0.6,0.155,0.268,0.225,0.494,0.07,0.192,5.0,-5.0,0.241,51.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,123,2026.0,Dylan Moore,PHI,10.0,20.0%,50.0%,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.4,0.142,-20.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,124,2026.0,Sam Haggerty,TEX,14.0,7.1%,50.0%,0.1,0.154,0.214,0.154,0.368,0.0,0.333,0.0,-1.5,0.181,8.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,125,2026.0,Nathan Lukes,TOR,50.0,2.0%,12.0%,0.2,0.217,0.26,0.261,0.521,0.043,0.244,3.0,-3.1,0.241,48.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,126,2026.0,Brett Sullivan,COL,34.0,2.9%,23.5%,0.1,0.273,0.294,0.364,0.658,0.091,0.36,3.0,-0.7,0.295,70.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,127,2026.0,Dansby Swanson,CHC,95.0,18.9%,24.2%,0.8,0.187,0.337,0.4,0.737,0.213,0.184,12.0,1.2,0.335,112.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,128,2026.0,Kyle Tucker,LAD,99.0,12.1%,23.2%,0.5,0.244,0.333,0.372,0.705,0.128,0.295,12.0,0.2,0.323,102.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,129,2026.0,Austin Riley,ATL,103.0,10.7%,20.4%,0.5,0.231,0.32,0.374,0.694,0.143,0.269,12.0,-0.1,0.318,98.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,130,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.8,0.239,53.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,131,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.315,99.0,2026-04-22
