split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-30,16,2026.0,Jarred Kelenic,CHW,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,123.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,17,2026.0,Miguel Rojas,LAD,49.0,6.1%,14.3%,0.4,0.341,0.375,0.477,0.852,0.136,0.378,8.0,2.1,0.374,137.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,18,2026.0,Max Schuemann,NYY,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,124.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,19,2026.0,Paul Goldschmidt,NYY,33.0,12.1%,24.2%,0.5,0.179,0.303,0.429,0.732,0.25,0.211,4.0,0.2,0.326,106.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,20,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.18,3.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,21,2026.0,Starling Marte,KCR,31.0,0.0%,32.3%,0.0,0.241,0.267,0.345,0.611,0.103,0.368,3.0,-1.2,0.273,65.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,22,2026.0,Yohendrick Pinango,TOR,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.361,128.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,23,2026.0,Christian Vázquez,HOU,51.0,9.8%,15.7%,0.6,0.311,0.38,0.533,0.913,0.222,0.343,9.0,3.3,0.4,155.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,24,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,88.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,25,2026.0,Nolan Arenado,ARI,102.0,5.9%,18.6%,0.3,0.284,0.324,0.463,0.787,0.179,0.306,14.0,2.1,0.345,117.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,26,2026.0,Jasson Domínguez,NYY,10.0,0.0%,20.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-1.2,0.164,-4.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,27,2026.0,Andrew McCutchen,TEX,45.0,6.7%,37.8%,0.2,0.195,0.244,0.317,0.562,0.122,0.292,3.0,-2.5,0.25,55.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,28,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,124.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,29,2026.0,Mike Trout,LAA,144.0,22.2%,20.8%,1.1,0.248,0.431,0.569,0.999,0.321,0.246,30.0,12.7,0.431,174.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,30,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,31,2026.0,Randal Grichuk,NYY,33.0,3.0%,30.3%,0.1,0.194,0.212,0.323,0.535,0.129,0.273,2.0,-2.3,0.231,41.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,32,2026.0,Jace Jung,DET,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,123.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,33,2026.0,Marcell Ozuna,PIT,107.0,6.5%,27.1%,0.2,0.162,0.224,0.242,0.467,0.081,0.206,4.0,-8.7,0.217,29.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,34,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-42.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,35,2026.0,Gary Sánchez,MIL,77.0,19.5%,20.8%,0.9,0.23,0.39,0.541,0.931,0.311,0.225,14.0,5.3,0.407,160.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,36,2026.0,Travis Bazzana,CLE,8.0,25.0%,12.5%,2.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.4,0.101,-46.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,37,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.6,0.356,125.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,38,2026.0,Manny Machado,SDP,118.0,14.4%,20.3%,0.7,0.222,0.331,0.384,0.714,0.162,0.247,14.0,0.0,0.319,104.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,39,2026.0,Bryce Harper,PHI,123.0,11.4%,17.1%,0.7,0.269,0.35,0.509,0.859,0.241,0.28,20.0,5.4,0.375,136.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,40,2026.0,Willson Contreras,BOS,128.0,10.9%,28.1%,0.4,0.262,0.375,0.486,0.861,0.224,0.323,22.0,6.4,0.382,138.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,41,2026.0,Elias Díaz,KCR,8.0,12.5%,12.5%,1.0,0.429,0.5,0.714,1.214,0.286,0.5,2.0,1.3,0.521,233.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,42,2026.0,Nick Castellanos,SDP,59.0,6.8%,28.8%,0.2,0.164,0.22,0.273,0.493,0.109,0.216,2.0,-4.9,0.216,34.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,43,2026.0,J.T. Realmuto,PHI,61.0,8.2%,18.0%,0.5,0.259,0.344,0.352,0.696,0.093,0.31,7.0,0.1,0.321,99.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,44,2026.0,Joc Pederson,TEX,85.0,14.1%,24.7%,0.6,0.225,0.341,0.324,0.665,0.099,0.286,9.0,-0.6,0.31,95.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,45,2026.0,Xander Bogaerts,SDP,122.0,10.7%,13.9%,0.8,0.275,0.352,0.431,0.784,0.156,0.287,18.0,3.1,0.352,125.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,46,2026.0,Marcus Semien,NYM,117.0,6.8%,20.5%,0.3,0.226,0.284,0.302,0.586,0.075,0.28,9.0,-4.8,0.268,69.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,47,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.6,0.3,82.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,48,2026.0,Trevor Story,BOS,131.0,5.3%,30.5%,0.2,0.197,0.237,0.295,0.532,0.098,0.268,7.0,-8.5,0.238,41.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,49,2026.0,George Springer,TOR,64.0,12.5%,21.9%,0.6,0.196,0.297,0.375,0.672,0.179,0.225,7.0,-0.8,0.304,90.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,50,2026.0,James McCann,ARI,46.0,2.2%,32.6%,0.1,0.205,0.222,0.273,0.495,0.068,0.31,2.0,-3.6,0.221,33.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,51,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.3,0.305,93.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,52,2026.0,Brandon Nimmo,TEX,140.0,8.6%,19.3%,0.4,0.29,0.364,0.46,0.824,0.169,0.34,21.0,4.9,0.364,131.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,53,2026.0,Austin Hedges,CLE,39.0,7.7%,20.5%,0.4,0.286,0.333,0.343,0.676,0.057,0.357,4.0,-0.5,0.305,91.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,54,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.4,0.298,85.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,55,2026.0,Teoscar Hernández,LAD,109.0,9.2%,28.4%,0.3,0.235,0.303,0.398,0.701,0.163,0.297,12.0,-0.7,0.312,96.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,56,2026.0,Josh Bell,MIN,123.0,11.4%,18.7%,0.6,0.224,0.317,0.355,0.672,0.131,0.256,13.0,-1.3,0.307,90.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,57,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.7,0.244,52.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,58,2026.0,Max Muncy,LAD,115.0,12.2%,24.3%,0.5,0.287,0.374,0.594,0.968,0.307,0.313,22.0,8.8,0.416,166.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,59,2026.0,Ildemaro Vargas,ARI,91.0,3.3%,12.1%,0.3,0.372,0.393,0.698,1.091,0.326,0.377,22.0,10.8,0.469,200.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,60,2026.0,Christian Walker,HOU,122.0,10.7%,18.0%,0.6,0.299,0.377,0.579,0.956,0.28,0.316,23.0,8.9,0.411,162.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,61,2026.0,José Ramírez,CLE,138.0,15.2%,13.0%,1.2,0.222,0.341,0.436,0.776,0.214,0.215,19.0,2.2,0.34,115.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,62,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,-0.1,0.316,98.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,63,2026.0,Ketel Marte,ARI,122.0,7.4%,17.2%,0.4,0.239,0.295,0.398,0.693,0.159,0.253,13.0,-1.0,0.309,92.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,64,2026.0,Carson Kelly,CHC,88.0,13.6%,17.0%,0.8,0.307,0.409,0.44,0.849,0.133,0.362,15.0,4.5,0.384,146.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,65,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.2,18.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,66,2026.0,Corey Seager,TEX,130.0,12.3%,26.2%,0.5,0.207,0.308,0.414,0.722,0.207,0.233,15.0,-0.5,0.315,98.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,67,2026.0,Tyrone Taylor,NYM,50.0,2.0%,18.0%,0.1,0.234,0.25,0.383,0.633,0.149,0.25,4.0,-1.6,0.278,76.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,68,2026.0,Rob Refsnyder,SEA,42.0,9.5%,21.4%,0.4,0.135,0.214,0.297,0.512,0.162,0.111,2.0,-3.0,0.231,47.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,69,2026.0,Tyler Heineman,TOR,50.0,2.0%,26.0%,0.1,0.178,0.213,0.178,0.391,0.0,0.25,1.0,-5.4,0.184,9.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,70,2026.0,Byron Buxton,MIN,130.0,6.2%,27.7%,0.2,0.235,0.292,0.462,0.754,0.227,0.273,16.0,1.0,0.33,106.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,71,2026.0,Carlos Correa,HOU,117.0,12.8%,17.1%,0.8,0.277,0.368,0.406,0.773,0.129,0.325,16.0,2.5,0.346,118.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,72,2026.0,Jorge Soler,LAA,121.0,10.7%,31.4%,0.3,0.235,0.331,0.461,0.791,0.225,0.295,17.0,2.6,0.347,117.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,73,2026.0,Matt Olson,ATL,139.0,11.5%,23.7%,0.5,0.306,0.381,0.636,1.018,0.331,0.346,29.0,12.3,0.431,175.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,74,2026.0,Kyle Farmer,ATL,10.0,0.0%,20.0%,0.0,0.333,0.3,0.444,0.744,0.111,0.375,1.0,-0.1,0.308,92.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,75,2026.0,Mike Yastrzemski,ATL,98.0,8.2%,25.5%,0.3,0.202,0.276,0.27,0.545,0.067,0.281,6.0,-5.2,0.254,55.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,76,2026.0,Victor Caratini,MIN,93.0,8.6%,16.1%,0.5,0.221,0.312,0.273,0.585,0.052,0.246,8.0,-3.4,0.274,69.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,77,2026.0,Ryan McMahon,NYY,82.0,12.2%,32.9%,0.4,0.167,0.268,0.25,0.518,0.083,0.233,5.0,-4.8,0.247,52.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,78,2026.0,Mitch Garver,SEA,41.0,17.1%,26.8%,0.6,0.206,0.341,0.235,0.577,0.029,0.304,4.0,-1.2,0.284,82.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,79,2026.0,Jake Bauers,MIL,104.0,7.7%,21.2%,0.4,0.26,0.317,0.469,0.786,0.208,0.29,14.0,1.3,0.335,111.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,80,2026.0,Adam Frazier,LAA,61.0,9.8%,27.9%,0.4,0.269,0.356,0.442,0.798,0.173,0.382,9.0,1.8,0.356,123.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,81,2026.0,Austin Wynns,ATH,31.0,6.5%,16.1%,0.4,0.107,0.167,0.107,0.274,0.0,0.13,-1.0,-4.5,0.137,-26.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,82,2026.0,Jeff McNeil,ATH,104.0,9.6%,11.5%,0.8,0.289,0.369,0.389,0.758,0.1,0.321,14.0,2.0,0.344,114.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,83,2026.0,J.P. Crawford,SEA,101.0,18.8%,15.8%,1.2,0.2,0.366,0.313,0.679,0.113,0.226,12.0,0.4,0.325,110.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,84,2026.0,Amed Rosario,NYY,63.0,6.3%,17.5%,0.4,0.263,0.302,0.526,0.828,0.263,0.25,9.0,1.6,0.352,123.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,85,2026.0,Aaron Judge,NYY,135.0,15.6%,27.4%,0.6,0.252,0.381,0.622,1.002,0.369,0.258,28.0,11.6,0.428,174.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,86,2026.0,Dominic Smith,ATL,70.0,4.3%,12.9%,0.3,0.344,0.377,0.563,0.939,0.219,0.346,13.0,4.9,0.408,159.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,87,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.224,35.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,88,2026.0,Tyler O'Neill,BAL,43.0,7.0%,25.6%,0.3,0.211,0.302,0.289,0.592,0.079,0.269,4.0,-1.4,0.279,74.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,89,2026.0,Miguel Andujar,SDP,71.0,4.2%,18.3%,0.2,0.313,0.352,0.478,0.83,0.164,0.377,11.0,2.6,0.366,135.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,90,2026.0,Luis Torrens,NYM,28.0,0.0%,17.9%,0.0,0.214,0.214,0.286,0.5,0.071,0.261,1.0,-2.2,0.22,37.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,91,2026.0,Willy Adames,SFG,120.0,4.2%,30.8%,0.1,0.202,0.242,0.368,0.61,0.167,0.27,9.0,-4.8,0.269,69.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,92,2026.0,Cody Bellinger,NYY,128.0,14.1%,14.1%,1.0,0.241,0.344,0.38,0.723,0.139,0.258,16.0,0.8,0.328,107.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,93,2026.0,Austin Slater,2 Tms,29.0,13.8%,31.0%,0.4,0.167,0.276,0.167,0.443,0.0,0.25,1.0,-2.3,0.222,34.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,94,2026.0,Trea Turner,PHI,130.0,9.2%,18.5%,0.5,0.254,0.323,0.373,0.696,0.119,0.297,15.0,-0.5,0.315,95.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,95,2026.0,Michael Conforto,CHC,38.0,18.4%,26.3%,0.7,0.3,0.421,0.433,0.854,0.133,0.429,6.0,1.9,0.384,145.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,96,2026.0,Ryan O'Hearn,PIT,122.0,11.5%,18.0%,0.6,0.317,0.402,0.5,0.902,0.183,0.354,22.0,7.3,0.395,149.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,97,2026.0,Rhys Hoskins,CLE,85.0,18.8%,28.2%,0.7,0.203,0.353,0.319,0.672,0.116,0.295,10.0,-0.1,0.318,100.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,98,2026.0,Kyle Schwarber,PHI,130.0,16.2%,30.8%,0.5,0.19,0.346,0.505,0.851,0.314,0.196,21.0,5.6,0.374,135.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,99,2026.0,Matt Chapman,SFG,122.0,9.0%,21.3%,0.4,0.273,0.344,0.364,0.708,0.091,0.349,15.0,0.3,0.323,105.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,100,2026.0,Isiah Kiner-Falefa,BOS,37.0,5.4%,18.9%,0.3,0.229,0.27,0.229,0.499,0.0,0.286,2.0,-2.5,0.233,38.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,101,2026.0,Mauricio Dubón,ATL,113.0,5.3%,17.7%,0.3,0.274,0.319,0.425,0.743,0.151,0.321,14.0,0.9,0.329,106.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,102,2026.0,Danny Jansen,TEX,74.0,8.1%,31.1%,0.3,0.209,0.284,0.343,0.627,0.134,0.302,7.0,-2.1,0.284,77.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,103,2026.0,Ozzie Albies,ATL,132.0,6.8%,12.1%,0.6,0.317,0.364,0.533,0.897,0.217,0.313,23.0,7.4,0.39,147.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,104,2026.0,Connor Joe,SEA,15.0,6.7%,33.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.253,61.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,105,2026.0,Yandy Díaz,TBR,133.0,9.8%,12.0%,0.8,0.33,0.421,0.478,0.899,0.148,0.358,24.0,8.4,0.399,153.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,106,2026.0,Jose Trevino,CIN,17.0,5.9%,23.5%,0.3,0.125,0.176,0.125,0.301,0.0,0.167,0.0,-2.3,0.148,-20.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,107,2026.0,Jonah Heim,ATL,36.0,11.1%,13.9%,0.8,0.219,0.306,0.313,0.618,0.094,0.259,3.0,-1.0,0.285,77.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,108,2026.0,Lane Thomas,KCR,70.0,18.6%,17.1%,1.1,0.246,0.386,0.316,0.702,0.07,0.295,9.0,0.8,0.334,107.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,109,2026.0,Derek Hill,CHW,43.0,11.6%,32.6%,0.4,0.243,0.333,0.324,0.658,0.081,0.364,5.0,-0.5,0.306,90.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,110,2026.0,Gleyber Torres,DET,132.0,18.2%,15.9%,1.1,0.236,0.379,0.311,0.69,0.075,0.274,17.0,0.9,0.329,106.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,111,2026.0,Edmundo Sosa,PHI,40.0,5.0%,20.0%,0.3,0.263,0.3,0.421,0.721,0.158,0.31,5.0,0.0,0.319,98.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,112,2026.0,Ramón Laureano,SDP,120.0,8.3%,29.2%,0.3,0.252,0.317,0.439,0.756,0.187,0.329,15.0,1.1,0.332,112.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,113,2026.0,Yoán Moncada,LAA,99.0,15.2%,33.3%,0.5,0.183,0.323,0.317,0.64,0.134,0.261,10.0,-1.4,0.302,87.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,114,2026.0,Jorge Mateo,ATL,30.0,6.7%,40.0%,0.2,0.286,0.333,0.429,0.762,0.143,0.467,4.0,0.5,0.339,113.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,115,2026.0,Willi Castro,COL,81.0,8.6%,34.6%,0.3,0.26,0.333,0.37,0.703,0.11,0.409,10.0,0.0,0.32,86.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,116,2026.0,Rafael Devers,SFG,120.0,5.0%,30.8%,0.2,0.211,0.25,0.298,0.548,0.088,0.293,7.0,-7.2,0.244,52.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,117,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.8,0.293,82.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,118,2026.0,Taylor Ward,BAL,136.0,16.2%,14.7%,1.1,0.313,0.426,0.455,0.882,0.143,0.37,24.0,8.3,0.397,153.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,119,2026.0,Myles Straw,TOR,53.0,7.5%,9.4%,0.8,0.277,0.327,0.383,0.71,0.106,0.286,6.0,-0.1,0.317,99.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,120,2026.0,Alex Bregman,CHC,143.0,11.9%,14.7%,0.8,0.258,0.35,0.371,0.721,0.113,0.287,18.0,0.7,0.326,106.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,121,2026.0,Andrew Benintendi,CHW,97.0,6.2%,35.1%,0.2,0.211,0.258,0.378,0.636,0.167,0.309,8.0,-3.2,0.279,72.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,122,2026.0,Ian Happ,CHC,134.0,14.2%,29.1%,0.5,0.23,0.351,0.46,0.811,0.23,0.284,20.0,4.2,0.359,129.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,123,2026.0,Cedric Mullins,TBR,105.0,4.8%,21.0%,0.2,0.126,0.184,0.232,0.416,0.105,0.139,2.0,-10.8,0.191,12.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,124,2026.0,Ty France,SDP,48.0,4.2%,8.3%,0.5,0.289,0.333,0.578,0.911,0.289,0.263,8.0,2.8,0.393,153.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,125,2026.0,Tyler Stephenson,CIN,82.0,14.6%,29.3%,0.5,0.174,0.293,0.29,0.583,0.116,0.227,7.0,-3.0,0.273,64.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,126,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.3,0.152,-10.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,127,2026.0,Jake Cronenworth,SDP,105.0,13.3%,20.0%,0.7,0.146,0.276,0.202,0.478,0.056,0.179,6.0,-6.8,0.238,49.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,128,2026.0,Dylan Moore,PHI,14.0,21.4%,35.7%,0.6,0.0,0.214,0.0,0.214,0.0,0.0,0.0,-1.9,0.152,-15.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,129,2026.0,Sam Haggerty,TEX,26.0,3.8%,42.3%,0.1,0.2,0.231,0.2,0.431,0.0,0.357,1.0,-2.5,0.201,21.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,130,2026.0,Garrett Stubbs,PHI,7.0,0.0%,0.0%,0.0,0.333,0.286,0.333,0.619,0.0,0.286,0.0,-0.3,0.258,57.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,131,2026.0,Nathan Lukes,TOR,56.0,1.8%,12.5%,0.1,0.25,0.286,0.327,0.613,0.077,0.283,5.0,-2.0,0.275,71.0,2026-04-30
