split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-25,11,2026.0,Kyle Higashioka,TEX,42.0,11.9%,26.2%,0.5,0.216,0.31,0.324,0.634,0.108,0.28,4.0,-0.9,0.294,83.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,13,2026.0,Salvador Perez,KCR,103.0,3.9%,23.3%,0.2,0.165,0.204,0.289,0.493,0.124,0.183,4.0,-8.6,0.216,26.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,14,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.181,3.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,15,2026.0,Travis d'Arnaud,LAA,18.0,5.6%,27.8%,0.2,0.133,0.278,0.2,0.478,0.067,0.2,1.0,-1.1,0.243,47.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,16,2026.0,Braden Shewmake,HOU,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.04,584.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,17,2026.0,Miguel Rojas,LAD,43.0,7.0%,14.0%,0.5,0.368,0.405,0.5,0.905,0.132,0.406,8.0,2.7,0.398,153.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,18,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,88.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,19,2026.0,Paul Goldschmidt,NYY,29.0,13.8%,27.6%,0.5,0.125,0.276,0.333,0.609,0.208,0.133,3.0,-0.9,0.283,76.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,20,2026.0,Alejandro Osuna,TEX,6.0,33.3%,0.0%,2.0,0.25,0.5,0.25,0.75,0.0,0.25,1.0,0.3,0.387,146.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,21,2026.0,Starling Marte,KCR,28.0,0.0%,28.6%,0.0,0.222,0.25,0.296,0.546,0.074,0.316,2.0,-1.6,0.247,48.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,22,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,124.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,23,2026.0,Christian Vázquez,HOU,43.0,11.6%,18.6%,0.6,0.351,0.429,0.622,1.05,0.27,0.407,10.0,4.6,0.456,192.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,24,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,25,2026.0,Nolan Arenado,ARI,88.0,3.4%,21.6%,0.2,0.262,0.284,0.429,0.713,0.167,0.29,10.0,-0.6,0.312,94.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,26,2026.0,Tyler Black,MIL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,27,2026.0,Andrew McCutchen,TEX,36.0,5.6%,41.7%,0.1,0.242,0.278,0.394,0.672,0.152,0.389,4.0,-0.8,0.294,83.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,28,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-42.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,29,2026.0,Mike Trout,LAA,120.0,23.3%,20.8%,1.1,0.233,0.425,0.544,0.969,0.311,0.228,24.0,9.5,0.42,165.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,30,2026.0,Randal Grichuk,NYY,33.0,3.0%,30.3%,0.1,0.194,0.212,0.323,0.535,0.129,0.273,2.0,-2.3,0.232,41.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,31,2026.0,Marcell Ozuna,PIT,92.0,6.5%,26.1%,0.3,0.165,0.228,0.259,0.487,0.094,0.203,4.0,-6.9,0.226,35.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,32,2026.0,Gary Sánchez,MIL,69.0,18.8%,23.2%,0.8,0.236,0.391,0.582,0.973,0.345,0.235,14.0,5.5,0.421,169.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,33,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.6,0.356,125.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,34,2026.0,Manny Machado,SDP,101.0,16.8%,20.8%,0.8,0.195,0.327,0.293,0.619,0.098,0.23,9.0,-2.5,0.289,83.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,35,2026.0,Bryce Harper,PHI,110.0,11.8%,16.4%,0.7,0.258,0.345,0.515,0.861,0.258,0.26,18.0,5.0,0.377,137.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,36,2026.0,Willson Contreras,BOS,105.0,11.4%,30.5%,0.4,0.239,0.362,0.398,0.76,0.159,0.327,15.0,2.4,0.349,115.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,37,2026.0,Elias Díaz,KCR,8.0,12.5%,12.5%,1.0,0.429,0.5,0.714,1.214,0.286,0.5,2.0,1.3,0.522,232.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,38,2026.0,Nick Castellanos,SDP,51.0,5.9%,27.5%,0.2,0.146,0.196,0.208,0.404,0.063,0.206,0.0,-5.8,0.178,8.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,39,2026.0,J.T. Realmuto,PHI,61.0,8.2%,18.0%,0.5,0.259,0.344,0.352,0.696,0.093,0.31,7.0,0.1,0.321,100.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,40,2026.0,Joc Pederson,TEX,71.0,15.5%,28.2%,0.6,0.241,0.366,0.31,0.677,0.069,0.342,8.0,0.0,0.32,101.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,41,2026.0,Xander Bogaerts,SDP,101.0,10.9%,9.9%,1.1,0.289,0.366,0.444,0.811,0.156,0.289,15.0,3.5,0.364,134.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,42,2026.0,Marcus Semien,NYM,102.0,6.9%,19.6%,0.4,0.228,0.287,0.315,0.602,0.087,0.278,8.0,-3.7,0.275,73.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,43,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.6,0.3,82.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,44,2026.0,Trevor Story,BOS,113.0,5.3%,31.0%,0.2,0.2,0.239,0.305,0.544,0.105,0.271,6.0,-6.9,0.243,44.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,45,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-1.0,0.3,87.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,46,2026.0,James McCann,ARI,39.0,2.6%,33.3%,0.1,0.216,0.237,0.297,0.534,0.081,0.333,2.0,-2.5,0.239,45.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,47,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.3,0.305,94.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,48,2026.0,Brandon Nimmo,TEX,119.0,9.2%,21.0%,0.4,0.292,0.37,0.491,0.86,0.198,0.351,20.0,5.5,0.378,140.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,49,2026.0,Austin Hedges,CLE,33.0,6.1%,24.2%,0.3,0.267,0.303,0.333,0.636,0.067,0.348,3.0,-0.9,0.285,77.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,50,2026.0,Javier Báez,DET,76.0,2.6%,18.4%,0.1,0.278,0.303,0.431,0.733,0.153,0.316,9.0,0.1,0.322,101.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,51,2026.0,Teoscar Hernández,LAD,93.0,6.5%,31.2%,0.2,0.233,0.28,0.419,0.698,0.186,0.296,10.0,-1.0,0.307,92.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,52,2026.0,Josh Bell,MIN,101.0,11.9%,17.8%,0.7,0.253,0.347,0.414,0.76,0.161,0.284,14.0,1.7,0.342,114.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,53,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.7,0.244,52.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,54,2026.0,Max Muncy,LAD,101.0,11.9%,26.7%,0.4,0.292,0.376,0.596,0.972,0.303,0.333,20.0,7.9,0.418,167.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,55,2026.0,Ildemaro Vargas,ARI,73.0,2.7%,12.3%,0.2,0.357,0.375,0.671,1.046,0.314,0.357,16.0,7.6,0.451,188.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,56,2026.0,Christian Walker,HOU,110.0,11.8%,17.3%,0.7,0.274,0.364,0.505,0.869,0.232,0.292,18.0,5.1,0.379,140.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,57,2026.0,José Ramírez,CLE,118.0,16.9%,13.6%,1.3,0.235,0.364,0.469,0.834,0.235,0.224,18.0,4.3,0.366,132.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,58,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,-0.1,0.316,98.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,59,2026.0,Ketel Marte,ARI,104.0,7.7%,18.3%,0.4,0.24,0.298,0.396,0.694,0.156,0.26,11.0,-0.8,0.311,93.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,60,2026.0,Carson Kelly,CHC,79.0,15.2%,17.7%,0.9,0.318,0.43,0.47,0.9,0.152,0.38,15.0,5.4,0.406,160.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,61,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.201,18.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,62,2026.0,Corey Seager,TEX,108.0,13.0%,25.0%,0.5,0.22,0.324,0.462,0.786,0.242,0.233,14.0,1.6,0.339,114.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,63,2026.0,Tyrone Taylor,NYM,39.0,2.6%,20.5%,0.1,0.222,0.243,0.333,0.577,0.111,0.259,3.0,-2.0,0.257,61.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,64,2026.0,Rob Refsnyder,SEA,34.0,11.8%,20.6%,0.6,0.069,0.176,0.172,0.349,0.103,0.045,0.0,-4.0,0.171,6.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,65,2026.0,Tyler Heineman,TOR,40.0,2.5%,20.0%,0.1,0.2,0.243,0.2,0.443,0.0,0.259,1.0,-3.5,0.21,26.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,66,2026.0,Byron Buxton,MIN,111.0,6.3%,28.8%,0.2,0.218,0.279,0.426,0.705,0.208,0.262,12.0,-0.9,0.31,92.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,67,2026.0,Carlos Correa,HOU,104.0,11.5%,17.3%,0.7,0.275,0.356,0.374,0.729,0.099,0.329,13.0,0.7,0.328,106.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,68,2026.0,Jorge Soler,LAA,99.0,12.1%,33.3%,0.4,0.22,0.333,0.439,0.772,0.22,0.283,14.0,1.8,0.344,114.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,69,2026.0,Matt Olson,ATL,122.0,10.7%,24.6%,0.4,0.287,0.361,0.583,0.944,0.296,0.333,23.0,8.1,0.404,156.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,70,2026.0,Kyle Farmer,ATL,7.0,0.0%,0.0%,0.0,0.333,0.286,0.5,0.786,0.167,0.286,1.0,0.0,0.312,94.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,71,2026.0,Mike Yastrzemski,ATL,90.0,8.9%,25.6%,0.3,0.198,0.278,0.259,0.537,0.062,0.276,6.0,-4.9,0.252,54.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,72,2026.0,Victor Caratini,MIN,84.0,9.5%,13.1%,0.7,0.235,0.333,0.294,0.627,0.059,0.25,8.0,-1.8,0.293,81.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,73,2026.0,Ryan McMahon,NYY,63.0,15.9%,31.7%,0.5,0.151,0.286,0.264,0.55,0.113,0.194,5.0,-2.8,0.265,64.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,74,2026.0,Mitch Garver,SEA,29.0,13.8%,34.5%,0.4,0.16,0.276,0.2,0.476,0.04,0.267,1.0,-2.0,0.235,49.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,75,2026.0,Jake Bauers,MIL,86.0,8.1%,19.8%,0.4,0.241,0.302,0.456,0.758,0.215,0.246,11.0,0.4,0.326,105.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,76,2026.0,Adam Frazier,LAA,48.0,12.5%,31.3%,0.4,0.256,0.37,0.41,0.78,0.154,0.391,7.0,1.3,0.354,122.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,77,2026.0,Austin Wynns,ATH,27.0,7.4%,14.8%,0.5,0.125,0.192,0.125,0.317,0.0,0.15,0.0,-3.5,0.159,-11.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,78,2026.0,Jeff McNeil,ATH,91.0,8.8%,13.2%,0.7,0.291,0.367,0.392,0.759,0.101,0.328,13.0,1.7,0.344,113.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,79,2026.0,J.P. Crawford,SEA,78.0,17.9%,19.2%,0.9,0.194,0.359,0.29,0.649,0.097,0.239,9.0,-0.3,0.315,103.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,80,2026.0,Amed Rosario,NYY,58.0,6.9%,15.5%,0.4,0.269,0.31,0.558,0.868,0.288,0.244,9.0,2.2,0.367,132.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,81,2026.0,Aaron Judge,NYY,114.0,16.7%,28.1%,0.6,0.237,0.372,0.559,0.931,0.323,0.25,21.0,7.5,0.403,156.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,82,2026.0,Dominic Smith,ATL,67.0,3.0%,10.4%,0.3,0.355,0.379,0.581,0.959,0.226,0.346,13.0,5.1,0.417,165.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,83,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.225,35.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,84,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.2,0.327,106.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,85,2026.0,Miguel Andujar,SDP,60.0,3.3%,20.0%,0.2,0.316,0.35,0.439,0.789,0.123,0.4,9.0,1.4,0.35,124.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,86,2026.0,Luis Torrens,NYM,25.0,0.0%,20.0%,0.0,0.24,0.24,0.32,0.56,0.08,0.3,2.0,-1.5,0.247,54.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,87,2026.0,Willy Adames,SFG,112.0,4.5%,30.4%,0.1,0.217,0.259,0.396,0.655,0.179,0.29,10.0,-2.8,0.289,82.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,88,2026.0,Cody Bellinger,NYY,107.0,14.0%,13.1%,1.1,0.267,0.364,0.422,0.787,0.156,0.28,15.0,2.7,0.352,123.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,89,2026.0,Austin Slater,MIA,28.0,14.3%,32.1%,0.4,0.174,0.286,0.174,0.46,0.0,0.267,1.0,-2.0,0.23,39.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,90,2026.0,Trea Turner,PHI,116.0,9.5%,19.0%,0.5,0.229,0.302,0.362,0.664,0.133,0.263,12.0,-1.8,0.301,86.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,91,2026.0,Michael Conforto,CHC,31.0,22.6%,32.3%,0.7,0.304,0.452,0.435,0.886,0.13,0.5,6.0,2.0,0.401,156.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,92,2026.0,Ryan O'Hearn,PIT,100.0,13.0%,16.0%,0.8,0.333,0.42,0.524,0.944,0.19,0.364,19.0,7.3,0.412,160.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,93,2026.0,Rhys Hoskins,CLE,74.0,17.6%,29.7%,0.6,0.213,0.351,0.344,0.696,0.131,0.316,9.0,0.3,0.325,104.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,94,2026.0,Kyle Schwarber,PHI,116.0,14.7%,34.5%,0.4,0.189,0.336,0.484,0.82,0.295,0.213,18.0,4.0,0.364,128.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,95,2026.0,Matt Chapman,SFG,109.0,6.4%,18.3%,0.4,0.284,0.33,0.373,0.703,0.088,0.346,13.0,-0.3,0.317,101.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,96,2026.0,Isiah Kiner-Falefa,BOS,30.0,6.7%,20.0%,0.3,0.179,0.233,0.179,0.412,0.0,0.227,1.0,-2.9,0.198,13.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,97,2026.0,Mauricio Dubón,ATL,99.0,6.1%,18.2%,0.3,0.283,0.333,0.424,0.757,0.141,0.333,13.0,1.4,0.338,112.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,98,2026.0,Danny Jansen,TEX,62.0,6.5%,32.3%,0.2,0.207,0.258,0.328,0.586,0.121,0.297,5.0,-2.8,0.264,63.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,99,2026.0,Ozzie Albies,ATL,115.0,6.1%,13.0%,0.5,0.305,0.348,0.476,0.824,0.171,0.31,17.0,3.8,0.362,128.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,100,2026.0,Connor Joe,SEA,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.179,12.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,101,2026.0,Yandy Díaz,TBR,112.0,8.9%,12.5%,0.7,0.337,0.42,0.48,0.899,0.143,0.37,20.0,7.0,0.398,152.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,102,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.8,0.134,-30.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,103,2026.0,Jonah Heim,ATL,34.0,11.8%,14.7%,0.8,0.233,0.324,0.333,0.657,0.1,0.28,4.0,-0.5,0.303,88.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,104,2026.0,Lane Thomas,KCR,58.0,19.0%,17.2%,1.1,0.191,0.345,0.213,0.558,0.021,0.243,5.0,-1.8,0.281,71.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,105,2026.0,Derek Hill,CHW,33.0,15.2%,30.3%,0.5,0.25,0.364,0.357,0.721,0.107,0.353,4.0,0.4,0.335,109.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,106,2026.0,Gleyber Torres,DET,118.0,17.8%,16.9%,1.1,0.232,0.373,0.284,0.657,0.053,0.28,14.0,-0.3,0.317,98.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,107,2026.0,Edmundo Sosa,PHI,38.0,5.3%,18.4%,0.3,0.278,0.316,0.444,0.76,0.167,0.321,5.0,0.5,0.336,109.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,108,2026.0,Ramón Laureano,SDP,100.0,7.0%,27.0%,0.3,0.264,0.32,0.484,0.804,0.22,0.328,14.0,2.4,0.35,124.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,109,2026.0,Yoán Moncada,LAA,86.0,17.4%,33.7%,0.5,0.174,0.337,0.333,0.671,0.159,0.243,10.0,-0.3,0.316,96.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,110,2026.0,Jorge Mateo,ATL,26.0,7.7%,38.5%,0.2,0.292,0.346,0.458,0.804,0.167,0.462,4.0,0.8,0.358,125.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,111,2026.0,Willi Castro,COL,76.0,7.9%,35.5%,0.2,0.246,0.316,0.348,0.664,0.101,0.39,8.0,-1.0,0.303,75.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,112,2026.0,Rafael Devers,SFG,109.0,4.6%,32.1%,0.1,0.221,0.257,0.308,0.565,0.087,0.313,7.0,-6.0,0.251,56.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,113,2026.0,Eloy Jiménez,TOR,27.0,11.1%,14.8%,0.8,0.391,0.444,0.391,0.836,0.0,0.45,4.0,1.3,0.38,141.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,114,2026.0,Taylor Ward,BAL,124.0,15.3%,15.3%,1.0,0.311,0.419,0.466,0.885,0.155,0.369,22.0,7.6,0.397,153.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,115,2026.0,Myles Straw,TOR,36.0,8.3%,8.3%,1.0,0.313,0.371,0.438,0.809,0.125,0.321,5.0,1.2,0.363,129.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,116,2026.0,Alex Bregman,CHC,123.0,10.6%,15.4%,0.7,0.266,0.341,0.394,0.736,0.128,0.295,15.0,0.8,0.329,108.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,117,2026.0,Andrew Benintendi,CHW,82.0,6.1%,34.1%,0.2,0.224,0.268,0.408,0.676,0.184,0.319,8.0,-1.6,0.295,83.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,118,2026.0,Ian Happ,CHC,112.0,13.4%,29.5%,0.5,0.25,0.357,0.51,0.868,0.26,0.304,19.0,5.3,0.379,142.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,119,2026.0,Cedric Mullins,TBR,89.0,4.5%,21.3%,0.2,0.15,0.207,0.275,0.482,0.125,0.167,3.0,-7.2,0.218,30.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,120,2026.0,Ty France,SDP,32.0,3.1%,12.5%,0.3,0.233,0.281,0.367,0.648,0.133,0.24,3.0,-0.7,0.292,85.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,121,2026.0,Tyler Stephenson,CIN,72.0,15.3%,30.6%,0.5,0.167,0.292,0.283,0.575,0.117,0.216,6.0,-2.8,0.272,63.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,122,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.3,0.153,-10.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,123,2026.0,Jake Cronenworth,SDP,91.0,13.2%,20.9%,0.6,0.167,0.286,0.231,0.516,0.064,0.207,6.0,-4.9,0.252,58.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,124,2026.0,Dylan Moore,PHI,11.0,18.2%,45.5%,0.4,0.0,0.182,0.0,0.182,0.0,0.0,0.0,-1.7,0.129,-30.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,125,2026.0,Sam Haggerty,TEX,16.0,6.3%,56.3%,0.1,0.133,0.188,0.133,0.321,0.0,0.333,0.0,-2.1,0.157,-8.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,126,2026.0,Garrett Stubbs,PHI,7.0,0.0%,0.0%,0.0,0.333,0.286,0.333,0.619,0.0,0.286,0.0,-0.3,0.258,57.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,127,2026.0,Nathan Lukes,TOR,56.0,1.8%,12.5%,0.1,0.25,0.286,0.327,0.613,0.077,0.283,5.0,-2.0,0.276,71.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,128,2026.0,Brett Sullivan,COL,38.0,2.6%,21.1%,0.1,0.243,0.263,0.324,0.587,0.081,0.31,3.0,-1.7,0.262,48.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,129,2026.0,Dansby Swanson,CHC,109.0,17.4%,22.9%,0.8,0.209,0.349,0.453,0.802,0.244,0.207,16.0,3.0,0.354,125.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,130,2026.0,Kyle Tucker,LAD,111.0,11.7%,22.5%,0.5,0.237,0.324,0.361,0.685,0.124,0.286,12.0,-0.7,0.312,96.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,131,2026.0,Austin Riley,ATL,116.0,10.3%,20.7%,0.5,0.216,0.31,0.353,0.663,0.137,0.253,12.0,-1.5,0.304,89.0,2026-04-25
