split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-19,12,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,356.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,13,2026.0,Travis d'Arnaud,LAA,15.0,6.7%,26.7%,0.3,0.143,0.2,0.214,0.414,0.071,0.2,0.0,-1.5,0.194,15.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,14,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,15,2026.0,Miguel Rojas,LAD,35.0,8.6%,17.1%,0.5,0.323,0.371,0.387,0.759,0.065,0.385,5.0,0.6,0.342,115.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,16,2026.0,Sam Huff,BAL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.2,0.258,62.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,17,2026.0,Paul Goldschmidt,NYY,20.0,15.0%,25.0%,0.6,0.188,0.35,0.5,0.85,0.313,0.2,3.0,0.9,0.378,143.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,18,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,19,2026.0,Starling Marte,KCR,20.0,0.0%,35.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.308,1.0,-1.6,0.22,31.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,20,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,5.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,21,2026.0,Christian Vázquez,HOU,37.0,10.8%,18.9%,0.6,0.375,0.444,0.688,1.132,0.313,0.435,9.0,5.0,0.49,219.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,22,2026.0,Christian Koss,SFG,7.0,0.0%,0.0%,0.0,0.143,0.143,0.286,0.429,0.143,0.143,0.0,-0.7,0.184,12.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,23,2026.0,Nolan Arenado,ARI,72.0,1.4%,22.2%,0.1,0.214,0.222,0.357,0.579,0.143,0.231,5.0,-3.6,0.254,55.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,24,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,123.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,25,2026.0,Andrew McCutchen,TEX,32.0,6.3%,43.8%,0.1,0.207,0.25,0.379,0.629,0.172,0.333,3.0,-1.1,0.276,74.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,26,2026.0,Felix Reyes,PHI,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.701,349.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,27,2026.0,Mike Trout,LAA,98.0,20.4%,19.4%,1.1,0.237,0.408,0.566,0.974,0.329,0.22,19.0,7.9,0.422,171.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,28,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,29,2026.0,Randal Grichuk,NYY,22.0,4.5%,36.4%,0.1,0.1,0.136,0.2,0.336,0.1,0.154,0.0,-2.9,0.15,-13.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,30,2026.0,Zack Gelof,ATH,6.0,0.0%,50.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.182,5.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,31,2026.0,Marcell Ozuna,PIT,71.0,8.5%,22.5%,0.4,0.185,0.254,0.292,0.546,0.108,0.213,5.0,-3.7,0.252,53.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,32,2026.0,Hao-Yu Lee,DET,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,33,2026.0,Gary Sánchez,MIL,52.0,25.0%,25.0%,1.0,0.237,0.442,0.658,1.1,0.421,0.2,12.0,6.2,0.471,200.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,34,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-39.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,35,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.7,0.358,125.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,36,2026.0,Manny Machado,SDP,84.0,19.0%,20.2%,0.9,0.197,0.345,0.318,0.663,0.121,0.224,9.0,-0.7,0.308,96.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,37,2026.0,Bryce Harper,PHI,84.0,11.9%,16.7%,0.7,0.27,0.357,0.527,0.884,0.257,0.286,14.0,4.6,0.389,143.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,38,2026.0,Willson Contreras,BOS,80.0,13.8%,28.7%,0.5,0.281,0.425,0.453,0.878,0.172,0.395,15.0,5.3,0.403,155.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,39,2026.0,Nick Castellanos,SDP,46.0,6.5%,26.1%,0.3,0.163,0.217,0.233,0.45,0.07,0.226,1.0,-4.3,0.198,23.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,40,2026.0,J.T. Realmuto,PHI,57.0,8.8%,19.3%,0.5,0.28,0.368,0.38,0.748,0.1,0.342,8.0,1.2,0.346,115.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,41,2026.0,Joc Pederson,TEX,54.0,14.8%,25.9%,0.6,0.244,0.352,0.333,0.685,0.089,0.323,6.0,0.0,0.319,103.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,42,2026.0,Xander Bogaerts,SDP,84.0,8.3%,8.3%,1.0,0.26,0.321,0.403,0.724,0.143,0.254,10.0,0.6,0.327,108.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,43,2026.0,Marcus Semien,NYM,82.0,7.3%,20.7%,0.4,0.216,0.28,0.297,0.578,0.081,0.263,6.0,-3.3,0.267,68.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,44,2026.0,Eugenio Suárez,CIN,82.0,9.8%,28.0%,0.3,0.27,0.341,0.432,0.774,0.162,0.354,11.0,1.9,0.348,113.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,45,2026.0,Trevor Story,BOS,89.0,2.2%,32.6%,0.1,0.188,0.202,0.306,0.508,0.118,0.25,4.0,-6.7,0.223,32.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,46,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-0.8,0.301,90.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,47,2026.0,James McCann,ARI,30.0,3.3%,33.3%,0.1,0.25,0.276,0.357,0.633,0.107,0.389,3.0,-0.8,0.283,74.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,48,2026.0,Francisco Lindor,NYM,95.0,10.5%,17.9%,0.6,0.214,0.305,0.321,0.627,0.107,0.258,9.0,-2.1,0.29,83.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,49,2026.0,Brandon Nimmo,TEX,97.0,9.3%,21.6%,0.4,0.302,0.381,0.512,0.893,0.209,0.361,17.0,5.7,0.394,154.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,50,2026.0,Austin Hedges,CLE,27.0,7.4%,18.5%,0.4,0.292,0.333,0.375,0.708,0.083,0.35,3.0,-0.1,0.316,101.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,51,2026.0,Javier Báez,DET,58.0,3.4%,19.0%,0.2,0.278,0.31,0.426,0.736,0.148,0.326,7.0,0.3,0.326,106.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,52,2026.0,Teoscar Hernández,LAD,72.0,6.9%,31.9%,0.2,0.273,0.319,0.5,0.819,0.227,0.35,11.0,2.3,0.359,125.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,53,2026.0,Josh Bell,MIN,83.0,12.0%,21.7%,0.6,0.268,0.361,0.465,0.826,0.197,0.314,13.0,3.2,0.369,135.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,54,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.5,0.245,54.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,55,2026.0,Max Muncy,LAD,75.0,10.7%,33.3%,0.3,0.239,0.32,0.522,0.842,0.284,0.278,12.0,2.8,0.366,130.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,56,2026.0,Ildemaro Vargas,ARI,56.0,3.6%,12.5%,0.3,0.377,0.4,0.623,1.023,0.245,0.409,12.0,5.6,0.447,182.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,57,2026.0,Christian Walker,HOU,88.0,11.4%,17.0%,0.7,0.263,0.352,0.5,0.852,0.237,0.276,14.0,3.7,0.372,138.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,58,2026.0,José Ramírez,CLE,95.0,16.8%,11.6%,1.5,0.215,0.347,0.418,0.765,0.203,0.203,13.0,1.9,0.345,120.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,59,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.0,0.318,99.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,60,2026.0,Ketel Marte,ARI,86.0,8.1%,19.8%,0.4,0.215,0.279,0.392,0.671,0.177,0.224,9.0,-1.1,0.302,86.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,61,2026.0,Carson Kelly,CHC,60.0,16.7%,13.3%,1.3,0.34,0.45,0.52,0.97,0.18,0.375,12.0,5.4,0.434,177.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,62,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,1.0,-1.8,0.202,21.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,63,2026.0,Corey Seager,TEX,88.0,14.8%,23.9%,0.6,0.208,0.33,0.458,0.788,0.25,0.208,12.0,1.5,0.341,118.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,64,2026.0,Tyrone Taylor,NYM,28.0,3.6%,10.7%,0.3,0.231,0.259,0.385,0.644,0.154,0.227,3.0,-0.7,0.286,81.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,65,2026.0,Rob Refsnyder,SEA,21.0,14.3%,23.8%,0.6,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-3.6,0.101,-40.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,66,2026.0,Tyler Heineman,TOR,30.0,3.3%,20.0%,0.2,0.259,0.31,0.259,0.57,0.0,0.333,2.0,-1.2,0.269,68.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,67,2026.0,Byron Buxton,MIN,85.0,7.1%,25.9%,0.3,0.234,0.294,0.416,0.71,0.182,0.283,10.0,-0.2,0.315,99.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,68,2026.0,Carlos Correa,HOU,82.0,12.2%,15.9%,0.8,0.264,0.354,0.375,0.729,0.111,0.31,10.0,0.7,0.33,110.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,69,2026.0,Jorge Soler,LAA,79.0,12.7%,32.9%,0.4,0.231,0.342,0.508,0.849,0.277,0.278,12.0,3.3,0.371,136.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,70,2026.0,Matt Olson,ATL,94.0,13.8%,26.6%,0.5,0.296,0.394,0.605,0.999,0.309,0.373,19.0,8.3,0.431,172.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,71,2026.0,Kyle Farmer,ATL,7.0,0.0%,0.0%,0.0,0.333,0.286,0.5,0.786,0.167,0.286,1.0,0.0,0.314,95.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,72,2026.0,Mike Yastrzemski,ATL,71.0,11.3%,25.4%,0.4,0.21,0.31,0.274,0.584,0.065,0.295,6.0,-2.3,0.278,71.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,73,2026.0,Victor Caratini,MIN,71.0,9.9%,12.7%,0.8,0.241,0.352,0.31,0.662,0.069,0.26,8.0,-0.3,0.313,97.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,74,2026.0,Ryan McMahon,NYY,52.0,17.3%,30.8%,0.6,0.14,0.288,0.209,0.498,0.07,0.192,3.0,-2.8,0.251,56.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,75,2026.0,Mitch Garver,SEA,19.0,15.8%,36.8%,0.4,0.125,0.263,0.125,0.388,0.0,0.222,1.0,-1.7,0.208,32.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,76,2026.0,Jake Bauers,MIL,71.0,9.9%,19.7%,0.5,0.234,0.31,0.484,0.794,0.25,0.222,10.0,1.2,0.341,114.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,77,2026.0,Adam Frazier,LAA,39.0,15.4%,23.1%,0.7,0.323,0.447,0.484,0.931,0.161,0.429,8.0,3.2,0.422,171.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,78,2026.0,Austin Wynns,ATH,23.0,8.7%,13.0%,0.7,0.1,0.182,0.1,0.282,0.0,0.118,0.0,-3.1,0.147,-18.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,79,2026.0,Jeff McNeil,ATH,73.0,9.6%,15.1%,0.6,0.266,0.342,0.344,0.686,0.078,0.315,8.0,-0.2,0.316,97.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,80,2026.0,J.P. Crawford,SEA,56.0,19.6%,21.4%,0.9,0.205,0.375,0.273,0.648,0.068,0.281,7.0,0.0,0.319,108.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,81,2026.0,Amed Rosario,NYY,45.0,4.4%,15.6%,0.3,0.262,0.289,0.548,0.837,0.286,0.242,7.0,1.4,0.358,129.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,82,2026.0,Aaron Judge,NYY,90.0,12.2%,28.9%,0.4,0.234,0.337,0.584,0.921,0.351,0.233,16.0,5.7,0.4,158.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,83,2026.0,Dominic Smith,ATL,50.0,4.0%,12.0%,0.3,0.362,0.38,0.66,1.04,0.298,0.342,11.0,5.1,0.448,183.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,84,2026.0,Reese McGuire,CHW,26.0,0.0%,23.1%,0.0,0.208,0.269,0.208,0.478,0.0,0.278,1.0,-1.8,0.232,42.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,85,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.3,0.328,110.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,86,2026.0,Miguel Andujar,SDP,47.0,4.3%,19.1%,0.2,0.341,0.383,0.477,0.86,0.136,0.429,8.0,2.4,0.384,145.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,87,2026.0,Luis Torrens,NYM,19.0,0.0%,10.5%,0.0,0.263,0.263,0.316,0.579,0.053,0.294,1.0,-0.9,0.259,63.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,88,2026.0,Willy Adames,SFG,90.0,5.6%,25.6%,0.2,0.262,0.311,0.488,0.799,0.226,0.328,13.0,2.3,0.352,123.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,89,2026.0,Cody Bellinger,NYY,87.0,13.8%,13.8%,1.0,0.274,0.368,0.452,0.82,0.178,0.283,13.0,3.2,0.365,134.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,90,2026.0,Austin Slater,MIA,27.0,14.8%,33.3%,0.4,0.182,0.296,0.182,0.478,0.0,0.286,1.0,-1.7,0.24,45.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,91,2026.0,Trea Turner,PHI,87.0,6.9%,19.5%,0.4,0.259,0.31,0.383,0.693,0.123,0.306,10.0,-0.4,0.313,93.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,92,2026.0,Michael Conforto,CHC,28.0,21.4%,35.7%,0.6,0.273,0.429,0.364,0.792,0.091,0.5,4.0,1.2,0.374,137.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,93,2026.0,Ryan O'Hearn,PIT,84.0,13.1%,16.7%,0.8,0.329,0.417,0.543,0.96,0.214,0.352,16.0,6.5,0.417,162.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,94,2026.0,Rhys Hoskins,CLE,59.0,16.9%,30.5%,0.6,0.204,0.339,0.367,0.706,0.163,0.3,7.0,0.4,0.327,108.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,95,2026.0,Kyle Schwarber,PHI,88.0,14.8%,36.4%,0.4,0.211,0.364,0.507,0.871,0.296,0.273,15.0,4.8,0.388,143.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,96,2026.0,Matt Chapman,SFG,90.0,5.6%,17.8%,0.3,0.294,0.333,0.4,0.733,0.106,0.353,11.0,0.8,0.33,108.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,97,2026.0,Isiah Kiner-Falefa,BOS,23.0,8.7%,13.0%,0.7,0.19,0.261,0.19,0.451,0.0,0.222,1.0,-1.8,0.22,30.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,98,2026.0,Mauricio Dubón,ATL,78.0,5.1%,16.7%,0.3,0.315,0.359,0.479,0.838,0.164,0.362,12.0,3.4,0.374,134.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,99,2026.0,Danny Jansen,TEX,52.0,7.7%,30.8%,0.3,0.229,0.288,0.354,0.643,0.125,0.323,5.0,-1.1,0.292,85.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,100,2026.0,Ozzie Albies,ATL,90.0,6.7%,14.4%,0.5,0.28,0.333,0.451,0.785,0.171,0.288,13.0,2.1,0.349,118.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,101,2026.0,Connor Joe,SEA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,102,2026.0,Yandy Díaz,TBR,92.0,9.8%,12.0%,0.8,0.354,0.446,0.532,0.977,0.177,0.385,19.0,8.1,0.431,177.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,103,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-27.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,104,2026.0,Jonah Heim,ATL,26.0,11.5%,19.2%,0.6,0.217,0.308,0.304,0.612,0.087,0.278,2.0,-0.7,0.286,77.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,105,2026.0,Lane Thomas,KCR,45.0,15.6%,20.0%,0.8,0.184,0.311,0.211,0.522,0.026,0.241,3.0,-2.1,0.26,59.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,106,2026.0,Derek Hill,CHW,27.0,14.8%,29.6%,0.5,0.261,0.37,0.261,0.631,0.0,0.4,3.0,-0.3,0.307,93.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,107,2026.0,Gleyber Torres,DET,91.0,15.4%,17.6%,0.9,0.237,0.352,0.303,0.654,0.066,0.283,10.0,-0.6,0.31,96.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,108,2026.0,Edmundo Sosa,PHI,30.0,6.7%,20.0%,0.3,0.25,0.3,0.429,0.729,0.179,0.286,4.0,0.1,0.324,101.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,109,2026.0,Ramón Laureano,SDP,81.0,7.4%,22.2%,0.3,0.288,0.346,0.534,0.88,0.247,0.327,14.0,4.1,0.384,145.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,110,2026.0,Yoán Moncada,LAA,75.0,14.7%,34.7%,0.4,0.177,0.32,0.355,0.675,0.177,0.242,9.0,-0.2,0.315,98.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,111,2026.0,Jorge Mateo,ATL,20.0,5.0%,35.0%,0.1,0.368,0.4,0.579,0.979,0.211,0.545,4.0,1.8,0.432,173.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,112,2026.0,Willi Castro,COL,61.0,6.6%,39.3%,0.2,0.214,0.279,0.339,0.618,0.125,0.355,5.0,-1.8,0.282,61.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,113,2026.0,Rafael Devers,SFG,90.0,5.6%,30.0%,0.2,0.212,0.256,0.306,0.561,0.094,0.286,6.0,-4.8,0.251,56.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,114,2026.0,Eloy Jiménez,TOR,13.0,7.7%,23.1%,0.3,0.333,0.385,0.333,0.718,0.0,0.444,2.0,0.2,0.334,113.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,115,2026.0,Taylor Ward,BAL,98.0,13.3%,18.4%,0.7,0.289,0.388,0.422,0.809,0.133,0.364,15.0,3.7,0.367,136.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,116,2026.0,Myles Straw,TOR,25.0,4.0%,8.0%,0.5,0.391,0.417,0.565,0.982,0.174,0.4,5.0,2.3,0.436,182.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,117,2026.0,Alex Bregman,CHC,93.0,9.7%,16.1%,0.6,0.229,0.301,0.313,0.614,0.084,0.254,8.0,-2.5,0.284,78.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,118,2026.0,Andrew Benintendi,CHW,65.0,7.7%,35.4%,0.2,0.2,0.262,0.367,0.628,0.167,0.306,6.0,-1.9,0.281,75.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,119,2026.0,Ian Happ,CHC,84.0,13.1%,32.1%,0.4,0.222,0.333,0.528,0.861,0.306,0.256,13.0,3.7,0.374,137.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,120,2026.0,Cedric Mullins,TBR,75.0,4.0%,21.3%,0.2,0.149,0.205,0.284,0.489,0.134,0.16,3.0,-5.7,0.222,35.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,121,2026.0,Ty France,SDP,29.0,3.4%,13.8%,0.3,0.259,0.31,0.407,0.718,0.148,0.273,4.0,0.1,0.324,106.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,122,2026.0,Tyler Stephenson,CIN,55.0,14.5%,29.1%,0.5,0.174,0.291,0.304,0.595,0.13,0.207,5.0,-1.7,0.279,68.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,123,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.1,0.154,-8.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,124,2026.0,Jake Cronenworth,SDP,77.0,13.0%,20.8%,0.6,0.152,0.273,0.212,0.485,0.061,0.184,4.0,-4.7,0.24,51.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,125,2026.0,Dylan Moore,PHI,10.0,20.0%,50.0%,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.4,0.142,-19.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,126,2026.0,Sam Haggerty,TEX,13.0,7.7%,46.2%,0.2,0.167,0.231,0.167,0.397,0.0,0.333,0.0,-1.3,0.194,18.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,127,2026.0,Nathan Lukes,TOR,40.0,2.5%,15.0%,0.2,0.162,0.2,0.162,0.362,0.0,0.188,0.0,-4.6,0.172,2.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,128,2026.0,Brett Sullivan,COL,30.0,3.3%,26.7%,0.1,0.241,0.267,0.345,0.611,0.103,0.333,2.0,-1.1,0.274,56.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,129,2026.0,Dansby Swanson,CHC,82.0,18.3%,24.4%,0.8,0.2,0.341,0.4,0.741,0.2,0.209,11.0,1.2,0.337,112.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,130,2026.0,Kyle Tucker,LAD,90.0,13.3%,21.1%,0.6,0.26,0.356,0.403,0.758,0.143,0.304,12.0,1.8,0.345,116.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,131,2026.0,Austin Riley,ATL,89.0,10.1%,21.3%,0.5,0.25,0.326,0.413,0.738,0.163,0.293,11.0,1.0,0.333,108.0,2026-04-19
