split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-15,13,2026.0,Miguel Rojas,LAD,32.0,9.4%,18.8%,0.5,0.357,0.406,0.429,0.835,0.071,0.435,5.0,1.4,0.375,136.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,14,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.711,356.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,15,2026.0,Paul Goldschmidt,NYY,19.0,15.8%,26.3%,0.6,0.2,0.368,0.533,0.902,0.333,0.222,3.0,1.2,0.398,158.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,16,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-23.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,17,2026.0,Starling Marte,KCR,18.0,0.0%,38.9%,0.0,0.222,0.222,0.333,0.556,0.111,0.364,1.0,-1.0,0.245,49.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,18,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,19,2026.0,Christian Vázquez,HOU,29.0,3.4%,20.7%,0.2,0.37,0.393,0.63,1.022,0.259,0.45,6.0,2.9,0.448,191.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,20,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.182,8.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,21,2026.0,Nolan Arenado,ARI,60.0,1.7%,25.0%,0.1,0.19,0.2,0.31,0.51,0.121,0.214,3.0,-4.4,0.225,36.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,22,2026.0,Johnathan Rodríguez,BAL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.711,370.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,23,2026.0,Andrew McCutchen,TEX,27.0,3.7%,40.7%,0.1,0.231,0.259,0.423,0.682,0.192,0.357,3.0,-0.4,0.301,92.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,24,2026.0,George Valera,CLE,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.323,106.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,25,2026.0,Mike Trout,LAA,80.0,18.8%,21.3%,0.9,0.222,0.388,0.508,0.895,0.286,0.22,14.0,4.9,0.396,154.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,26,2026.0,Tyler Tolbert,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,27,2026.0,Randal Grichuk,NYY,17.0,5.9%,41.2%,0.1,0.063,0.118,0.125,0.243,0.063,0.111,-1.0,-2.7,0.118,-33.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,28,2026.0,Rece Hinds,CIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,29,2026.0,Marcell Ozuna,PIT,52.0,9.6%,23.1%,0.4,0.106,0.192,0.128,0.32,0.021,0.143,0.0,-6.3,0.163,-5.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,30,2026.0,Christian Koss,SFG,7.0,0.0%,0.0%,0.0,0.143,0.143,0.286,0.429,0.143,0.143,0.0,-0.7,0.185,13.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,31,2026.0,Gary Sánchez,MIL,34.0,20.6%,29.4%,0.7,0.259,0.412,0.815,1.227,0.556,0.167,9.0,5.1,0.51,225.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,32,2026.0,Shay Whitcomb,HOU,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,47.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,33,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.8,0.359,126.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,34,2026.0,Deyvison De Los Santos,MIA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.323,101.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,35,2026.0,Manny Machado,SDP,68.0,22.1%,17.6%,1.3,0.196,0.368,0.353,0.721,0.157,0.205,9.0,0.7,0.331,111.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,36,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,124.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,37,2026.0,Bryce Harper,PHI,72.0,13.9%,12.5%,1.1,0.258,0.361,0.484,0.845,0.226,0.26,12.0,3.3,0.377,136.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,38,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,39,2026.0,Willson Contreras,BOS,72.0,15.3%,26.4%,0.6,0.298,0.444,0.491,0.936,0.193,0.4,14.0,6.0,0.425,170.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,40,2026.0,Zack Gelof,ATH,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,41,2026.0,Nick Castellanos,SDP,38.0,7.9%,15.8%,0.5,0.2,0.263,0.286,0.549,0.086,0.241,2.0,-2.3,0.241,52.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,42,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-38.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,43,2026.0,J.T. Realmuto,PHI,49.0,10.2%,20.4%,0.5,0.286,0.388,0.405,0.793,0.119,0.355,8.0,1.8,0.366,128.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,44,2026.0,Joc Pederson,TEX,43.0,9.3%,23.3%,0.4,0.211,0.279,0.316,0.595,0.105,0.25,3.0,-1.5,0.272,72.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,45,2026.0,Xander Bogaerts,SDP,69.0,8.7%,8.7%,1.0,0.27,0.333,0.397,0.73,0.127,0.273,9.0,0.7,0.332,111.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,46,2026.0,Marcus Semien,NYM,70.0,5.7%,20.0%,0.3,0.188,0.243,0.266,0.508,0.078,0.22,4.0,-4.5,0.235,47.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,47,2026.0,Eugenio Suárez,CIN,67.0,10.4%,31.3%,0.3,0.217,0.299,0.333,0.632,0.117,0.297,6.0,-1.4,0.292,77.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,48,2026.0,Trevor Story,BOS,76.0,1.3%,31.6%,0.0,0.192,0.197,0.274,0.471,0.082,0.26,2.0,-6.6,0.208,22.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,49,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-0.8,0.302,91.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,50,2026.0,James McCann,ARI,26.0,3.8%,34.6%,0.1,0.25,0.28,0.375,0.655,0.125,0.4,3.0,-0.5,0.293,81.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,51,2026.0,Francisco Lindor,NYM,83.0,12.0%,16.9%,0.7,0.194,0.301,0.306,0.607,0.111,0.228,8.0,-2.2,0.285,80.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,52,2026.0,Brandon Nimmo,TEX,76.0,7.9%,21.1%,0.4,0.333,0.395,0.551,0.945,0.217,0.4,15.0,5.7,0.414,169.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,53,2026.0,Austin Hedges,CLE,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,1.0,0.372,140.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,54,2026.0,Javier Báez,DET,44.0,2.3%,20.5%,0.1,0.293,0.318,0.439,0.757,0.146,0.344,6.0,0.6,0.334,113.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,55,2026.0,Teoscar Hernández,LAD,59.0,6.8%,32.2%,0.2,0.296,0.339,0.519,0.858,0.222,0.394,10.0,2.6,0.375,137.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,56,2026.0,Josh Bell,MIN,72.0,13.9%,23.6%,0.6,0.25,0.361,0.483,0.844,0.233,0.293,12.0,3.2,0.375,140.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,57,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.4,0.246,54.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,58,2026.0,Max Muncy,LAD,63.0,11.1%,34.9%,0.3,0.232,0.317,0.446,0.764,0.214,0.3,8.0,0.9,0.337,111.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,59,2026.0,Ildemaro Vargas,ARI,44.0,4.5%,15.9%,0.3,0.381,0.409,0.667,1.076,0.286,0.424,10.0,5.2,0.469,197.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,60,2026.0,Christian Walker,HOU,72.0,11.1%,15.3%,0.7,0.313,0.389,0.594,0.983,0.281,0.327,14.0,6.1,0.426,176.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,61,2026.0,José Ramírez,CLE,79.0,12.7%,12.7%,1.0,0.217,0.316,0.406,0.722,0.188,0.214,10.0,0.6,0.328,109.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,62,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.0,0.319,100.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,63,2026.0,Ketel Marte,ARI,72.0,8.3%,19.4%,0.4,0.212,0.278,0.424,0.702,0.212,0.208,8.0,-0.3,0.313,94.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,64,2026.0,Carson Kelly,CHC,55.0,18.2%,14.5%,1.3,0.333,0.455,0.467,0.921,0.133,0.389,11.0,4.4,0.42,167.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,65,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,1.0,-1.8,0.202,22.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,66,2026.0,Corey Seager,TEX,74.0,14.9%,25.7%,0.6,0.197,0.311,0.41,0.721,0.213,0.2,8.0,-0.3,0.312,99.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,67,2026.0,Tyrone Taylor,NYM,23.0,4.3%,8.7%,0.5,0.182,0.217,0.364,0.581,0.182,0.158,2.0,-1.1,0.258,62.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,68,2026.0,Rob Refsnyder,SEA,19.0,15.8%,26.3%,0.6,0.0,0.158,0.0,0.158,0.0,0.0,-1.0,-3.1,0.112,-32.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,69,2026.0,Tyler Heineman,TOR,20.0,5.0%,15.0%,0.3,0.333,0.4,0.333,0.733,0.0,0.4,3.0,0.4,0.345,121.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,70,2026.0,Byron Buxton,MIN,72.0,6.9%,26.4%,0.3,0.246,0.306,0.462,0.767,0.215,0.295,10.0,1.1,0.338,114.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,71,2026.0,Carlos Correa,HOU,65.0,9.2%,13.8%,0.7,0.288,0.354,0.39,0.744,0.102,0.327,8.0,0.8,0.334,113.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,72,2026.0,Jorge Soler,LAA,79.0,12.7%,32.9%,0.4,0.231,0.342,0.508,0.849,0.277,0.278,13.0,3.3,0.372,137.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,73,2026.0,Matt Olson,ATL,80.0,11.3%,28.7%,0.4,0.296,0.375,0.592,0.967,0.296,0.386,16.0,6.3,0.418,164.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,74,2026.0,Kyle Farmer,ATL,7.0,0.0%,0.0%,0.0,0.333,0.286,0.5,0.786,0.167,0.286,1.0,0.0,0.315,96.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,75,2026.0,Mike Yastrzemski,ATL,64.0,12.5%,26.6%,0.5,0.196,0.297,0.268,0.565,0.071,0.282,5.0,-2.5,0.268,65.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,76,2026.0,Victor Caratini,MIN,63.0,11.1%,12.7%,0.9,0.255,0.365,0.333,0.698,0.078,0.273,8.0,0.4,0.327,107.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,77,2026.0,Ryan McMahon,NYY,47.0,17.0%,31.9%,0.5,0.128,0.277,0.128,0.405,0.0,0.208,2.0,-3.7,0.218,35.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,78,2026.0,Mitch Garver,SEA,15.0,20.0%,33.3%,0.6,0.167,0.333,0.167,0.5,0.0,0.286,1.0,-0.6,0.263,71.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,79,2026.0,Jake Bauers,MIL,55.0,9.1%,20.0%,0.5,0.24,0.309,0.56,0.869,0.32,0.206,9.0,2.4,0.373,135.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,80,2026.0,Adam Frazier,LAA,26.0,23.1%,23.1%,1.0,0.316,0.48,0.368,0.848,0.053,0.462,5.0,1.7,0.404,159.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,81,2026.0,Austin Wynns,ATH,14.0,7.1%,7.1%,1.0,0.167,0.231,0.167,0.397,0.0,0.182,0.0,-1.4,0.194,15.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,82,2026.0,Jeff McNeil,ATH,56.0,7.1%,17.9%,0.4,0.288,0.339,0.346,0.685,0.058,0.357,6.0,-0.1,0.315,97.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,83,2026.0,J.P. Crawford,SEA,43.0,25.6%,18.6%,1.4,0.194,0.419,0.226,0.644,0.032,0.261,6.0,0.6,0.335,120.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,84,2026.0,Amed Rosario,NYY,33.0,6.1%,18.2%,0.3,0.3,0.333,0.6,0.933,0.3,0.304,6.0,2.0,0.397,157.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,85,2026.0,Aaron Judge,NYY,74.0,10.8%,29.7%,0.4,0.234,0.329,0.547,0.876,0.313,0.25,12.0,3.8,0.384,148.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,86,2026.0,Dominic Smith,ATL,41.0,4.9%,14.6%,0.3,0.395,0.415,0.684,1.099,0.289,0.4,10.0,5.0,0.474,200.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,87,2026.0,Reese McGuire,CHW,17.0,0.0%,35.3%,0.0,0.125,0.176,0.125,0.301,0.0,0.2,0.0,-2.2,0.151,-12.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,88,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.3,0.329,111.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,89,2026.0,Miguel Andujar,SDP,40.0,5.0%,20.0%,0.3,0.297,0.35,0.432,0.782,0.135,0.379,6.0,1.0,0.351,124.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,90,2026.0,Luis Torrens,NYM,19.0,0.0%,10.5%,0.0,0.263,0.263,0.316,0.579,0.053,0.294,1.0,-0.9,0.259,63.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,91,2026.0,Willy Adames,SFG,71.0,7.0%,22.5%,0.3,0.273,0.324,0.545,0.869,0.273,0.319,12.0,3.4,0.38,141.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,92,2026.0,Cody Bellinger,NYY,70.0,12.9%,14.3%,0.9,0.237,0.329,0.339,0.668,0.102,0.26,8.0,-0.6,0.306,95.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,93,2026.0,Austin Slater,MIA,24.0,8.3%,33.3%,0.3,0.19,0.25,0.19,0.44,0.0,0.286,1.0,-2.0,0.211,27.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,94,2026.0,Trea Turner,PHI,75.0,5.3%,21.3%,0.3,0.254,0.293,0.352,0.645,0.099,0.315,7.0,-1.5,0.293,80.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,95,2026.0,Michael Conforto,CHC,28.0,21.4%,35.7%,0.6,0.273,0.429,0.364,0.792,0.091,0.5,5.0,1.2,0.374,137.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,96,2026.0,Ryan O'Hearn,PIT,71.0,14.1%,15.5%,0.9,0.305,0.394,0.508,0.903,0.203,0.319,12.0,4.2,0.393,146.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,97,2026.0,Rhys Hoskins,CLE,50.0,14.0%,30.0%,0.5,0.209,0.32,0.395,0.715,0.186,0.296,6.0,0.3,0.325,108.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,98,2026.0,Kyle Schwarber,PHI,75.0,17.3%,34.7%,0.5,0.237,0.4,0.593,0.993,0.356,0.296,16.0,6.8,0.434,173.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,99,2026.0,Matt Chapman,SFG,71.0,7.0%,18.3%,0.4,0.273,0.324,0.394,0.718,0.121,0.327,9.0,0.3,0.324,105.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,100,2026.0,Isiah Kiner-Falefa,BOS,16.0,6.3%,18.8%,0.3,0.133,0.188,0.133,0.321,0.0,0.167,0.0,-2.0,0.158,-11.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,101,2026.0,Mauricio Dubón,ATL,66.0,6.1%,16.7%,0.4,0.339,0.379,0.532,0.911,0.194,0.388,12.0,4.4,0.404,154.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,102,2026.0,Danny Jansen,TEX,43.0,9.3%,32.6%,0.3,0.231,0.302,0.359,0.661,0.128,0.333,4.0,-0.5,0.302,92.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,103,2026.0,Ozzie Albies,ATL,76.0,6.6%,17.1%,0.4,0.29,0.342,0.435,0.777,0.145,0.315,11.0,1.8,0.348,118.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,104,2026.0,Connor Joe,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,105,2026.0,Yandy Díaz,TBR,73.0,8.2%,11.0%,0.8,0.365,0.452,0.556,1.008,0.19,0.385,16.0,7.3,0.446,188.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,106,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-26.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,107,2026.0,Jonah Heim,ATL,22.0,13.6%,13.6%,1.0,0.158,0.273,0.211,0.483,0.053,0.188,1.0,-1.4,0.238,46.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,108,2026.0,Lane Thomas,KCR,32.0,18.8%,21.9%,0.9,0.154,0.313,0.192,0.505,0.038,0.211,2.0,-1.5,0.259,58.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,109,2026.0,Derek Hill,CHW,22.0,18.2%,36.4%,0.5,0.222,0.364,0.222,0.586,0.0,0.4,2.0,-0.4,0.294,85.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,110,2026.0,Gleyber Torres,DET,73.0,16.4%,19.2%,0.9,0.2,0.329,0.267,0.595,0.067,0.239,7.0,-1.7,0.288,81.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,111,2026.0,Edmundo Sosa,PHI,19.0,10.5%,10.5%,1.0,0.294,0.368,0.588,0.957,0.294,0.286,4.0,1.5,0.418,162.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,112,2026.0,Ramón Laureano,SDP,66.0,7.6%,21.2%,0.4,0.283,0.348,0.567,0.915,0.283,0.31,12.0,4.2,0.4,156.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,113,2026.0,Yoán Moncada,LAA,62.0,17.7%,37.1%,0.5,0.184,0.355,0.347,0.702,0.163,0.292,8.0,0.7,0.332,110.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,114,2026.0,Jorge Mateo,ATL,17.0,5.9%,29.4%,0.2,0.438,0.471,0.688,1.158,0.25,0.6,5.0,2.5,0.509,224.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,115,2026.0,Willi Castro,COL,59.0,6.8%,40.7%,0.2,0.2,0.254,0.309,0.563,0.109,0.333,4.0,-2.8,0.258,45.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,116,2026.0,Rafael Devers,SFG,71.0,7.0%,28.2%,0.3,0.212,0.268,0.318,0.586,0.106,0.273,5.0,-3.1,0.262,64.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,117,2026.0,Eloy Jiménez,TOR,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,0.0,0.316,101.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,118,2026.0,Taylor Ward,BAL,80.0,12.5%,21.3%,0.6,0.324,0.413,0.471,0.883,0.147,0.423,14.0,4.9,0.396,156.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,119,2026.0,Myles Straw,TOR,17.0,5.9%,5.9%,1.0,0.375,0.412,0.438,0.849,0.063,0.4,3.0,0.9,0.385,148.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,120,2026.0,Alex Bregman,CHC,79.0,10.1%,13.9%,0.7,0.243,0.316,0.343,0.659,0.1,0.259,8.0,-0.9,0.303,90.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,121,2026.0,Andrew Benintendi,CHW,44.0,9.1%,45.5%,0.2,0.175,0.25,0.25,0.5,0.075,0.35,2.0,-2.9,0.234,45.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,122,2026.0,Ian Happ,CHC,70.0,11.4%,34.3%,0.3,0.226,0.314,0.484,0.798,0.258,0.294,10.0,1.7,0.348,120.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,123,2026.0,Cedric Mullins,TBR,56.0,3.6%,23.2%,0.2,0.137,0.182,0.255,0.437,0.118,0.158,1.0,-5.3,0.197,19.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,124,2026.0,Ty France,SDP,20.0,5.0%,10.0%,0.5,0.278,0.35,0.5,0.85,0.222,0.267,3.0,1.0,0.379,142.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,125,2026.0,Tyler Stephenson,CIN,44.0,15.9%,27.3%,0.6,0.162,0.295,0.324,0.62,0.162,0.174,4.0,-0.9,0.292,76.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,126,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.1,0.154,-7.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,127,2026.0,Jake Cronenworth,SDP,62.0,11.3%,19.4%,0.6,0.145,0.242,0.218,0.46,0.073,0.167,3.0,-4.6,0.223,40.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,128,2026.0,Dylan Moore,PHI,8.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.178,5.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,129,2026.0,Nathan Lukes,TOR,31.0,3.2%,19.4%,0.2,0.071,0.129,0.071,0.2,0.0,0.087,-2.0,-5.1,0.106,-42.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,130,2026.0,Brett Sullivan,COL,26.0,3.8%,23.1%,0.2,0.28,0.308,0.4,0.708,0.12,0.368,3.0,0.0,0.316,84.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,131,2026.0,Dansby Swanson,CHC,70.0,20.0%,27.1%,0.7,0.164,0.329,0.345,0.674,0.182,0.176,8.0,-0.1,0.316,99.0,2026-04-15
