split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
no_split,season,2026-3-18,2026-4-8,30,2026.0,Christian Yelich,MIL,42.0,7.1%,26.2%,0.3,0.385,0.429,0.564,0.993,0.179,0.519,9.0,3.9,0.434,176.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,31,2026.0,Dustin Harris,CHW,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.707,374.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,32,2026.0,Manny Machado,SDP,45.0,24.4%,24.4%,1.0,0.206,0.4,0.353,0.753,0.147,0.273,7.0,1.5,0.359,130.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,33,2026.0,Tyler Tolbert,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,34,2026.0,Bryce Harper,PHI,48.0,12.5%,14.6%,0.9,0.214,0.313,0.429,0.741,0.214,0.212,6.0,0.7,0.334,109.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,35,2026.0,Luis Matos,MIL,9.0,11.1%,55.6%,0.2,0.125,0.222,0.125,0.347,0.0,0.333,0.0,-0.9,0.179,10.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,36,2026.0,Willson Contreras,BOS,48.0,20.8%,22.9%,0.9,0.25,0.438,0.444,0.882,0.194,0.304,9.0,3.4,0.408,163.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,37,2026.0,Juan Brito,CLE,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.552,268.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,38,2026.0,Nick Castellanos,SDP,21.0,4.8%,19.0%,0.3,0.25,0.286,0.35,0.636,0.1,0.313,2.0,-0.4,0.287,83.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,39,2026.0,Shay Whitcomb,HOU,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,49.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,40,2026.0,J.T. Realmuto,PHI,32.0,15.6%,18.8%,0.8,0.24,0.406,0.4,0.806,0.16,0.278,5.0,1.6,0.377,137.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,41,2026.0,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.649,315.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,42,2026.0,Joc Pederson,TEX,27.0,11.1%,18.5%,0.6,0.13,0.222,0.304,0.527,0.174,0.111,2.0,-1.6,0.239,52.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,43,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,124.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,44,2026.0,Xander Bogaerts,SDP,46.0,6.5%,8.7%,0.8,0.233,0.283,0.349,0.631,0.116,0.237,4.0,-1.0,0.287,83.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,45,2026.0,Tanner Murray,CHW,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,46,2026.0,Marcus Semien,NYM,45.0,8.9%,24.4%,0.4,0.231,0.311,0.359,0.67,0.128,0.286,5.0,-0.3,0.305,95.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,47,2026.0,Bryce Teodosio,LAA,8.0,0.0%,37.5%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.13,-26.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,48,2026.0,Eugenio Suárez,CIN,44.0,6.8%,34.1%,0.2,0.195,0.25,0.341,0.591,0.146,0.25,4.0,-1.5,0.269,63.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,49,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,50,2026.0,Trevor Story,BOS,51.0,0.0%,35.3%,0.0,0.14,0.137,0.24,0.377,0.1,0.188,0.0,-5.9,0.164,-5.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,51,2026.0,Billy Cook,PIT,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,52,2026.0,George Springer,TOR,50.0,12.0%,28.0%,0.4,0.159,0.26,0.341,0.601,0.182,0.179,4.0,-1.5,0.277,77.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,53,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-36.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,54,2026.0,James McCann,ARI,13.0,7.7%,30.8%,0.3,0.083,0.154,0.167,0.321,0.083,0.125,0.0,-1.6,0.154,-8.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,55,2026.0,Hyeseong Kim,LAD,9.0,22.2%,22.2%,1.0,0.429,0.556,0.571,1.127,0.143,0.6,2.0,1.3,0.503,222.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,56,2026.0,Francisco Lindor,NYM,53.0,18.9%,17.0%,1.1,0.167,0.34,0.286,0.625,0.119,0.212,6.0,-0.5,0.303,93.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,57,2026.0,Brandon Nimmo,TEX,49.0,10.2%,20.4%,0.5,0.326,0.408,0.465,0.873,0.14,0.406,9.0,3.0,0.395,160.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,58,2026.0,Austin Hedges,CLE,11.0,0.0%,9.1%,0.0,0.455,0.455,0.636,1.091,0.182,0.5,3.0,1.4,0.484,221.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,59,2026.0,Javier Báez,DET,26.0,3.8%,26.9%,0.1,0.261,0.308,0.304,0.612,0.043,0.353,2.0,-0.7,0.28,79.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,60,2026.0,Teoscar Hernández,LAD,40.0,5.0%,35.0%,0.1,0.316,0.35,0.5,0.85,0.184,0.455,7.0,2.0,0.379,140.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,61,2026.0,Josh Bell,MIN,43.0,16.3%,30.2%,0.5,0.265,0.395,0.559,0.954,0.294,0.35,8.0,3.4,0.416,172.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,62,2026.0,Jorge Polanco,NYM,41.0,12.2%,14.6%,0.8,0.222,0.317,0.306,0.623,0.083,0.267,4.0,-0.7,0.292,86.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,63,2026.0,Max Muncy,LAD,38.0,10.5%,34.2%,0.3,0.235,0.316,0.324,0.639,0.088,0.35,4.0,-0.5,0.298,87.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,64,2026.0,Ildemaro Vargas,ARI,17.0,5.9%,5.9%,1.0,0.438,0.471,0.813,1.283,0.375,0.429,5.0,3.1,0.554,253.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,65,2026.0,Christian Walker,HOU,51.0,9.8%,13.7%,0.7,0.326,0.392,0.652,1.044,0.326,0.333,11.0,5.3,0.449,197.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,66,2026.0,José Ramírez,CLE,50.0,10.0%,12.0%,0.8,0.133,0.22,0.244,0.464,0.111,0.132,2.0,-3.6,0.22,39.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,67,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.1,0.32,102.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,68,2026.0,Ketel Marte,ARI,47.0,8.5%,17.0%,0.5,0.209,0.277,0.326,0.602,0.116,0.235,4.0,-1.4,0.277,72.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,69,2026.0,Carson Kelly,CHC,32.0,12.5%,21.9%,0.6,0.25,0.344,0.286,0.629,0.036,0.333,3.0,-0.4,0.299,90.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,70,2026.0,Jeimer Candelario,LAA,19.0,5.3%,42.1%,0.1,0.118,0.211,0.235,0.446,0.118,0.222,1.0,-1.5,0.213,31.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,71,2026.0,Corey Seager,TEX,47.0,12.8%,25.5%,0.5,0.25,0.34,0.475,0.815,0.225,0.269,7.0,1.4,0.354,132.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,72,2026.0,Tyrone Taylor,NYM,13.0,0.0%,15.4%,0.0,0.154,0.154,0.385,0.538,0.231,0.1,1.0,-0.8,0.234,48.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,73,2026.0,Rob Refsnyder,SEA,15.0,13.3%,26.7%,0.5,0.0,0.133,0.0,0.133,0.0,0.0,-1.0,-2.5,0.094,-43.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,74,2026.0,Tyler Heineman,TOR,16.0,6.3%,12.5%,0.5,0.357,0.438,0.357,0.795,0.0,0.417,3.0,0.7,0.374,145.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,75,2026.0,Byron Buxton,MIN,43.0,7.0%,25.6%,0.3,0.158,0.233,0.263,0.496,0.105,0.214,2.0,-2.8,0.229,43.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,76,2026.0,Carlos Correa,HOU,48.0,12.5%,12.5%,1.0,0.262,0.354,0.381,0.735,0.119,0.286,6.0,0.6,0.33,115.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,77,2026.0,Jorge Soler,LAA,50.0,12.0%,38.0%,0.3,0.22,0.34,0.39,0.73,0.171,0.333,7.0,0.8,0.335,116.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,78,2026.0,Matt Olson,ATL,52.0,11.5%,34.6%,0.3,0.283,0.365,0.543,0.909,0.261,0.423,9.0,3.2,0.395,150.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,79,2026.0,Mike Yastrzemski,ATL,40.0,12.5%,20.0%,0.6,0.229,0.325,0.343,0.668,0.114,0.296,4.0,-0.2,0.308,93.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,80,2026.0,Victor Caratini,MIN,34.0,5.9%,11.8%,0.5,0.3,0.353,0.333,0.686,0.033,0.333,4.0,0.0,0.315,103.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,81,2026.0,Ryan McMahon,NYY,29.0,20.7%,37.9%,0.5,0.087,0.276,0.087,0.363,0.0,0.167,1.0,-2.4,0.209,31.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,82,2026.0,Mitch Garver,SEA,8.0,37.5%,37.5%,1.0,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.3,0.265,76.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,83,2026.0,Jake Bauers,MIL,37.0,8.1%,24.3%,0.3,0.206,0.27,0.412,0.682,0.206,0.217,4.0,-0.2,0.306,93.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,84,2026.0,Adam Frazier,LAA,14.0,14.3%,28.6%,0.5,0.273,0.385,0.364,0.748,0.091,0.429,2.0,0.4,0.348,125.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,85,2026.0,Austin Wynns,ATH,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-0.8,0.151,-13.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,86,2026.0,Jeff McNeil,ATH,30.0,13.3%,30.0%,0.4,0.231,0.333,0.231,0.564,0.0,0.353,3.0,-0.9,0.276,73.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,87,2026.0,J.P. Crawford,SEA,18.0,22.2%,33.3%,0.7,0.143,0.333,0.214,0.548,0.071,0.25,2.0,-0.5,0.28,86.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,88,2026.0,Amed Rosario,NYY,11.0,0.0%,18.2%,0.0,0.3,0.273,0.9,1.173,0.6,0.143,3.0,1.3,0.47,212.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,89,2026.0,Aaron Judge,NYY,44.0,9.1%,29.5%,0.3,0.237,0.326,0.5,0.826,0.263,0.273,7.0,1.8,0.368,141.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,90,2026.0,Dominic Smith,ATL,26.0,7.7%,15.4%,0.5,0.292,0.346,0.542,0.888,0.25,0.278,5.0,1.6,0.393,149.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,91,2026.0,Reese McGuire,CHW,10.0,0.0%,30.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.4,0.0,-100.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,92,2026.0,Tyler O'Neill,BAL,30.0,6.7%,20.0%,0.3,0.222,0.3,0.333,0.633,0.111,0.25,3.0,-0.5,0.294,90.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,93,2026.0,Miguel Andujar,SDP,28.0,7.1%,25.0%,0.3,0.28,0.357,0.4,0.757,0.12,0.389,4.0,0.6,0.344,121.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,94,2026.0,Luis Torrens,NYM,12.0,0.0%,16.7%,0.0,0.333,0.333,0.417,0.75,0.083,0.4,2.0,0.2,0.335,114.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,95,2026.0,Willy Adames,SFG,50.0,8.0%,26.0%,0.3,0.239,0.3,0.435,0.735,0.196,0.313,6.0,0.5,0.328,109.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,96,2026.0,Cody Bellinger,NYY,44.0,20.5%,11.4%,1.8,0.265,0.409,0.441,0.85,0.176,0.276,7.0,2.4,0.384,152.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,97,2026.0,Austin Slater,MIA,20.0,5.0%,40.0%,0.1,0.111,0.15,0.111,0.261,0.0,0.182,-1.0,-2.9,0.126,-27.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,98,2026.0,Trea Turner,PHI,50.0,6.0%,20.0%,0.3,0.277,0.32,0.362,0.682,0.085,0.351,6.0,-0.2,0.31,93.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,99,2026.0,Michael Conforto,CHC,16.0,25.0%,31.3%,0.8,0.25,0.438,0.25,0.688,0.0,0.429,2.0,0.4,0.347,121.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,100,2026.0,Ryan O'Hearn,PIT,45.0,17.8%,15.6%,1.1,0.389,0.489,0.694,1.183,0.306,0.407,12.0,6.5,0.503,219.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,101,2026.0,Rhys Hoskins,CLE,29.0,20.7%,41.4%,0.5,0.174,0.345,0.261,0.606,0.087,0.364,3.0,-0.4,0.298,93.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,102,2026.0,Kyle Schwarber,PHI,50.0,18.0%,36.0%,0.5,0.179,0.36,0.462,0.822,0.282,0.222,8.0,2.3,0.373,134.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,103,2026.0,Matt Chapman,SFG,50.0,8.0%,18.0%,0.4,0.304,0.36,0.478,0.838,0.174,0.361,8.0,2.3,0.374,139.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,104,2026.0,Isiah Kiner-Falefa,BOS,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,0.0,-1.4,0.088,-58.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,105,2026.0,Mauricio Dubón,ATL,42.0,4.8%,19.0%,0.3,0.35,0.381,0.575,0.956,0.225,0.4,8.0,3.5,0.423,168.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,106,2026.0,Danny Jansen,TEX,27.0,0.0%,29.6%,0.0,0.222,0.222,0.407,0.63,0.185,0.278,2.0,-0.8,0.276,78.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,107,2026.0,Ozzie Albies,ATL,51.0,7.8%,17.6%,0.4,0.277,0.333,0.468,0.801,0.191,0.286,8.0,1.8,0.359,126.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,108,2026.0,Yandy Díaz,TBR,51.0,7.8%,13.7%,0.6,0.386,0.471,0.591,1.061,0.205,0.429,12.0,6.2,0.472,211.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,109,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-25.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,110,2026.0,Jonah Heim,ATL,14.0,21.4%,14.3%,1.5,0.091,0.286,0.091,0.377,0.0,0.111,1.0,-1.1,0.216,33.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,111,2026.0,Lane Thomas,KCR,20.0,15.0%,25.0%,0.6,0.118,0.25,0.176,0.426,0.059,0.167,1.0,-1.5,0.216,32.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,112,2026.0,Derek Hill,CHW,14.0,28.6%,42.9%,0.7,0.2,0.429,0.2,0.629,0.0,0.5,2.0,0.2,0.332,115.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,113,2026.0,Gleyber Torres,DET,51.0,23.5%,19.6%,1.2,0.205,0.392,0.282,0.674,0.077,0.25,7.0,0.7,0.333,115.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,114,2026.0,Edmundo Sosa,PHI,14.0,14.3%,14.3%,1.0,0.167,0.286,0.25,0.536,0.083,0.2,1.0,-0.6,0.259,60.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,115,2026.0,Ramón Laureano,SDP,42.0,4.8%,19.0%,0.3,0.225,0.262,0.425,0.687,0.2,0.233,5.0,-0.3,0.305,95.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,116,2026.0,Yoán Moncada,LAA,41.0,14.6%,39.0%,0.4,0.091,0.268,0.182,0.45,0.091,0.125,2.0,-2.5,0.236,47.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,117,2026.0,Jorge Mateo,ATL,10.0,10.0%,30.0%,0.3,0.333,0.4,0.778,1.178,0.444,0.4,3.0,1.5,0.505,221.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,118,2026.0,Willi Castro,COL,44.0,9.1%,31.8%,0.3,0.25,0.318,0.4,0.718,0.15,0.36,5.0,0.4,0.325,91.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,119,2026.0,Rafael Devers,SFG,50.0,8.0%,28.0%,0.3,0.196,0.26,0.283,0.543,0.087,0.258,3.0,-2.7,0.243,53.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,120,2026.0,Taylor Ward,BAL,51.0,15.7%,21.6%,0.7,0.333,0.431,0.476,0.908,0.143,0.438,9.0,3.6,0.406,168.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,121,2026.0,Myles Straw,TOR,13.0,7.7%,7.7%,1.0,0.417,0.462,0.417,0.878,0.0,0.455,2.0,0.9,0.404,165.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,122,2026.0,Alex Bregman,CHC,50.0,10.0%,12.0%,0.8,0.2,0.28,0.356,0.636,0.156,0.189,5.0,-0.9,0.291,84.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,123,2026.0,Andrew Benintendi,CHW,29.0,3.4%,41.4%,0.1,0.179,0.207,0.179,0.385,0.0,0.313,0.0,-3.0,0.181,10.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,124,2026.0,Ian Happ,CHC,45.0,11.1%,40.0%,0.3,0.2,0.289,0.55,0.839,0.35,0.222,7.0,1.8,0.366,133.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,125,2026.0,Cedric Mullins,TBR,44.0,2.3%,27.3%,0.1,0.122,0.159,0.22,0.379,0.098,0.138,0.0,-4.8,0.173,4.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,126,2026.0,Ty France,SDP,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.2,0.114,-30.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,127,2026.0,Tyler Stephenson,CIN,29.0,6.9%,31.0%,0.2,0.148,0.207,0.37,0.577,0.222,0.125,2.0,-1.2,0.258,56.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,128,2026.0,Harrison Bader,SFG,43.0,4.7%,30.2%,0.2,0.125,0.163,0.225,0.388,0.1,0.148,0.0,-4.6,0.176,10.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,129,2026.0,Jake Cronenworth,SDP,42.0,11.9%,21.4%,0.6,0.162,0.262,0.189,0.451,0.027,0.214,2.0,-2.9,0.223,42.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,130,2026.0,Nathan Lukes,TOR,19.0,5.3%,21.1%,0.3,0.118,0.158,0.118,0.276,0.0,0.143,0.0,-2.7,0.133,-22.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,131,2026.0,Brett Sullivan,COL,14.0,7.1%,21.4%,0.3,0.308,0.357,0.308,0.665,0.0,0.4,2.0,0.0,0.31,81.0,2026-04-08
