split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-20,82,2026.0,Jeff McNeil,ATH,74.0,9.5%,14.9%,0.6,0.266,0.351,0.344,0.695,0.078,0.315,9.0,0.2,0.321,100.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,83,2026.0,J.P. Crawford,SEA,60.0,20.0%,21.7%,0.9,0.213,0.383,0.34,0.724,0.128,0.273,8.0,1.2,0.344,126.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,84,2026.0,Amed Rosario,NYY,49.0,6.1%,16.3%,0.4,0.267,0.306,0.533,0.839,0.267,0.257,7.0,1.7,0.361,132.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,85,2026.0,Aaron Judge,NYY,95.0,11.6%,30.5%,0.4,0.232,0.33,0.598,0.927,0.366,0.227,17.0,6.2,0.401,159.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,86,2026.0,Dominic Smith,ATL,54.0,3.7%,13.0%,0.3,0.353,0.37,0.627,0.998,0.275,0.341,11.0,4.8,0.431,174.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,87,2026.0,Reese McGuire,CHW,26.0,0.0%,23.1%,0.0,0.208,0.269,0.208,0.478,0.0,0.278,1.0,-1.8,0.231,42.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,88,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.3,0.328,109.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,89,2026.0,Miguel Andujar,SDP,51.0,3.9%,17.6%,0.2,0.313,0.353,0.438,0.79,0.125,0.385,7.0,1.4,0.353,126.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,90,2026.0,Luis Torrens,NYM,23.0,0.0%,13.0%,0.0,0.261,0.261,0.348,0.609,0.087,0.3,2.0,-0.9,0.27,70.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,91,2026.0,Willy Adames,SFG,95.0,5.3%,27.4%,0.2,0.247,0.295,0.461,0.755,0.213,0.317,12.0,1.1,0.333,111.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,92,2026.0,Cody Bellinger,NYY,92.0,15.2%,13.0%,1.2,0.276,0.38,0.461,0.841,0.184,0.286,15.0,4.0,0.374,141.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,93,2026.0,Austin Slater,MIA,27.0,14.8%,33.3%,0.4,0.182,0.296,0.182,0.478,0.0,0.286,1.0,-1.7,0.239,45.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,94,2026.0,Trea Turner,PHI,92.0,6.5%,19.6%,0.3,0.256,0.304,0.372,0.676,0.116,0.303,10.0,-0.9,0.306,89.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,95,2026.0,Michael Conforto,CHC,29.0,20.7%,34.5%,0.6,0.304,0.448,0.435,0.883,0.13,0.538,5.0,2.0,0.405,158.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,96,2026.0,Ryan O'Hearn,PIT,84.0,13.1%,16.7%,0.8,0.329,0.417,0.543,0.96,0.214,0.352,16.0,6.5,0.417,163.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,97,2026.0,Rhys Hoskins,CLE,63.0,17.5%,28.6%,0.6,0.192,0.333,0.346,0.679,0.154,0.273,7.0,-0.1,0.317,102.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,98,2026.0,Kyle Schwarber,PHI,93.0,15.1%,34.4%,0.4,0.227,0.376,0.56,0.936,0.333,0.278,18.0,6.8,0.411,159.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,99,2026.0,Matt Chapman,SFG,94.0,5.3%,17.0%,0.3,0.292,0.33,0.393,0.723,0.101,0.347,12.0,0.5,0.325,106.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,100,2026.0,Isiah Kiner-Falefa,BOS,25.0,8.0%,16.0%,0.5,0.174,0.24,0.174,0.414,0.0,0.211,1.0,-2.3,0.202,18.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,101,2026.0,Mauricio Dubón,ATL,82.0,4.9%,18.3%,0.3,0.299,0.341,0.455,0.796,0.156,0.35,12.0,2.4,0.355,123.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,102,2026.0,Danny Jansen,TEX,54.0,7.4%,31.5%,0.2,0.22,0.278,0.34,0.618,0.12,0.313,5.0,-1.6,0.281,77.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,103,2026.0,Ozzie Albies,ATL,94.0,7.4%,14.9%,0.5,0.282,0.34,0.459,0.799,0.176,0.294,14.0,2.7,0.355,123.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,104,2026.0,Connor Joe,SEA,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.18,14.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,105,2026.0,Yandy Díaz,TBR,96.0,9.4%,12.5%,0.8,0.337,0.427,0.506,0.933,0.169,0.368,18.0,7.1,0.413,165.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,106,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-27.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,107,2026.0,Jonah Heim,ATL,26.0,11.5%,19.2%,0.6,0.217,0.308,0.304,0.612,0.087,0.278,2.0,-0.7,0.286,77.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,108,2026.0,Lane Thomas,KCR,49.0,16.3%,18.4%,0.9,0.195,0.327,0.22,0.546,0.024,0.25,4.0,-1.8,0.272,67.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,109,2026.0,Derek Hill,CHW,31.0,12.9%,32.3%,0.4,0.259,0.355,0.37,0.725,0.111,0.375,4.0,0.4,0.335,112.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,110,2026.0,Gleyber Torres,DET,96.0,15.6%,17.7%,0.9,0.238,0.354,0.3,0.654,0.063,0.286,11.0,-0.6,0.311,96.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,111,2026.0,Edmundo Sosa,PHI,30.0,6.7%,20.0%,0.3,0.25,0.3,0.429,0.729,0.179,0.286,4.0,0.1,0.324,101.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,112,2026.0,Ramón Laureano,SDP,85.0,7.1%,24.7%,0.3,0.273,0.329,0.506,0.836,0.234,0.321,13.0,3.2,0.366,134.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,113,2026.0,Yoán Moncada,LAA,79.0,15.2%,34.2%,0.4,0.169,0.316,0.338,0.655,0.169,0.229,9.0,-0.7,0.307,93.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,114,2026.0,Jorge Mateo,ATL,20.0,5.0%,35.0%,0.1,0.368,0.4,0.579,0.979,0.211,0.545,4.0,1.8,0.432,174.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,115,2026.0,Willi Castro,COL,65.0,6.2%,38.5%,0.2,0.217,0.277,0.333,0.61,0.117,0.353,6.0,-2.0,0.278,59.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,116,2026.0,Rafael Devers,SFG,94.0,5.3%,29.8%,0.2,0.225,0.266,0.315,0.581,0.09,0.305,7.0,-4.3,0.259,62.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,117,2026.0,Eloy Jiménez,TOR,18.0,11.1%,22.2%,0.5,0.313,0.389,0.313,0.701,0.0,0.417,2.0,0.2,0.331,110.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,118,2026.0,Taylor Ward,BAL,103.0,12.6%,17.5%,0.7,0.295,0.388,0.455,0.843,0.159,0.357,17.0,4.8,0.378,143.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,119,2026.0,Myles Straw,TOR,29.0,6.9%,10.3%,0.7,0.346,0.393,0.5,0.893,0.154,0.364,5.0,1.8,0.398,156.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,120,2026.0,Alex Bregman,CHC,97.0,10.3%,15.5%,0.7,0.233,0.309,0.314,0.623,0.081,0.257,9.0,-2.2,0.289,81.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,121,2026.0,Andrew Benintendi,CHW,66.0,7.6%,36.4%,0.2,0.197,0.258,0.361,0.618,0.164,0.306,6.0,-2.2,0.276,72.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,122,2026.0,Ian Happ,CHC,88.0,13.6%,30.7%,0.4,0.24,0.352,0.533,0.886,0.293,0.286,15.0,4.7,0.386,146.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,123,2026.0,Cedric Mullins,TBR,79.0,3.8%,21.5%,0.2,0.155,0.208,0.296,0.504,0.141,0.17,4.0,-5.7,0.227,38.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,124,2026.0,Ty France,SDP,29.0,3.4%,13.8%,0.3,0.259,0.31,0.407,0.718,0.148,0.273,4.0,0.1,0.323,106.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,125,2026.0,Tyler Stephenson,CIN,59.0,15.3%,28.8%,0.5,0.184,0.305,0.306,0.611,0.122,0.226,5.0,-1.4,0.287,74.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,126,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.1,0.153,-8.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,127,2026.0,Jake Cronenworth,SDP,78.0,12.8%,21.8%,0.6,0.149,0.269,0.209,0.478,0.06,0.184,4.0,-5.0,0.237,49.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,128,2026.0,Dylan Moore,PHI,10.0,20.0%,50.0%,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.4,0.142,-19.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,129,2026.0,Sam Haggerty,TEX,14.0,7.1%,50.0%,0.1,0.154,0.214,0.154,0.368,0.0,0.333,0.0,-1.5,0.18,9.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,130,2026.0,Nathan Lukes,TOR,45.0,2.2%,13.3%,0.2,0.214,0.244,0.262,0.506,0.048,0.243,2.0,-3.1,0.231,42.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,131,2026.0,Brett Sullivan,COL,30.0,3.3%,26.7%,0.1,0.241,0.267,0.345,0.611,0.103,0.333,2.0,-1.1,0.273,56.0,2026-04-20
