split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-14,26,2026.0,Tyler Tolbert,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,27,2026.0,Randal Grichuk,NYY,14.0,7.1%,42.9%,0.2,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-2.9,0.051,-78.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,28,2026.0,Luis Matos,MIL,10.0,10.0%,60.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.333,0.0,-1.2,0.162,-3.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,29,2026.0,Marcell Ozuna,PIT,48.0,10.4%,25.0%,0.4,0.07,0.167,0.07,0.236,0.0,0.097,-1.0,-7.0,0.131,-26.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,30,2026.0,Christian Koss,SFG,7.0,0.0%,0.0%,0.0,0.143,0.143,0.286,0.429,0.143,0.143,0.0,-0.7,0.185,14.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,31,2026.0,Gary Sánchez,MIL,28.0,21.4%,28.6%,0.8,0.273,0.429,0.818,1.247,0.545,0.2,8.0,4.4,0.519,231.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,32,2026.0,Shay Whitcomb,HOU,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,47.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,33,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.8,0.359,126.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,34,2026.0,Deyvison De Los Santos,MIA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.323,101.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,35,2026.0,Manny Machado,SDP,64.0,23.4%,18.8%,1.3,0.213,0.391,0.383,0.774,0.17,0.229,9.0,1.7,0.353,125.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,36,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.356,124.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,37,2026.0,Bryce Harper,PHI,68.0,14.7%,11.8%,1.3,0.276,0.382,0.517,0.9,0.241,0.277,12.0,4.3,0.4,151.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,38,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,39,2026.0,Willson Contreras,BOS,70.0,15.7%,25.7%,0.6,0.304,0.443,0.5,0.943,0.196,0.4,14.0,5.9,0.427,171.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,40,2026.0,Billy Cook,PIT,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,37.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,41,2026.0,Nick Castellanos,SDP,38.0,7.9%,15.8%,0.5,0.2,0.263,0.286,0.549,0.086,0.241,2.0,-2.3,0.242,52.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,42,2026.0,Zack Gelof,ATH,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,43,2026.0,J.T. Realmuto,PHI,45.0,11.1%,22.2%,0.5,0.263,0.378,0.395,0.773,0.132,0.333,7.0,1.4,0.358,123.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,44,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-38.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,45,2026.0,Joc Pederson,TEX,42.0,9.5%,23.8%,0.4,0.216,0.286,0.324,0.61,0.108,0.259,4.0,-1.3,0.279,76.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,46,2026.0,Xander Bogaerts,SDP,65.0,9.2%,9.2%,1.0,0.237,0.308,0.373,0.681,0.136,0.235,7.0,-0.4,0.31,97.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,47,2026.0,Marcus Semien,NYM,67.0,6.0%,19.4%,0.3,0.197,0.254,0.279,0.532,0.082,0.229,4.0,-3.8,0.246,55.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,48,2026.0,Eugenio Suárez,CIN,64.0,9.4%,31.3%,0.3,0.224,0.297,0.345,0.642,0.121,0.306,6.0,-1.2,0.295,79.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,49,2026.0,Trevor Story,BOS,72.0,1.4%,30.6%,0.0,0.188,0.194,0.275,0.47,0.087,0.25,2.0,-6.3,0.207,22.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,50,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-0.8,0.302,91.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,51,2026.0,James McCann,ARI,22.0,4.5%,36.4%,0.1,0.2,0.238,0.35,0.588,0.15,0.333,2.0,-1.0,0.262,61.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,52,2026.0,Francisco Lindor,NYM,79.0,12.7%,16.5%,0.8,0.176,0.291,0.25,0.541,0.074,0.218,6.0,-3.5,0.261,64.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,53,2026.0,Brandon Nimmo,TEX,72.0,8.3%,22.2%,0.4,0.338,0.403,0.554,0.957,0.215,0.413,14.0,5.7,0.42,172.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,54,2026.0,Austin Hedges,CLE,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,1.0,0.372,139.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,55,2026.0,Javier Báez,DET,41.0,2.4%,22.0%,0.1,0.316,0.341,0.474,0.815,0.158,0.379,6.0,1.3,0.359,129.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,56,2026.0,Teoscar Hernández,LAD,56.0,7.1%,28.6%,0.3,0.314,0.357,0.549,0.906,0.235,0.394,10.0,3.4,0.396,150.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,57,2026.0,Josh Bell,MIN,68.0,14.7%,25.0%,0.6,0.268,0.382,0.518,0.9,0.25,0.324,12.0,4.2,0.397,154.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,58,2026.0,Jorge Polanco,NYM,57.0,8.8%,15.8%,0.6,0.192,0.263,0.308,0.571,0.115,0.214,4.0,-2.4,0.263,66.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,59,2026.0,Max Muncy,LAD,60.0,11.7%,36.7%,0.3,0.226,0.317,0.453,0.769,0.226,0.296,8.0,1.0,0.339,113.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,60,2026.0,Ildemaro Vargas,ARI,39.0,5.1%,12.8%,0.4,0.405,0.436,0.649,1.085,0.243,0.452,9.0,4.8,0.475,201.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,61,2026.0,Christian Walker,HOU,68.0,11.8%,16.2%,0.7,0.283,0.368,0.533,0.901,0.25,0.304,12.0,4.0,0.393,153.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,62,2026.0,José Ramírez,CLE,74.0,12.2%,12.2%,1.0,0.2,0.297,0.354,0.651,0.154,0.204,8.0,-1.1,0.3,90.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,63,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.0,0.319,100.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,64,2026.0,Ketel Marte,ARI,72.0,8.3%,19.4%,0.4,0.212,0.278,0.424,0.702,0.212,0.208,8.0,-0.3,0.314,95.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,65,2026.0,Carson Kelly,CHC,50.0,18.0%,16.0%,1.1,0.317,0.44,0.39,0.83,0.073,0.394,9.0,2.7,0.388,146.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,66,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,1.0,-1.8,0.202,22.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,67,2026.0,Corey Seager,TEX,70.0,14.3%,27.1%,0.5,0.207,0.314,0.431,0.745,0.224,0.216,8.0,0.1,0.321,104.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,68,2026.0,Tyrone Taylor,NYM,23.0,4.3%,8.7%,0.5,0.182,0.217,0.364,0.581,0.182,0.158,2.0,-1.1,0.258,63.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,69,2026.0,Rob Refsnyder,SEA,19.0,15.8%,26.3%,0.6,0.0,0.158,0.0,0.158,0.0,0.0,-1.0,-3.1,0.112,-31.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,70,2026.0,Tyler Heineman,TOR,19.0,5.3%,15.8%,0.3,0.353,0.421,0.353,0.774,0.0,0.429,3.0,0.7,0.364,133.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,71,2026.0,Byron Buxton,MIN,67.0,7.5%,26.9%,0.3,0.2,0.269,0.333,0.602,0.133,0.262,5.0,-2.4,0.273,70.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,72,2026.0,Carlos Correa,HOU,61.0,9.8%,14.8%,0.7,0.291,0.361,0.4,0.761,0.109,0.333,8.0,1.1,0.341,118.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,73,2026.0,Jorge Soler,LAA,74.0,10.8%,33.8%,0.3,0.226,0.324,0.468,0.792,0.242,0.286,10.0,1.8,0.35,122.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,74,2026.0,Matt Olson,ATL,76.0,11.8%,28.9%,0.4,0.299,0.382,0.597,0.979,0.299,0.39,15.0,6.2,0.423,167.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,75,2026.0,Kyle Farmer,ATL,7.0,0.0%,0.0%,0.0,0.333,0.286,0.5,0.786,0.167,0.286,1.0,0.0,0.315,96.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,76,2026.0,Mike Yastrzemski,ATL,60.0,13.3%,26.7%,0.5,0.192,0.3,0.269,0.569,0.077,0.278,5.0,-2.2,0.271,68.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,77,2026.0,Victor Caratini,MIN,59.0,11.9%,11.9%,1.0,0.271,0.373,0.354,0.727,0.083,0.286,8.0,0.9,0.337,113.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,78,2026.0,Ryan McMahon,NYY,45.0,17.8%,33.3%,0.5,0.108,0.267,0.108,0.375,0.0,0.182,1.0,-3.9,0.207,28.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,79,2026.0,Mitch Garver,SEA,15.0,20.0%,33.3%,0.6,0.167,0.333,0.167,0.5,0.0,0.286,1.0,-0.6,0.264,71.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,80,2026.0,Jake Bauers,MIL,50.0,8.0%,20.0%,0.4,0.239,0.3,0.522,0.822,0.283,0.219,8.0,1.7,0.361,127.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,81,2026.0,Adam Frazier,LAA,25.0,24.0%,24.0%,1.0,0.333,0.5,0.389,0.889,0.056,0.5,5.0,2.0,0.421,170.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,82,2026.0,Austin Wynns,ATH,10.0,0.0%,10.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,-1.0,-1.7,0.101,-48.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,83,2026.0,Jeff McNeil,ATH,52.0,7.7%,19.2%,0.4,0.313,0.365,0.375,0.74,0.063,0.395,7.0,0.9,0.339,113.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,84,2026.0,J.P. Crawford,SEA,39.0,28.2%,20.5%,1.4,0.214,0.436,0.25,0.686,0.036,0.3,6.0,1.0,0.35,130.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,85,2026.0,Amed Rosario,NYY,29.0,6.9%,20.7%,0.3,0.308,0.345,0.654,0.999,0.346,0.316,6.0,2.3,0.421,172.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,86,2026.0,Aaron Judge,NYY,70.0,11.4%,28.6%,0.4,0.233,0.333,0.55,0.883,0.317,0.235,12.0,3.8,0.388,150.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,87,2026.0,Dominic Smith,ATL,37.0,5.4%,16.2%,0.3,0.353,0.378,0.647,1.025,0.294,0.346,8.0,3.6,0.441,179.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,88,2026.0,Reese McGuire,CHW,17.0,0.0%,35.3%,0.0,0.125,0.176,0.125,0.301,0.0,0.2,0.0,-2.2,0.151,-12.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,89,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.3,0.329,110.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,90,2026.0,Miguel Andujar,SDP,40.0,5.0%,20.0%,0.3,0.297,0.35,0.432,0.782,0.135,0.379,6.0,1.0,0.351,124.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,91,2026.0,Luis Torrens,NYM,19.0,0.0%,10.5%,0.0,0.263,0.263,0.316,0.579,0.053,0.294,1.0,-0.9,0.26,64.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,92,2026.0,Willy Adames,SFG,67.0,7.5%,22.4%,0.3,0.258,0.313,0.5,0.813,0.242,0.311,10.0,2.1,0.358,127.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,93,2026.0,Cody Bellinger,NYY,70.0,12.9%,14.3%,0.9,0.237,0.329,0.339,0.668,0.102,0.26,8.0,-0.6,0.306,95.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,94,2026.0,Austin Slater,MIA,24.0,8.3%,33.3%,0.3,0.19,0.25,0.19,0.44,0.0,0.286,1.0,-2.0,0.211,27.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,95,2026.0,Trea Turner,PHI,71.0,5.6%,21.1%,0.3,0.254,0.296,0.358,0.654,0.104,0.314,7.0,-1.2,0.296,83.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,96,2026.0,Michael Conforto,CHC,27.0,22.2%,33.3%,0.7,0.286,0.444,0.381,0.825,0.095,0.5,5.0,1.5,0.389,147.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,97,2026.0,Ryan O'Hearn,PIT,67.0,13.4%,16.4%,0.8,0.321,0.403,0.536,0.939,0.214,0.341,12.0,4.6,0.406,155.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,98,2026.0,Rhys Hoskins,CLE,50.0,14.0%,30.0%,0.5,0.209,0.32,0.395,0.715,0.186,0.296,6.0,0.3,0.326,108.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,99,2026.0,Kyle Schwarber,PHI,71.0,18.3%,33.8%,0.5,0.236,0.408,0.618,1.027,0.382,0.28,15.0,7.1,0.446,181.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,100,2026.0,Matt Chapman,SFG,67.0,7.5%,19.4%,0.4,0.29,0.343,0.419,0.763,0.129,0.354,9.0,1.3,0.344,118.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,101,2026.0,Isiah Kiner-Falefa,BOS,13.0,7.7%,23.1%,0.3,0.083,0.154,0.083,0.237,0.0,0.111,0.0,-2.0,0.125,-34.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,102,2026.0,Mauricio Dubón,ATL,63.0,6.3%,14.3%,0.4,0.339,0.381,0.542,0.923,0.203,0.375,12.0,4.5,0.409,158.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,103,2026.0,Danny Jansen,TEX,40.0,10.0%,32.5%,0.3,0.222,0.3,0.361,0.661,0.139,0.318,4.0,-0.5,0.302,92.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,104,2026.0,Ozzie Albies,ATL,72.0,6.9%,18.1%,0.4,0.288,0.333,0.424,0.758,0.136,0.314,10.0,1.2,0.34,112.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,105,2026.0,Connor Joe,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,106,2026.0,Yandy Díaz,TBR,68.0,8.8%,11.8%,0.8,0.362,0.456,0.569,1.025,0.207,0.383,15.0,7.2,0.453,192.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,107,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-26.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,108,2026.0,Jonah Heim,ATL,22.0,13.6%,13.6%,1.0,0.158,0.273,0.211,0.483,0.053,0.188,1.0,-1.4,0.239,46.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,109,2026.0,Lane Thomas,KCR,28.0,17.9%,25.0%,0.7,0.13,0.286,0.174,0.46,0.043,0.188,2.0,-1.8,0.238,44.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,110,2026.0,Derek Hill,CHW,20.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,2.0,0.1,0.324,105.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,111,2026.0,Gleyber Torres,DET,69.0,17.4%,20.3%,0.9,0.214,0.348,0.286,0.634,0.071,0.262,7.0,-0.7,0.305,92.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,112,2026.0,Edmundo Sosa,PHI,15.0,13.3%,13.3%,1.0,0.231,0.333,0.308,0.641,0.077,0.273,2.0,-0.2,0.302,87.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,113,2026.0,Ramón Laureano,SDP,62.0,8.1%,21.0%,0.4,0.268,0.339,0.536,0.874,0.268,0.282,11.0,3.3,0.386,147.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,114,2026.0,Yoán Moncada,LAA,58.0,19.0%,36.2%,0.5,0.156,0.345,0.267,0.611,0.111,0.261,6.0,-0.7,0.304,90.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,115,2026.0,Jorge Mateo,ATL,17.0,5.9%,29.4%,0.2,0.438,0.471,0.688,1.158,0.25,0.6,5.0,2.5,0.51,224.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,116,2026.0,Willi Castro,COL,54.0,7.4%,38.9%,0.2,0.22,0.278,0.34,0.618,0.12,0.357,5.0,-1.5,0.282,61.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,117,2026.0,Rafael Devers,SFG,67.0,6.0%,28.4%,0.2,0.222,0.269,0.333,0.602,0.111,0.286,5.0,-2.7,0.268,68.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,118,2026.0,Taylor Ward,BAL,75.0,13.3%,22.7%,0.6,0.333,0.427,0.492,0.919,0.159,0.447,14.0,5.4,0.411,166.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,119,2026.0,Myles Straw,TOR,16.0,6.3%,6.3%,1.0,0.333,0.375,0.333,0.708,0.0,0.357,2.0,0.1,0.329,109.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,120,2026.0,Alex Bregman,CHC,74.0,10.8%,13.5%,0.8,0.215,0.297,0.323,0.62,0.108,0.222,7.0,-1.8,0.287,80.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,121,2026.0,Andrew Benintendi,CHW,42.0,7.1%,45.2%,0.2,0.179,0.238,0.256,0.495,0.077,0.35,2.0,-2.9,0.229,41.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,122,2026.0,Ian Happ,CHC,65.0,12.3%,33.8%,0.4,0.211,0.308,0.474,0.781,0.263,0.258,9.0,1.2,0.341,116.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,123,2026.0,Cedric Mullins,TBR,56.0,3.6%,23.2%,0.2,0.137,0.182,0.255,0.437,0.118,0.158,1.0,-5.3,0.197,19.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,124,2026.0,Ty France,SDP,16.0,6.3%,12.5%,0.5,0.286,0.375,0.571,0.946,0.286,0.273,3.0,1.2,0.417,168.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,125,2026.0,Tyler Stephenson,CIN,41.0,14.6%,24.4%,0.6,0.171,0.293,0.343,0.636,0.171,0.174,4.0,-0.7,0.296,79.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,126,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.1,0.154,-7.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,127,2026.0,Jake Cronenworth,SDP,59.0,11.9%,20.3%,0.6,0.154,0.254,0.231,0.485,0.077,0.179,3.0,-3.9,0.235,48.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,128,2026.0,Dylan Moore,PHI,8.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.178,5.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,129,2026.0,Nathan Lukes,TOR,29.0,3.4%,17.2%,0.2,0.077,0.138,0.077,0.215,0.0,0.091,-1.0,-4.7,0.113,-37.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,130,2026.0,Brett Sullivan,COL,26.0,3.8%,23.1%,0.2,0.28,0.308,0.4,0.708,0.12,0.368,3.0,0.0,0.317,84.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,131,2026.0,Dansby Swanson,CHC,65.0,18.5%,27.7%,0.7,0.173,0.323,0.365,0.688,0.192,0.188,8.0,0.0,0.319,101.0,2026-04-14
