split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-21,27,2026.0,Andrew McCutchen,TEX,32.0,6.3%,43.8%,0.1,0.207,0.25,0.379,0.629,0.172,0.333,3.0,-1.1,0.276,73.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,28,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-40.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,29,2026.0,Mike Trout,LAA,106.0,21.7%,20.8%,1.0,0.235,0.415,0.543,0.958,0.309,0.231,20.0,8.1,0.416,165.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,30,2026.0,Randal Grichuk,NYY,22.0,4.5%,36.4%,0.1,0.1,0.136,0.2,0.336,0.1,0.154,0.0,-2.9,0.149,-12.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,31,2026.0,Marcell Ozuna,PIT,75.0,8.0%,24.0%,0.3,0.188,0.253,0.304,0.558,0.116,0.224,5.0,-3.7,0.256,56.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,32,2026.0,Gary Sánchez,MIL,56.0,23.2%,23.2%,1.0,0.238,0.429,0.619,1.048,0.381,0.208,12.0,5.9,0.453,190.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,33,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.7,0.358,126.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,34,2026.0,Manny Machado,SDP,88.0,18.2%,20.5%,0.9,0.186,0.33,0.3,0.63,0.114,0.212,9.0,-1.7,0.294,87.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,35,2026.0,Bryce Harper,PHI,92.0,13.0%,15.2%,0.9,0.275,0.37,0.513,0.882,0.238,0.29,16.0,5.2,0.39,145.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,36,2026.0,Willson Contreras,BOS,89.0,12.4%,28.1%,0.4,0.274,0.404,0.466,0.87,0.192,0.364,16.0,5.4,0.395,149.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,37,2026.0,Nick Castellanos,SDP,46.0,6.5%,26.1%,0.3,0.163,0.217,0.233,0.45,0.07,0.226,1.0,-4.4,0.198,23.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,38,2026.0,J.T. Realmuto,PHI,57.0,8.8%,19.3%,0.5,0.28,0.368,0.38,0.748,0.1,0.342,8.0,1.2,0.345,116.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,39,2026.0,Joc Pederson,TEX,58.0,13.8%,25.9%,0.5,0.229,0.345,0.313,0.657,0.083,0.303,6.0,-0.4,0.31,96.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,40,2026.0,Xander Bogaerts,SDP,88.0,10.2%,9.1%,1.1,0.266,0.341,0.405,0.746,0.139,0.265,12.0,1.4,0.338,116.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,41,2026.0,Marcus Semien,NYM,86.0,7.0%,19.8%,0.4,0.234,0.294,0.312,0.606,0.078,0.283,7.0,-2.7,0.278,76.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,42,2026.0,Eugenio Suárez,CIN,91.0,9.9%,29.7%,0.3,0.256,0.33,0.402,0.732,0.146,0.346,12.0,0.9,0.331,103.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,43,2026.0,Trevor Story,BOS,98.0,4.1%,33.7%,0.1,0.196,0.224,0.315,0.54,0.12,0.271,5.0,-6.1,0.239,43.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,44,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-0.9,0.301,90.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,45,2026.0,James McCann,ARI,34.0,2.9%,32.4%,0.1,0.25,0.273,0.344,0.616,0.094,0.381,3.0,-1.1,0.276,70.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,46,2026.0,Francisco Lindor,NYM,99.0,10.1%,18.2%,0.6,0.205,0.293,0.307,0.6,0.102,0.246,8.0,-3.1,0.279,76.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,47,2026.0,Brandon Nimmo,TEX,101.0,8.9%,20.8%,0.4,0.311,0.386,0.522,0.908,0.211,0.369,18.0,6.4,0.4,157.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,48,2026.0,Austin Hedges,CLE,31.0,6.5%,22.6%,0.3,0.25,0.29,0.321,0.612,0.071,0.318,3.0,-1.1,0.275,73.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,49,2026.0,Javier Báez,DET,62.0,3.2%,19.4%,0.2,0.293,0.323,0.431,0.754,0.138,0.348,8.0,0.7,0.334,111.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,50,2026.0,Teoscar Hernández,LAD,77.0,6.5%,31.2%,0.2,0.268,0.312,0.479,0.791,0.211,0.341,11.0,1.7,0.347,119.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,51,2026.0,Josh Bell,MIN,88.0,11.4%,20.5%,0.6,0.263,0.352,0.447,0.8,0.184,0.304,13.0,2.7,0.358,127.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,52,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.5,0.245,54.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,53,2026.0,Max Muncy,LAD,85.0,10.6%,29.4%,0.4,0.303,0.376,0.632,1.008,0.329,0.349,18.0,7.7,0.434,177.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,54,2026.0,Ildemaro Vargas,ARI,60.0,3.3%,13.3%,0.3,0.368,0.39,0.596,0.986,0.228,0.404,12.0,5.3,0.432,174.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,55,2026.0,Christian Walker,HOU,98.0,12.2%,17.3%,0.7,0.274,0.367,0.536,0.903,0.262,0.286,17.0,5.7,0.392,151.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,56,2026.0,José Ramírez,CLE,104.0,16.3%,13.5%,1.2,0.23,0.356,0.494,0.85,0.264,0.209,17.0,4.6,0.374,140.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,57,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.0,0.318,99.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,58,2026.0,Ketel Marte,ARI,90.0,7.8%,18.9%,0.4,0.217,0.278,0.386,0.663,0.169,0.226,9.0,-1.4,0.298,85.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,59,2026.0,Carson Kelly,CHC,64.0,15.6%,17.2%,0.9,0.315,0.422,0.481,0.903,0.167,0.366,12.0,4.4,0.407,160.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,60,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,1.0,-1.8,0.201,20.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,61,2026.0,Corey Seager,TEX,92.0,15.2%,25.0%,0.6,0.2,0.326,0.44,0.766,0.24,0.204,12.0,1.0,0.333,112.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,62,2026.0,Tyrone Taylor,NYM,30.0,3.3%,13.3%,0.3,0.214,0.241,0.357,0.599,0.143,0.217,2.0,-1.2,0.266,68.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,63,2026.0,Rob Refsnyder,SEA,27.0,11.1%,22.2%,0.5,0.042,0.148,0.167,0.315,0.125,0.0,0.0,-3.4,0.157,-2.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,64,2026.0,Tyler Heineman,TOR,34.0,2.9%,20.6%,0.1,0.241,0.29,0.241,0.532,0.0,0.318,2.0,-1.8,0.252,56.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,65,2026.0,Byron Buxton,MIN,90.0,7.8%,25.6%,0.3,0.235,0.3,0.407,0.707,0.173,0.286,10.0,-0.2,0.316,98.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,66,2026.0,Carlos Correa,HOU,92.0,12.0%,16.3%,0.7,0.275,0.359,0.375,0.734,0.1,0.323,12.0,0.9,0.331,110.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,67,2026.0,Jorge Soler,LAA,87.0,11.5%,35.6%,0.3,0.233,0.333,0.479,0.813,0.247,0.308,13.0,2.7,0.358,126.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,68,2026.0,Matt Olson,ATL,104.0,12.5%,26.0%,0.5,0.278,0.365,0.589,0.954,0.311,0.328,20.0,7.4,0.41,159.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,69,2026.0,Kyle Farmer,ATL,7.0,0.0%,0.0%,0.0,0.333,0.286,0.5,0.786,0.167,0.286,1.0,0.0,0.314,96.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,70,2026.0,Mike Yastrzemski,ATL,78.0,10.3%,25.6%,0.4,0.217,0.308,0.29,0.598,0.072,0.306,7.0,-2.3,0.281,74.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,71,2026.0,Victor Caratini,MIN,76.0,9.2%,11.8%,0.8,0.258,0.355,0.323,0.678,0.065,0.273,9.0,-0.1,0.316,98.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,72,2026.0,Ryan McMahon,NYY,56.0,17.9%,32.1%,0.6,0.13,0.286,0.196,0.481,0.065,0.185,3.0,-3.2,0.245,52.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,73,2026.0,Mitch Garver,SEA,23.0,17.4%,34.8%,0.5,0.105,0.261,0.105,0.366,0.0,0.182,1.0,-2.1,0.202,29.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,74,2026.0,Jake Bauers,MIL,74.0,9.5%,20.3%,0.5,0.224,0.297,0.463,0.76,0.239,0.213,9.0,0.5,0.326,105.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,75,2026.0,Adam Frazier,LAA,46.0,13.0%,30.4%,0.4,0.27,0.386,0.405,0.792,0.135,0.409,7.0,1.7,0.364,131.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,76,2026.0,Austin Wynns,ATH,23.0,8.7%,13.0%,0.7,0.1,0.182,0.1,0.282,0.0,0.118,0.0,-3.1,0.147,-18.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,77,2026.0,Jeff McNeil,ATH,78.0,10.3%,14.1%,0.7,0.269,0.359,0.343,0.702,0.075,0.316,10.0,0.4,0.326,103.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,78,2026.0,J.P. Crawford,SEA,65.0,20.0%,20.0%,1.0,0.196,0.369,0.314,0.683,0.118,0.243,8.0,0.5,0.329,114.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,79,2026.0,Amed Rosario,NYY,49.0,6.1%,16.3%,0.4,0.267,0.306,0.533,0.839,0.267,0.257,7.0,1.6,0.361,131.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,80,2026.0,Aaron Judge,NYY,95.0,11.6%,30.5%,0.4,0.232,0.33,0.598,0.927,0.366,0.227,17.0,6.1,0.401,158.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,81,2026.0,Dominic Smith,ATL,58.0,3.4%,12.1%,0.3,0.345,0.362,0.6,0.962,0.255,0.333,11.0,4.5,0.417,164.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,82,2026.0,Reese McGuire,CHW,26.0,0.0%,23.1%,0.0,0.208,0.269,0.208,0.478,0.0,0.278,1.0,-1.8,0.231,42.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,83,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.3,0.328,109.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,84,2026.0,Miguel Andujar,SDP,51.0,3.9%,17.6%,0.2,0.313,0.353,0.438,0.79,0.125,0.385,7.0,1.4,0.353,126.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,85,2026.0,Luis Torrens,NYM,23.0,0.0%,13.0%,0.0,0.261,0.261,0.348,0.609,0.087,0.3,2.0,-0.9,0.27,70.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,86,2026.0,Willy Adames,SFG,95.0,5.3%,27.4%,0.2,0.247,0.295,0.461,0.755,0.213,0.317,12.0,1.1,0.333,111.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,87,2026.0,Cody Bellinger,NYY,92.0,15.2%,13.0%,1.2,0.276,0.38,0.461,0.841,0.184,0.286,15.0,4.0,0.374,140.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,88,2026.0,Austin Slater,MIA,27.0,14.8%,33.3%,0.4,0.182,0.296,0.182,0.478,0.0,0.286,1.0,-1.7,0.24,46.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,89,2026.0,Trea Turner,PHI,97.0,7.2%,18.6%,0.4,0.244,0.299,0.356,0.655,0.111,0.286,10.0,-1.6,0.297,84.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,90,2026.0,Michael Conforto,CHC,31.0,22.6%,32.3%,0.7,0.304,0.452,0.435,0.886,0.13,0.5,6.0,2.0,0.402,156.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,91,2026.0,Ryan O'Hearn,PIT,84.0,13.1%,16.7%,0.8,0.329,0.417,0.543,0.96,0.214,0.352,16.0,6.5,0.417,163.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,92,2026.0,Rhys Hoskins,CLE,68.0,17.6%,27.9%,0.6,0.214,0.353,0.357,0.71,0.143,0.306,9.0,0.7,0.331,110.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,93,2026.0,Kyle Schwarber,PHI,98.0,14.3%,34.7%,0.4,0.213,0.357,0.525,0.882,0.313,0.256,17.0,5.5,0.39,145.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,94,2026.0,Matt Chapman,SFG,94.0,5.3%,17.0%,0.3,0.292,0.33,0.393,0.723,0.101,0.347,12.0,0.5,0.325,106.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,95,2026.0,Isiah Kiner-Falefa,BOS,27.0,7.4%,18.5%,0.4,0.2,0.259,0.2,0.459,0.0,0.25,1.0,-2.1,0.221,30.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,96,2026.0,Mauricio Dubón,ATL,82.0,4.9%,18.3%,0.3,0.299,0.341,0.455,0.796,0.156,0.35,12.0,2.4,0.355,123.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,97,2026.0,Danny Jansen,TEX,54.0,7.4%,31.5%,0.2,0.22,0.278,0.34,0.618,0.12,0.313,5.0,-1.6,0.281,77.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,98,2026.0,Ozzie Albies,ATL,98.0,7.1%,14.3%,0.5,0.281,0.337,0.449,0.786,0.169,0.292,14.0,2.4,0.35,120.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,99,2026.0,Connor Joe,SEA,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.18,13.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,100,2026.0,Yandy Díaz,TBR,100.0,10.0%,12.0%,0.8,0.326,0.42,0.488,0.908,0.163,0.352,18.0,6.6,0.403,157.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,101,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-28.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,102,2026.0,Jonah Heim,ATL,26.0,11.5%,19.2%,0.6,0.217,0.308,0.304,0.612,0.087,0.278,2.0,-0.7,0.286,77.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,103,2026.0,Lane Thomas,KCR,50.0,18.0%,18.0%,1.0,0.195,0.34,0.22,0.56,0.024,0.25,4.0,-1.5,0.281,72.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,104,2026.0,Derek Hill,CHW,31.0,12.9%,32.3%,0.4,0.259,0.355,0.37,0.725,0.111,0.375,4.0,0.4,0.335,112.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,105,2026.0,Gleyber Torres,DET,101.0,15.8%,16.8%,0.9,0.238,0.356,0.298,0.654,0.06,0.284,11.0,-0.6,0.311,96.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,106,2026.0,Edmundo Sosa,PHI,30.0,6.7%,20.0%,0.3,0.25,0.3,0.429,0.729,0.179,0.286,4.0,0.1,0.324,101.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,107,2026.0,Ramón Laureano,SDP,85.0,7.1%,24.7%,0.3,0.273,0.329,0.506,0.836,0.234,0.321,13.0,3.1,0.366,134.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,108,2026.0,Yoán Moncada,LAA,83.0,16.9%,33.7%,0.5,0.164,0.325,0.328,0.654,0.164,0.222,9.0,-0.6,0.31,94.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,109,2026.0,Jorge Mateo,ATL,24.0,8.3%,33.3%,0.3,0.318,0.375,0.5,0.875,0.182,0.462,4.0,1.3,0.389,146.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,110,2026.0,Willi Castro,COL,69.0,5.8%,37.7%,0.2,0.234,0.29,0.344,0.634,0.109,0.378,6.0,-1.6,0.289,66.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,111,2026.0,Rafael Devers,SFG,94.0,5.3%,29.8%,0.2,0.225,0.266,0.315,0.581,0.09,0.305,7.0,-4.4,0.259,62.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,112,2026.0,Eloy Jiménez,TOR,21.0,9.5%,19.0%,0.5,0.368,0.429,0.368,0.797,0.0,0.467,3.0,0.8,0.37,136.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,113,2026.0,Taylor Ward,BAL,109.0,13.8%,16.5%,0.8,0.293,0.394,0.457,0.851,0.163,0.351,18.0,5.4,0.382,145.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,114,2026.0,Myles Straw,TOR,33.0,9.1%,9.1%,1.0,0.345,0.406,0.483,0.889,0.138,0.36,6.0,2.1,0.399,156.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,115,2026.0,Alex Bregman,CHC,101.0,9.9%,15.8%,0.6,0.244,0.317,0.344,0.661,0.1,0.274,11.0,-1.2,0.303,91.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,116,2026.0,Andrew Benintendi,CHW,66.0,7.6%,36.4%,0.2,0.197,0.258,0.361,0.618,0.164,0.306,6.0,-2.2,0.276,72.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,117,2026.0,Ian Happ,CHC,92.0,14.1%,31.5%,0.4,0.244,0.359,0.526,0.884,0.282,0.302,16.0,4.9,0.387,146.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,118,2026.0,Cedric Mullins,TBR,83.0,3.6%,21.7%,0.2,0.147,0.198,0.28,0.478,0.133,0.161,3.0,-6.7,0.216,30.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,119,2026.0,Ty France,SDP,29.0,3.4%,13.8%,0.3,0.259,0.31,0.407,0.718,0.148,0.273,4.0,0.1,0.323,106.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,120,2026.0,Tyler Stephenson,CIN,63.0,14.3%,27.0%,0.5,0.17,0.286,0.283,0.569,0.113,0.2,5.0,-2.5,0.269,61.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,121,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.1,0.153,-8.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,122,2026.0,Jake Cronenworth,SDP,78.0,12.8%,21.8%,0.6,0.149,0.269,0.209,0.478,0.06,0.184,4.0,-5.0,0.237,49.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,123,2026.0,Dylan Moore,PHI,10.0,20.0%,50.0%,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.4,0.142,-19.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,124,2026.0,Sam Haggerty,TEX,14.0,7.1%,50.0%,0.1,0.154,0.214,0.154,0.368,0.0,0.333,0.0,-1.5,0.18,9.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,125,2026.0,Nathan Lukes,TOR,47.0,2.1%,12.8%,0.2,0.227,0.255,0.273,0.528,0.045,0.256,3.0,-2.9,0.24,48.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,126,2026.0,Brett Sullivan,COL,34.0,2.9%,23.5%,0.1,0.273,0.294,0.364,0.658,0.091,0.36,3.0,-0.6,0.295,70.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,127,2026.0,Dansby Swanson,CHC,90.0,16.7%,24.4%,0.7,0.192,0.322,0.411,0.733,0.219,0.188,11.0,0.8,0.33,109.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,128,2026.0,Kyle Tucker,LAD,95.0,12.6%,21.1%,0.6,0.256,0.347,0.39,0.738,0.134,0.3,12.0,1.3,0.336,111.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,129,2026.0,Austin Riley,ATL,99.0,10.1%,21.2%,0.5,0.239,0.323,0.386,0.71,0.148,0.281,12.0,0.4,0.323,102.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,130,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.8,0.239,53.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,131,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,0.0,0.315,100.0,2026-04-21
