split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-3,33,2026.0,Marcell Ozuna,PIT,118.0,7.6%,27.1%,0.3,0.185,0.254,0.306,0.56,0.12,0.233,8.0,-6.1,0.256,55.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,34,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-42.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,35,2026.0,Gary Sánchez,MIL,84.0,19.0%,21.4%,0.9,0.209,0.369,0.493,0.862,0.284,0.205,14.0,4.1,0.381,143.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,36,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.6,0.356,126.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,37,2026.0,Manny Machado,SDP,126.0,15.1%,20.6%,0.7,0.219,0.333,0.371,0.705,0.152,0.247,15.0,-0.3,0.318,103.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,38,2026.0,Bryce Harper,PHI,140.0,12.9%,17.9%,0.7,0.256,0.35,0.479,0.829,0.223,0.275,21.0,4.7,0.363,128.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,39,2026.0,Willson Contreras,BOS,137.0,10.2%,27.7%,0.4,0.263,0.372,0.474,0.846,0.211,0.324,22.0,6.1,0.376,132.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,40,2026.0,Elias Díaz,KCR,12.0,8.3%,8.3%,1.0,0.364,0.417,0.818,1.235,0.455,0.333,3.0,1.9,0.52,230.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,41,2026.0,Nick Castellanos,SDP,63.0,6.3%,27.0%,0.2,0.153,0.206,0.254,0.461,0.102,0.195,2.0,-5.9,0.202,25.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,42,2026.0,J.T. Realmuto,PHI,64.0,7.8%,18.8%,0.4,0.246,0.328,0.333,0.661,0.088,0.295,7.0,-0.7,0.306,90.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,43,2026.0,Joc Pederson,TEX,93.0,12.9%,23.7%,0.5,0.205,0.312,0.295,0.607,0.09,0.25,8.0,-2.7,0.284,76.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,44,2026.0,Xander Bogaerts,SDP,130.0,11.5%,16.2%,0.7,0.261,0.346,0.409,0.755,0.148,0.281,18.0,2.1,0.341,119.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,45,2026.0,Marcus Semien,NYM,129.0,6.2%,19.4%,0.3,0.22,0.273,0.288,0.562,0.068,0.269,9.0,-6.5,0.257,62.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,46,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.6,0.3,82.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,47,2026.0,Trevor Story,BOS,139.0,5.0%,29.5%,0.2,0.208,0.245,0.3,0.545,0.092,0.281,8.0,-8.5,0.244,44.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,48,2026.0,George Springer,TOR,75.0,10.7%,20.0%,0.5,0.212,0.307,0.364,0.67,0.152,0.245,8.0,-0.9,0.305,90.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,49,2026.0,James McCann,ARI,52.0,1.9%,32.7%,0.1,0.18,0.196,0.24,0.436,0.06,0.273,1.0,-5.2,0.195,15.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,50,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.3,0.305,94.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,51,2026.0,Brandon Nimmo,TEX,143.0,9.1%,18.9%,0.5,0.302,0.378,0.468,0.846,0.167,0.354,23.0,6.1,0.374,136.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,52,2026.0,Austin Hedges,CLE,44.0,6.8%,20.5%,0.3,0.325,0.364,0.5,0.864,0.175,0.387,7.0,1.9,0.376,138.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,53,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.5,0.298,84.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,54,2026.0,Teoscar Hernández,LAD,117.0,10.3%,27.4%,0.4,0.25,0.325,0.404,0.729,0.154,0.319,14.0,0.5,0.326,105.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,55,2026.0,Josh Bell,MIN,135.0,10.4%,18.5%,0.6,0.218,0.304,0.336,0.64,0.118,0.25,13.0,-3.0,0.293,80.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,56,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.7,0.244,52.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,57,2026.0,Max Muncy,LAD,123.0,13.0%,23.6%,0.6,0.299,0.39,0.598,0.988,0.299,0.333,25.0,10.3,0.426,173.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,58,2026.0,Ildemaro Vargas,ARI,104.0,3.8%,10.6%,0.4,0.388,0.412,0.673,1.085,0.286,0.395,25.0,12.3,0.469,201.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,59,2026.0,Christian Walker,HOU,140.0,10.0%,17.1%,0.6,0.309,0.386,0.577,0.963,0.268,0.326,27.0,10.6,0.415,163.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,60,2026.0,José Ramírez,CLE,149.0,15.4%,13.4%,1.2,0.214,0.336,0.421,0.756,0.206,0.21,19.0,1.5,0.333,109.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,61,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,-0.1,0.316,98.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,62,2026.0,Ketel Marte,ARI,131.0,7.6%,19.1%,0.4,0.223,0.282,0.372,0.654,0.149,0.242,13.0,-2.8,0.293,82.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,63,2026.0,Carson Kelly,CHC,92.0,13.0%,16.3%,0.8,0.316,0.413,0.443,0.856,0.127,0.371,16.0,4.9,0.388,148.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,64,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.2,18.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,65,2026.0,Corey Seager,TEX,139.0,12.9%,25.2%,0.5,0.212,0.317,0.415,0.732,0.203,0.241,17.0,0.0,0.321,101.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,66,2026.0,Tyrone Taylor,NYM,60.0,3.3%,16.7%,0.2,0.214,0.241,0.339,0.581,0.125,0.227,4.0,-3.0,0.258,62.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,67,2026.0,Rob Refsnyder,SEA,43.0,9.3%,20.9%,0.4,0.132,0.209,0.289,0.499,0.158,0.107,2.0,-3.3,0.225,42.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,68,2026.0,Tyler Heineman,TOR,54.0,1.9%,25.9%,0.1,0.188,0.235,0.188,0.423,0.0,0.265,1.0,-5.1,0.202,21.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,69,2026.0,Byron Buxton,MIN,143.0,6.3%,25.2%,0.3,0.26,0.315,0.542,0.857,0.282,0.279,23.0,5.6,0.37,132.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,70,2026.0,Carlos Correa,HOU,132.0,12.1%,16.7%,0.7,0.296,0.379,0.443,0.822,0.148,0.341,20.0,4.7,0.365,130.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,71,2026.0,Jorge Soler,LAA,130.0,11.5%,30.0%,0.4,0.239,0.338,0.477,0.816,0.239,0.288,19.0,3.8,0.357,123.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,72,2026.0,Matt Olson,ATL,153.0,11.8%,22.2%,0.5,0.293,0.373,0.639,1.012,0.346,0.311,31.0,12.9,0.426,172.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,73,2026.0,Kyle Farmer,ATL,13.0,0.0%,15.4%,0.0,0.333,0.308,0.417,0.724,0.083,0.364,1.0,-0.1,0.307,91.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,74,2026.0,Mike Yastrzemski,ATL,106.0,7.5%,25.5%,0.3,0.196,0.264,0.258,0.522,0.062,0.271,6.0,-6.5,0.243,48.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,75,2026.0,Victor Caratini,MIN,97.0,8.2%,16.5%,0.5,0.213,0.309,0.263,0.572,0.05,0.239,8.0,-3.8,0.271,65.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,76,2026.0,Ryan McMahon,NYY,86.0,11.6%,32.6%,0.4,0.171,0.267,0.263,0.531,0.092,0.239,5.0,-4.8,0.25,54.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,77,2026.0,Mitch Garver,SEA,49.0,18.4%,30.6%,0.6,0.2,0.347,0.225,0.572,0.025,0.32,4.0,-1.4,0.285,82.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,78,2026.0,Jake Bauers,MIL,119.0,10.1%,21.0%,0.5,0.243,0.319,0.43,0.749,0.187,0.273,14.0,0.3,0.324,104.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,79,2026.0,Adam Frazier,LAA,64.0,9.4%,28.1%,0.3,0.255,0.339,0.418,0.757,0.164,0.361,9.0,1.0,0.339,111.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,80,2026.0,Austin Wynns,ATH,35.0,5.7%,17.1%,0.3,0.094,0.147,0.094,0.241,0.0,0.115,-1.0,-5.6,0.121,-36.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,81,2026.0,Jeff McNeil,ATH,113.0,8.8%,10.6%,0.8,0.306,0.375,0.408,0.783,0.102,0.333,16.0,2.9,0.352,118.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,82,2026.0,J.P. Crawford,SEA,111.0,18.0%,16.2%,1.1,0.202,0.36,0.303,0.664,0.101,0.232,13.0,-0.2,0.319,105.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,83,2026.0,Amed Rosario,NYY,67.0,7.5%,19.4%,0.4,0.267,0.313,0.517,0.83,0.25,0.267,10.0,1.8,0.355,123.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,84,2026.0,Aaron Judge,NYY,145.0,17.2%,28.3%,0.6,0.256,0.396,0.607,1.003,0.35,0.281,30.0,12.5,0.428,173.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,85,2026.0,Dominic Smith,ATL,72.0,4.2%,12.5%,0.3,0.333,0.366,0.545,0.912,0.212,0.333,13.0,4.4,0.397,152.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,86,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.225,35.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,87,2026.0,Tyler O'Neill,BAL,50.0,14.0%,22.0%,0.6,0.22,0.36,0.293,0.653,0.073,0.276,6.0,-0.2,0.315,97.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,88,2026.0,Miguel Andujar,SDP,79.0,3.8%,16.5%,0.2,0.32,0.354,0.467,0.821,0.147,0.377,12.0,2.7,0.363,133.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,89,2026.0,Luis Torrens,NYM,31.0,0.0%,19.4%,0.0,0.2,0.2,0.267,0.467,0.067,0.25,1.0,-2.8,0.206,27.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,90,2026.0,Willy Adames,SFG,136.0,4.4%,30.9%,0.1,0.194,0.235,0.341,0.576,0.147,0.262,9.0,-7.0,0.256,60.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,91,2026.0,Cody Bellinger,NYY,137.0,13.9%,14.6%,1.0,0.276,0.372,0.483,0.855,0.207,0.29,22.0,6.1,0.376,138.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,92,2026.0,Austin Slater,2 Tms,35.0,11.4%,28.6%,0.4,0.233,0.314,0.267,0.581,0.033,0.333,3.0,-1.3,0.272,68.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,93,2026.0,Trea Turner,PHI,143.0,8.4%,19.6%,0.4,0.244,0.308,0.374,0.682,0.13,0.283,15.0,-1.5,0.307,91.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,94,2026.0,Michael Conforto,CHC,38.0,18.4%,26.3%,0.7,0.3,0.421,0.433,0.854,0.133,0.429,6.0,1.9,0.384,146.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,95,2026.0,Ryan O'Hearn,PIT,137.0,11.7%,18.2%,0.6,0.316,0.401,0.487,0.889,0.171,0.36,24.0,7.8,0.392,147.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,96,2026.0,Rhys Hoskins,CLE,94.0,18.1%,29.8%,0.6,0.213,0.362,0.373,0.735,0.16,0.304,13.0,1.4,0.339,113.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,97,2026.0,Kyle Schwarber,PHI,147.0,16.3%,32.7%,0.5,0.21,0.361,0.555,0.915,0.345,0.233,26.0,9.0,0.397,151.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,98,2026.0,Matt Chapman,SFG,141.0,9.9%,24.1%,0.4,0.254,0.333,0.341,0.675,0.087,0.341,16.0,-1.2,0.31,96.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,99,2026.0,Isiah Kiner-Falefa,BOS,37.0,5.4%,18.9%,0.3,0.229,0.27,0.229,0.499,0.0,0.286,2.0,-2.6,0.233,37.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,100,2026.0,Mauricio Dubón,ATL,126.0,5.6%,15.9%,0.4,0.274,0.325,0.427,0.753,0.154,0.316,16.0,1.4,0.334,110.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,101,2026.0,Danny Jansen,TEX,81.0,8.6%,32.1%,0.3,0.205,0.284,0.37,0.654,0.164,0.289,8.0,-1.7,0.294,83.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,102,2026.0,Ozzie Albies,ATL,146.0,6.8%,11.6%,0.6,0.326,0.37,0.545,0.915,0.22,0.324,26.0,8.8,0.396,152.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,103,2026.0,Connor Joe,SEA,18.0,5.6%,27.8%,0.2,0.235,0.278,0.471,0.748,0.235,0.273,2.0,0.1,0.326,110.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,104,2026.0,Yandy Díaz,TBR,135.0,9.6%,11.9%,0.8,0.333,0.422,0.504,0.926,0.171,0.354,26.0,9.5,0.409,158.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,105,2026.0,Jose Trevino,CIN,17.0,5.9%,23.5%,0.3,0.125,0.176,0.125,0.301,0.0,0.167,0.0,-2.3,0.148,-21.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,106,2026.0,Jonah Heim,ATL,40.0,12.5%,12.5%,1.0,0.2,0.3,0.286,0.586,0.086,0.233,3.0,-1.5,0.275,70.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,107,2026.0,Lane Thomas,KCR,75.0,17.3%,17.3%,1.0,0.246,0.387,0.311,0.698,0.066,0.298,10.0,0.8,0.334,105.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,108,2026.0,Derek Hill,CHW,43.0,11.6%,32.6%,0.4,0.243,0.333,0.324,0.658,0.081,0.364,5.0,-0.5,0.306,89.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,109,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.0,0.338,111.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,110,2026.0,Edmundo Sosa,PHI,49.0,4.1%,18.4%,0.2,0.277,0.306,0.404,0.71,0.128,0.324,6.0,-0.2,0.315,96.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,111,2026.0,Ramón Laureano,SDP,128.0,7.8%,28.9%,0.3,0.243,0.305,0.417,0.722,0.174,0.316,15.0,-0.2,0.318,103.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,112,2026.0,Yoán Moncada,LAA,104.0,14.4%,34.6%,0.4,0.184,0.317,0.322,0.639,0.138,0.271,11.0,-1.7,0.3,84.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,113,2026.0,Jorge Mateo,ATL,39.0,5.1%,38.5%,0.1,0.27,0.308,0.405,0.713,0.135,0.429,5.0,-0.1,0.317,98.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,114,2026.0,Willi Castro,COL,93.0,7.5%,33.3%,0.2,0.235,0.301,0.329,0.63,0.094,0.358,9.0,-2.4,0.288,65.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,115,2026.0,Rafael Devers,SFG,136.0,5.1%,30.1%,0.2,0.211,0.25,0.297,0.547,0.086,0.291,8.0,-8.4,0.243,51.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,116,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.8,0.293,82.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,117,2026.0,Taylor Ward,BAL,152.0,18.4%,15.8%,1.2,0.295,0.428,0.426,0.854,0.131,0.357,26.0,8.3,0.389,147.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,118,2026.0,Myles Straw,TOR,57.0,10.5%,8.8%,1.2,0.286,0.357,0.449,0.806,0.163,0.279,8.0,1.7,0.357,124.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,119,2026.0,Alex Bregman,CHC,151.0,11.3%,15.2%,0.7,0.25,0.338,0.364,0.701,0.114,0.28,18.0,-0.4,0.317,101.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,120,2026.0,Andrew Benintendi,CHW,106.0,5.7%,34.9%,0.2,0.204,0.245,0.357,0.602,0.153,0.295,8.0,-4.8,0.264,61.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,121,2026.0,Ian Happ,CHC,142.0,15.5%,28.2%,0.6,0.246,0.373,0.517,0.89,0.271,0.3,24.0,7.5,0.387,148.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,122,2026.0,Cedric Mullins,TBR,109.0,5.5%,20.2%,0.3,0.133,0.196,0.235,0.431,0.102,0.147,2.0,-10.6,0.199,17.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,123,2026.0,Ty France,SDP,52.0,3.8%,7.7%,0.5,0.265,0.308,0.531,0.838,0.265,0.238,8.0,1.8,0.363,134.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,124,2026.0,Tyler Stephenson,CIN,93.0,12.9%,28.0%,0.5,0.188,0.29,0.313,0.603,0.125,0.245,8.0,-3.1,0.278,68.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,125,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.4,0.152,-10.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,126,2026.0,Jake Cronenworth,SDP,108.0,13.0%,20.4%,0.6,0.152,0.278,0.207,0.484,0.054,0.188,6.0,-6.9,0.24,51.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,127,2026.0,Dylan Moore,PHI,15.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-2.1,0.142,-22.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,128,2026.0,Sam Haggerty,TEX,28.0,3.6%,42.9%,0.1,0.192,0.25,0.192,0.442,0.0,0.357,1.0,-2.4,0.213,29.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,129,2026.0,Garrett Stubbs,PHI,13.0,7.7%,7.7%,1.0,0.273,0.308,0.273,0.58,0.0,0.273,1.0,-0.6,0.263,60.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,130,2026.0,Nathan Lukes,TOR,56.0,1.8%,12.5%,0.1,0.25,0.286,0.327,0.613,0.077,0.283,5.0,-2.0,0.275,70.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,131,2026.0,Brett Sullivan,COL,51.0,3.9%,17.6%,0.2,0.286,0.314,0.408,0.722,0.122,0.35,6.0,0.0,0.32,87.0,2026-05-03
