split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-1,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,13,2026.0,Salvador Perez,KCR,127.0,3.1%,19.7%,0.2,0.2,0.236,0.35,0.586,0.15,0.209,9.0,-6.5,0.256,54.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,14,2026.0,Sebastián Rivero,LAA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.451,187.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,15,2026.0,Travis d'Arnaud,LAA,30.0,10.0%,16.7%,0.6,0.16,0.3,0.2,0.5,0.04,0.2,2.0,-1.6,0.253,54.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,16,2026.0,Jarred Kelenic,CHW,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,123.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,17,2026.0,Miguel Rojas,LAD,49.0,6.1%,14.3%,0.4,0.341,0.375,0.477,0.852,0.136,0.378,8.0,2.1,0.374,137.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,18,2026.0,Max Schuemann,NYY,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,124.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,19,2026.0,Paul Goldschmidt,NYY,33.0,12.1%,24.2%,0.5,0.179,0.303,0.429,0.732,0.25,0.211,4.0,0.2,0.326,105.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,20,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.181,3.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,21,2026.0,Starling Marte,KCR,35.0,0.0%,28.6%,0.0,0.303,0.324,0.394,0.717,0.091,0.435,4.0,0.0,0.32,97.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,22,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,88.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,23,2026.0,Christian Vázquez,HOU,55.0,9.1%,14.5%,0.6,0.327,0.389,0.531,0.92,0.204,0.359,10.0,3.7,0.404,157.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,24,2026.0,Jasson Domínguez,NYY,10.0,0.0%,20.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-1.2,0.164,-4.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,25,2026.0,Nolan Arenado,ARI,105.0,5.7%,19.0%,0.3,0.276,0.314,0.449,0.763,0.173,0.297,14.0,1.3,0.336,110.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,26,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,124.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,27,2026.0,Andrew McCutchen,TEX,45.0,6.7%,37.8%,0.2,0.195,0.244,0.317,0.562,0.122,0.292,3.0,-2.5,0.25,54.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,28,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,29,2026.0,Mike Trout,LAA,144.0,22.2%,20.8%,1.1,0.248,0.431,0.569,0.999,0.321,0.246,30.0,12.7,0.431,173.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,30,2026.0,Jace Jung,DET,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,123.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,31,2026.0,Randal Grichuk,NYY,33.0,3.0%,30.3%,0.1,0.194,0.212,0.323,0.535,0.129,0.273,2.0,-2.3,0.231,41.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,32,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-42.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,33,2026.0,Marcell Ozuna,PIT,107.0,6.5%,27.1%,0.2,0.162,0.224,0.242,0.467,0.081,0.206,4.0,-8.8,0.217,29.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,34,2026.0,Travis Bazzana,CLE,8.0,25.0%,12.5%,2.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.4,0.101,-46.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,35,2026.0,Gary Sánchez,MIL,77.0,19.5%,20.8%,0.9,0.23,0.39,0.541,0.931,0.311,0.225,14.0,5.3,0.407,159.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,36,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.6,0.356,125.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,37,2026.0,Manny Machado,SDP,118.0,14.4%,20.3%,0.7,0.222,0.331,0.384,0.714,0.162,0.247,14.0,-0.1,0.32,103.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,38,2026.0,Bryce Harper,PHI,132.0,12.9%,16.7%,0.8,0.263,0.356,0.491,0.847,0.228,0.276,21.0,5.2,0.37,132.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,39,2026.0,Willson Contreras,BOS,128.0,10.9%,28.1%,0.4,0.262,0.375,0.486,0.861,0.224,0.323,22.0,6.4,0.383,138.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,40,2026.0,Elias Díaz,KCR,12.0,8.3%,8.3%,1.0,0.364,0.417,0.818,1.235,0.455,0.333,3.0,1.9,0.52,232.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,41,2026.0,Nick Castellanos,SDP,59.0,6.8%,28.8%,0.2,0.164,0.22,0.273,0.493,0.109,0.216,2.0,-4.9,0.216,34.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,42,2026.0,J.T. Realmuto,PHI,61.0,8.2%,18.0%,0.5,0.259,0.344,0.352,0.696,0.093,0.31,7.0,0.0,0.321,99.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,43,2026.0,Joc Pederson,TEX,85.0,14.1%,24.7%,0.6,0.225,0.341,0.324,0.665,0.099,0.286,9.0,-0.7,0.311,95.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,44,2026.0,Xander Bogaerts,SDP,122.0,10.7%,13.9%,0.8,0.275,0.352,0.431,0.784,0.156,0.287,18.0,3.1,0.352,125.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,45,2026.0,Marcus Semien,NYM,121.0,6.6%,19.8%,0.3,0.218,0.275,0.291,0.566,0.073,0.267,8.0,-5.9,0.259,63.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,46,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.6,0.3,82.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,47,2026.0,Trevor Story,BOS,131.0,5.3%,30.5%,0.2,0.197,0.237,0.295,0.532,0.098,0.268,7.0,-8.6,0.238,41.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,48,2026.0,George Springer,TOR,68.0,11.8%,22.1%,0.5,0.217,0.309,0.383,0.692,0.167,0.256,8.0,-0.4,0.312,95.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,49,2026.0,James McCann,ARI,49.0,2.0%,32.7%,0.1,0.191,0.208,0.255,0.464,0.064,0.29,1.0,-4.4,0.207,23.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,50,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.3,0.305,93.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,51,2026.0,Brandon Nimmo,TEX,140.0,8.6%,19.3%,0.4,0.29,0.364,0.46,0.824,0.169,0.34,21.0,4.8,0.364,131.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,52,2026.0,Austin Hedges,CLE,39.0,7.7%,20.5%,0.4,0.286,0.333,0.343,0.676,0.057,0.357,4.0,-0.5,0.305,91.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,53,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.5,0.298,85.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,54,2026.0,Teoscar Hernández,LAD,109.0,9.2%,28.4%,0.3,0.235,0.303,0.398,0.701,0.163,0.297,12.0,-0.7,0.312,95.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,55,2026.0,Josh Bell,MIN,127.0,11.0%,18.1%,0.6,0.225,0.315,0.351,0.666,0.126,0.256,13.0,-1.6,0.304,88.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,56,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.7,0.244,52.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,57,2026.0,Max Muncy,LAD,115.0,12.2%,24.3%,0.5,0.287,0.374,0.594,0.968,0.307,0.313,22.0,8.8,0.416,165.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,58,2026.0,Ildemaro Vargas,ARI,95.0,3.2%,11.6%,0.3,0.378,0.398,0.689,1.087,0.311,0.384,22.0,11.2,0.468,199.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,59,2026.0,Christian Walker,HOU,131.0,9.9%,17.6%,0.6,0.293,0.366,0.552,0.918,0.259,0.31,23.0,7.9,0.396,152.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,60,2026.0,José Ramírez,CLE,138.0,15.2%,13.0%,1.2,0.222,0.341,0.436,0.776,0.214,0.215,19.0,2.2,0.34,114.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,61,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,-0.1,0.316,98.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,62,2026.0,Ketel Marte,ARI,126.0,7.9%,18.3%,0.4,0.233,0.294,0.388,0.682,0.155,0.25,13.0,-1.5,0.305,89.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,63,2026.0,Carson Kelly,CHC,88.0,13.6%,17.0%,0.8,0.307,0.409,0.44,0.849,0.133,0.362,15.0,4.5,0.385,145.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,64,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.2,18.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,65,2026.0,Corey Seager,TEX,130.0,12.3%,26.2%,0.5,0.207,0.308,0.414,0.722,0.207,0.233,15.0,-0.5,0.315,98.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,66,2026.0,Tyrone Taylor,NYM,52.0,1.9%,17.3%,0.1,0.224,0.24,0.367,0.607,0.143,0.237,4.0,-2.2,0.267,68.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,67,2026.0,Rob Refsnyder,SEA,42.0,9.5%,21.4%,0.4,0.135,0.214,0.297,0.512,0.162,0.111,2.0,-3.0,0.231,46.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,68,2026.0,Tyler Heineman,TOR,50.0,2.0%,26.0%,0.1,0.178,0.213,0.178,0.391,0.0,0.25,1.0,-5.4,0.184,9.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,69,2026.0,Byron Buxton,MIN,134.0,6.0%,26.9%,0.2,0.252,0.306,0.504,0.81,0.252,0.288,19.0,3.3,0.352,120.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,70,2026.0,Carlos Correa,HOU,122.0,12.3%,17.2%,0.7,0.274,0.361,0.396,0.757,0.123,0.321,16.0,1.9,0.339,114.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,71,2026.0,Jorge Soler,LAA,121.0,10.7%,31.4%,0.3,0.235,0.331,0.461,0.791,0.225,0.295,17.0,2.6,0.347,117.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,72,2026.0,Matt Olson,ATL,143.0,11.2%,23.8%,0.5,0.296,0.371,0.616,0.987,0.32,0.333,28.0,11.2,0.419,166.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,73,2026.0,Kyle Farmer,ATL,13.0,0.0%,15.4%,0.0,0.333,0.308,0.417,0.724,0.083,0.364,1.0,-0.1,0.307,91.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,74,2026.0,Mike Yastrzemski,ATL,100.0,8.0%,25.0%,0.3,0.209,0.28,0.275,0.555,0.066,0.288,7.0,-5.0,0.258,58.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,75,2026.0,Victor Caratini,MIN,93.0,8.6%,16.1%,0.5,0.221,0.312,0.273,0.585,0.052,0.246,8.0,-3.4,0.274,68.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,76,2026.0,Ryan McMahon,NYY,82.0,12.2%,32.9%,0.4,0.167,0.268,0.25,0.518,0.083,0.233,5.0,-4.8,0.247,52.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,77,2026.0,Mitch Garver,SEA,41.0,17.1%,26.8%,0.6,0.206,0.341,0.235,0.577,0.029,0.304,4.0,-1.2,0.284,82.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,78,2026.0,Jake Bauers,MIL,109.0,8.3%,20.2%,0.4,0.26,0.321,0.46,0.781,0.2,0.288,14.0,1.2,0.335,111.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,79,2026.0,Adam Frazier,LAA,61.0,9.8%,27.9%,0.4,0.269,0.356,0.442,0.798,0.173,0.382,9.0,1.7,0.356,123.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,80,2026.0,Austin Wynns,ATH,35.0,5.7%,17.1%,0.3,0.094,0.147,0.094,0.241,0.0,0.115,-1.0,-5.6,0.121,-37.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,81,2026.0,Jeff McNeil,ATH,105.0,9.5%,11.4%,0.8,0.286,0.365,0.385,0.75,0.099,0.316,14.0,1.7,0.341,111.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,82,2026.0,J.P. Crawford,SEA,101.0,18.8%,15.8%,1.2,0.2,0.366,0.313,0.679,0.113,0.226,12.0,0.4,0.325,110.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,83,2026.0,Amed Rosario,NYY,63.0,6.3%,17.5%,0.4,0.263,0.302,0.526,0.828,0.263,0.25,9.0,1.6,0.352,122.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,84,2026.0,Aaron Judge,NYY,135.0,15.6%,27.4%,0.6,0.252,0.381,0.622,1.002,0.369,0.258,28.0,11.6,0.428,173.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,85,2026.0,Dominic Smith,ATL,71.0,4.2%,12.7%,0.3,0.338,0.371,0.554,0.925,0.215,0.34,13.0,4.6,0.402,155.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,86,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.225,35.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,87,2026.0,Tyler O'Neill,BAL,47.0,10.6%,23.4%,0.5,0.225,0.34,0.3,0.64,0.075,0.286,5.0,-0.6,0.305,91.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,88,2026.0,Miguel Andujar,SDP,71.0,4.2%,18.3%,0.2,0.313,0.352,0.478,0.83,0.164,0.377,11.0,2.6,0.366,134.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,89,2026.0,Luis Torrens,NYM,31.0,0.0%,19.4%,0.0,0.2,0.2,0.267,0.467,0.067,0.25,1.0,-2.8,0.206,26.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,90,2026.0,Willy Adames,SFG,129.0,4.7%,31.0%,0.2,0.197,0.24,0.352,0.593,0.156,0.266,9.0,-5.9,0.263,64.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,91,2026.0,Cody Bellinger,NYY,128.0,14.1%,14.1%,1.0,0.241,0.344,0.38,0.723,0.139,0.258,16.0,0.8,0.328,106.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,92,2026.0,Austin Slater,2 Tms,30.0,13.3%,30.0%,0.4,0.16,0.267,0.16,0.427,0.0,0.235,1.0,-2.5,0.215,29.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,93,2026.0,Trea Turner,PHI,139.0,8.6%,20.1%,0.4,0.252,0.317,0.386,0.702,0.134,0.295,16.0,-0.5,0.316,96.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,94,2026.0,Michael Conforto,CHC,38.0,18.4%,26.3%,0.7,0.3,0.421,0.433,0.854,0.133,0.429,6.0,1.9,0.384,145.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,95,2026.0,Ryan O'Hearn,PIT,127.0,11.8%,18.1%,0.7,0.306,0.394,0.481,0.875,0.176,0.341,22.0,6.6,0.385,142.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,96,2026.0,Rhys Hoskins,CLE,85.0,18.8%,28.2%,0.7,0.203,0.353,0.319,0.672,0.116,0.295,10.0,-0.2,0.318,100.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,97,2026.0,Kyle Schwarber,PHI,139.0,17.3%,28.8%,0.6,0.225,0.381,0.595,0.976,0.369,0.233,28.0,11.1,0.42,166.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,98,2026.0,Matt Chapman,SFG,133.0,10.5%,21.8%,0.5,0.271,0.353,0.364,0.718,0.093,0.352,17.0,0.9,0.328,108.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,99,2026.0,Isiah Kiner-Falefa,BOS,37.0,5.4%,18.9%,0.3,0.229,0.27,0.229,0.499,0.0,0.286,2.0,-2.6,0.233,37.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,100,2026.0,Mauricio Dubón,ATL,117.0,5.1%,17.1%,0.3,0.275,0.325,0.422,0.747,0.147,0.322,15.0,1.1,0.332,108.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,101,2026.0,Danny Jansen,TEX,74.0,8.1%,31.1%,0.3,0.209,0.284,0.343,0.627,0.134,0.302,7.0,-2.1,0.284,77.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,102,2026.0,Ozzie Albies,ATL,136.0,6.6%,11.8%,0.6,0.323,0.368,0.54,0.908,0.218,0.32,24.0,8.1,0.395,150.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,103,2026.0,Connor Joe,SEA,15.0,6.7%,33.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.253,61.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,104,2026.0,Yandy Díaz,TBR,133.0,9.8%,12.0%,0.8,0.33,0.421,0.478,0.899,0.148,0.358,24.0,8.4,0.399,152.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,105,2026.0,Jose Trevino,CIN,17.0,5.9%,23.5%,0.3,0.125,0.176,0.125,0.301,0.0,0.167,0.0,-2.3,0.148,-21.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,106,2026.0,Jonah Heim,ATL,36.0,11.1%,13.9%,0.8,0.219,0.306,0.313,0.618,0.094,0.259,3.0,-1.0,0.286,76.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,107,2026.0,Lane Thomas,KCR,74.0,17.6%,17.6%,1.0,0.233,0.378,0.3,0.678,0.067,0.283,9.0,0.3,0.326,101.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,108,2026.0,Derek Hill,CHW,43.0,11.6%,32.6%,0.4,0.243,0.333,0.324,0.658,0.081,0.364,5.0,-0.5,0.306,90.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,109,2026.0,Gleyber Torres,DET,137.0,17.5%,15.3%,1.1,0.255,0.387,0.327,0.714,0.073,0.292,18.0,1.8,0.337,111.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,110,2026.0,Edmundo Sosa,PHI,44.0,4.5%,18.2%,0.3,0.262,0.295,0.405,0.7,0.143,0.303,5.0,-0.4,0.31,92.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,111,2026.0,Ramón Laureano,SDP,120.0,8.3%,29.2%,0.3,0.252,0.317,0.439,0.756,0.187,0.329,15.0,1.1,0.332,112.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,112,2026.0,Yoán Moncada,LAA,99.0,15.2%,33.3%,0.5,0.183,0.323,0.317,0.64,0.134,0.261,10.0,-1.5,0.302,86.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,113,2026.0,Jorge Mateo,ATL,32.0,6.3%,40.6%,0.2,0.267,0.313,0.4,0.713,0.133,0.438,4.0,-0.1,0.318,98.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,114,2026.0,Willi Castro,COL,85.0,8.2%,34.1%,0.2,0.247,0.318,0.351,0.668,0.104,0.383,9.0,-1.1,0.305,76.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,115,2026.0,Rafael Devers,SFG,129.0,5.4%,31.0%,0.2,0.207,0.248,0.289,0.537,0.083,0.288,7.0,-8.3,0.24,48.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,116,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.8,0.293,82.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,117,2026.0,Taylor Ward,BAL,144.0,18.8%,14.6%,1.3,0.304,0.438,0.443,0.881,0.139,0.362,26.0,9.1,0.399,155.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,118,2026.0,Myles Straw,TOR,53.0,7.5%,9.4%,0.8,0.277,0.327,0.383,0.71,0.106,0.286,6.0,-0.1,0.317,99.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,119,2026.0,Alex Bregman,CHC,143.0,11.9%,14.7%,0.8,0.258,0.35,0.371,0.721,0.113,0.287,18.0,0.7,0.326,106.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,120,2026.0,Andrew Benintendi,CHW,97.0,6.2%,35.1%,0.2,0.211,0.258,0.378,0.636,0.167,0.309,8.0,-3.2,0.279,72.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,121,2026.0,Ian Happ,CHC,134.0,14.2%,29.1%,0.5,0.23,0.351,0.46,0.811,0.23,0.284,20.0,4.2,0.359,128.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,122,2026.0,Cedric Mullins,TBR,105.0,4.8%,21.0%,0.2,0.126,0.184,0.232,0.416,0.105,0.139,2.0,-10.8,0.191,12.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,123,2026.0,Ty France,SDP,48.0,4.2%,8.3%,0.5,0.289,0.333,0.578,0.911,0.289,0.263,8.0,2.8,0.393,153.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,124,2026.0,Tyler Stephenson,CIN,86.0,14.0%,29.1%,0.5,0.178,0.291,0.301,0.592,0.123,0.234,7.0,-3.1,0.276,65.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,125,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.4,0.152,-10.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,126,2026.0,Jake Cronenworth,SDP,105.0,13.3%,20.0%,0.7,0.146,0.276,0.202,0.478,0.056,0.179,6.0,-6.8,0.239,49.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,127,2026.0,Dylan Moore,PHI,14.0,21.4%,35.7%,0.6,0.0,0.214,0.0,0.214,0.0,0.0,0.0,-1.9,0.152,-15.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,128,2026.0,Sam Haggerty,TEX,26.0,3.8%,42.3%,0.1,0.2,0.231,0.2,0.431,0.0,0.357,1.0,-2.5,0.201,21.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,129,2026.0,Garrett Stubbs,PHI,11.0,9.1%,9.1%,1.0,0.222,0.273,0.222,0.495,0.0,0.222,0.0,-0.8,0.228,37.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,130,2026.0,Nathan Lukes,TOR,56.0,1.8%,12.5%,0.1,0.25,0.286,0.327,0.613,0.077,0.283,5.0,-2.0,0.275,70.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,131,2026.0,Brett Sullivan,COL,47.0,4.3%,19.1%,0.2,0.289,0.319,0.422,0.741,0.133,0.361,6.0,0.3,0.328,92.0,2026-05-01
